building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
5,4354,1.74455,670.5875,10,6
5,4355,0.5074667,698.18335,11,6
5,4356,0.6074333,664.1125,12,6
5,4357,0.7553667,568.51666,13,6
5,4358,0.8382667,420.03333,14,6
5,4359,0.76835,223.27083,15,6
5,4360,0.14051668,38.429165,16,6
5,4361,1.001358e-07,0.0,17,6
5,4362,0.07238342,0.0,18,6
5,4363,0.57528335,0.0,19,6
5,4364,0.93215,0.0,20,6
5,4365,1.3589,0.0,21,6
5,4366,1.4165,0.0,22,6
5,4367,1.26885,0.0,23,6
5,4368,1.1322583,0.0,24,0
5,4369,1.6357334,0.0,1,0
5,4370,1.6102667,0.0,2,0
5,4371,1.6480334,0.0,3,0
5,4372,1.7724667,0.0,4,0
5,4373,0.82566667,0.0,5,0
5,4374,1.0305166,0.0,6,0
5,4375,1.2214667,148.45833,7,0
5,4376,1.9797333,431.44168,8,0
5,4377,2.2947,602.31665,9,0
5,4378,2.2794666,677.0958,10,0
5,4379,0.83645,694.4625,11,0
5,4380,0.95358336,649.98334,12,0
5,4381,1.914,546.7708,13,0
5,4382,0.35966668,389.25,14,0
5,4383,0.34265003,188.15,15,0
5,4384,0.35291666,47.025,16,0
5,4385,0.38115,1.1958333,17,0
5,4386,0.31371668,0.0,18,0
5,4387,0.3005,0.0,19,0
5,4388,1.59955,0.0,20,0
5,4389,1.3826333,0.0,21,0
5,4390,1.2950833,0.0,22,0
5,4391,1.1803833,0.0,23,0
5,4392,0.713575,0.0,24,1
5,4393,0.5553167,0.0,1,1
5,4394,0.27791667,0.0,2,1
5,4395,0.25156668,0.0,3,1
5,4396,1.1217834,0.0,4,1
5,4397,1.1497834,0.0,5,1
5,4398,1.4332833,0.0,6,1
5,4399,1.0828,0.0,7,1
5,4400,1.6144834,347.81668,8,1
5,4401,1.8811834,528.1,9,1
5,4402,2.40525,641.6375,10,1
5,4403,1.1773,660.17914,11,1
5,4404,0.80725,626.6625,12,1
5,4405,0.8652667,536.525,13,1
5,4406,0.11405005,400.42084,14,1
5,4407,0.6185,215.50833,15,1
5,4408,0.53758335,42.9375,16,1
5,4409,0.054450028,0.0,17,1
5,4410,0.10520001,0.0,18,1
5,4411,0.25656667,0.0,19,1
5,4412,1.0333667,0.0,20,1
5,4413,1.19865,0.0,21,1
5,4414,1.3104167,0.0,22,1
5,4415,1.1451445,0.0,23,1
5,4416,0.81023335,0.0,24,2
5,4417,0.5741,0.0,1,2
5,4418,0.26571667,0.0,2,2
5,4419,0.25925,0.0,3,2
5,4420,1.3457834,0.0,4,2
5,4421,1.1597,0.0,5,2
5,4422,1.44085,0.0,6,2
5,4423,1.4295833,188.70833,7,2
5,4424,1.8878666,426.88333,8,2
5,4425,2.22785,576.7875,9,2
5,4426,1.8938667,657.225,10,2
5,4427,1.2666833,677.73334,11,2
5,4428,0.62923336,640.725,12,2
5,4429,0.8524667,498.05,13,2
5,4430,0.67965,361.67084,14,2
5,4431,0.25968337,191.23334,15,2
5,4432,0.11868339,53.2,16,2
5,4433,1.001358e-07,0.0,17,2
5,4434,0.060366757,0.0,18,2
5,4435,1.2593167,0.0,19,2
5,4436,1.4285667,0.0,20,2
5,4437,1.99725,0.0,21,2
5,4438,1.47815,0.0,22,2
5,4439,1.5410833,0.0,23,2
5,4440,1.5278,0.0,24,3
5,4441,1.89485,0.0,1,3
5,4442,1.3287,0.0,2,3
5,4443,1.5616167,0.0,3,3
5,4444,1.7584833,0.0,4,3
5,4445,1.64445,0.0,5,3
5,4446,1.49365,0.0,6,3
5,4447,1.42775,0.0,7,3
5,4448,1.8943167,274.29584,8,3
5,4449,1.34305,297.7625,9,3
5,4450,2.0010667,520.43335,10,3
5,4451,2.3796334,623.76666,11,3
5,4452,1.0475334,590.9667,12,3
5,4453,0.4047,414.15,13,3
5,4454,1.2207032e-07,318.2625,14,3
5,4455,0.19510002,157.02916,15,3
5,4456,0.17170002,54.0875,16,3
5,4457,0.07230007,0.0,17,3
5,4458,0.07926671,0.0,18,3
5,4459,0.06845005,0.0,19,3
5,4460,0.8907667,0.0,20,3
5,4461,0.8488167,0.0,21,3
5,4462,0.70655,0.0,22,3
5,4463,0.67338336,0.0,23,3
5,4464,0.3124,0.0,24,4
5,4465,0.86505,0.0,1,4
5,4466,0.58816665,0.0,2,4
5,4467,0.7764,0.0,3,4
5,4468,2.1922834,0.0,4,4
5,4469,1.0872834,0.0,5,4
5,4470,1.36265,0.0,6,4
5,4471,1.2054666,7.454167,7,4
5,4472,1.2869,84.59583,8,4
5,4473,1.1547166,147.3,9,4
5,4474,1.1074333,148.3875,10,4
5,4475,0.9126,92.23333,11,4
5,4476,1.2993833,53.495834,12,4
5,4477,1.6782833,69.4875,13,4
5,4478,0.87959164,85.29375,14,4
5,4479,1.12185,42.21875,15,4
5,4480,1.0490333,3.3583333,16,4
5,4481,1.2832333,0.0,17,4
5,4482,1.00615,0.0,18,4
5,4483,1.1843333,0.0,19,4
5,4484,1.5300333,0.0,20,4
5,4485,1.3999333,0.0,21,4
5,4486,1.4752667,0.0,22,4
5,4487,1.4412333,0.0,23,4
5,4488,1.08185,0.0,24,5
5,4489,1.0375667,0.0,1,5
5,4490,0.38121668,0.0,2,5
5,4491,1.0269166,0.0,3,5
5,4492,1.0087,0.0,4,5
5,4493,1.3668,0.0,5,5
5,4494,0.6857,0.0,6,5
5,4495,2.1152167,0.0,7,5
5,4496,1.2403834,315.78333,8,5
5,4497,1.0929,108.620834,9,5
5,4498,2.7837334,683.1125,10,5
5,4499,1.1148167,294.69168,11,5
5,4500,0.54303336,137.37083,12,5
5,4501,0.864,218.30833,13,5
5,4502,0.93345,274.67917,14,5
5,4503,0.59251666,192.45,15,5
5,4504,0.09061667,48.283333,16,5
5,4505,0.098250076,0.20833333,17,5
5,4506,0.3111834,0.0,18,5
5,4507,1.7001834,0.0,19,5
5,4508,1.4392667,0.0,20,5
5,4509,1.6694167,0.0,21,5
5,4510,1.1207,0.0,22,5
5,4511,0.57485,0.0,23,5
5,4512,0.85101664,0.0,24,6
5,4513,1.10025,0.0,1,6
5,4514,0.73185,0.0,2,6
5,4515,1.2548667,0.0,3,6
5,4516,2.0335166,0.0,4,6
5,4517,1.7661,0.0,5,6
5,4518,1.8277833,0.0,6,6
5,4519,2.1921334,170.67917,7,6
5,4520,2.1330833,404.425,8,6
5,4521,1.1983,295.0625,9,6
5,4522,0.6321167,81.84167,10,6
5,4523,1.7115834,149.94167,11,6
5,4524,1.6779833,279.85,12,6
5,4525,1.0802166,274.84583,13,6
5,4526,0.58288336,164.6625,14,6
5,4527,0.3008,81.5,15,6
5,4528,0.98548335,22.7625,16,6
5,4529,1.25865,1.8583333,17,6
5,4530,0.84653336,0.0,18,6
5,4531,1.07005,0.0,19,6
5,4532,1.9655167,0.0,20,6
5,4533,1.2434334,0.0,21,6
5,4534,1.3947166,0.0,22,6
5,4535,1.2992333,0.0,23,6
5,4536,0.9129417,0.0,24,0
5,4537,1.2044166,0.0,1,0
5,4538,1.2168,0.0,2,0
5,4539,1.1580666,0.0,3,0
5,4540,1.9816834,0.0,4,0
5,4541,1.6377833,0.0,5,0
5,4542,1.6972,0.0,6,0
5,4543,1.0413166,0.0,7,0
5,4544,1.5953333,25.7,8,0
5,4545,1.2056834,35.716667,9,0
5,4546,1.4434167,65.270836,10,0
5,4547,1.2823666,118.245834,11,0
5,4548,1.5352334,166.6375,12,0
5,4549,1.342,109.245834,13,0
5,4550,1.1101667,74.058334,14,0
5,4551,1.4367833,78.175,15,0
5,4552,1.0327,35.054165,16,0
5,4553,1.7719333,0.0,17,0
5,4554,1.1331583,0.0,18,0
5,4555,1.2665,0.0,19,0
5,4556,2.1871333,0.0,20,0
5,4557,2.6612,0.0,21,0
5,4558,1.3653333,0.0,22,0
5,4559,0.8973889,0.0,23,0
5,4560,0.5612083,0.0,24,1
5,4561,0.8381,0.0,1,1
5,4562,1.225,0.0,2,1
5,4563,0.38176668,0.0,3,1
5,4564,1.2748166,0.0,4,1
5,4565,1.1762167,0.0,5,1
5,4566,0.90721667,0.0,6,1
5,4567,2.2466,17.975,7,1
5,4568,1.0754334,79.02917,8,1
5,4569,1.0348667,183.875,9,1
5,4570,1.4399667,101.25833,10,1
5,4571,1.8166167,146.69167,11,1
5,4572,1.1102166,148.84166,12,1
5,4573,0.95488334,151.78334,13,1
5,4574,0.8930167,103.225,14,1
5,4575,1.3616667,14.083333,15,1
5,4576,1.1478,0.0,16,1
5,4577,0.9887,0.0,17,1
5,4578,0.95498335,0.0,18,1
5,4579,0.5846,0.0,19,1
5,4580,0.9375833,0.0,20,1
5,4581,0.77201664,0.0,21,1
5,4582,1.0532167,0.0,22,1
5,4583,2.574,0.0,23,1
5,4584,0.68616664,0.0,24,2
5,4585,1.1547,0.0,1,2
5,4586,0.52951664,0.0,2,2
5,4587,1.1181667,0.0,3,2
5,4588,1.262,0.0,4,2
5,4589,1.4289,0.0,5,2
5,4590,0.51405,0.0,6,2
5,4591,1.4208667,0.0,7,2
5,4592,0.8803667,132.8625,8,2
5,4593,1.57605,381.18332,9,2
5,4594,0.8827,233.32083,10,2
5,4595,0.7194167,202.89583,11,2
5,4596,0.79831666,224.08333,12,2
5,4597,1.2750584,345.3625,13,2
5,4598,1.1338167,317.59167,14,2
5,4599,0.64661664,197.49167,15,2
5,4600,0.17651668,72.65417,16,2
5,4601,0.044533398,3.0541666,17,2
5,4602,1.001358e-07,0.0,18,2
5,4603,0.3213834,0.0,19,2
5,4604,0.68685,0.0,20,2
5,4605,0.74366665,0.0,21,2
5,4606,0.6104,0.0,22,2
5,4607,0.7791167,0.0,23,2
5,4608,0.7554833,0.0,24,3
5,4609,0.5364,0.0,1,3
5,4610,0.22935,0.0,2,3
5,4611,0.71358335,0.0,3,3
5,4612,0.45588332,0.0,4,3
5,4613,0.9033667,0.0,5,3
5,4614,0.66261667,0.0,6,3
5,4615,2.0049584,231.08125,7,3
5,4616,1.6921166,445.825,8,3
5,4617,2.2667334,597.8542,9,3
5,4618,2.1072834,636.8417,10,3
5,4619,1.03905,646.9,11,3
5,4620,1.0143,574.2083,12,3
5,4621,0.73178333,514.7208,13,3
5,4622,0.020050095,400.13333,14,3
5,4623,0.31516665,167.14583,15,3
5,4624,0.36628336,73.53333,16,3
5,4625,0.15018336,1.3416667,17,3
5,4626,1.001358e-07,0.0,18,3
5,4627,0.4067334,0.0,19,3
5,4628,0.80988336,0.0,20,3
5,4629,0.8092167,0.0,21,3
5,4630,2.5029666,0.0,22,3
5,4631,1.68135,0.0,23,3
5,4632,0.8504583,0.0,24,4
5,4633,0.8501833,0.0,1,4
5,4634,0.47528332,0.0,2,4
5,4635,0.44131666,0.0,3,4
5,4636,0.52839583,0.0,4,4
5,4637,0.47221667,0.0,5,4
5,4638,0.6848,0.0,6,4
5,4639,1.3988833,0.0,7,4
5,4640,1.28845,264.6375,8,4
5,4641,1.2625834,272.82916,9,4
5,4642,0.66945,194.52916,10,4
5,4643,0.59705,186.23334,11,4
5,4644,0.58625,188.69583,12,4
5,4645,0.63585,181.9,13,4
5,4646,0.49925,167.96666,14,4
5,4647,0.42951667,126.129166,15,4
5,4648,0.05903338,19.175,16,4
5,4649,0.6367667,0.0,17,4
5,4650,0.47463334,0.0,18,4
5,4651,0.7114,0.0,19,4
5,4652,0.7432333,0.0,20,4
5,4653,0.88385,0.0,21,4
5,4654,0.95638335,0.0,22,4
5,4655,1.0427333,0.0,23,4
5,4656,1.7679917,0.0,24,5
5,4657,1.3763167,0.0,1,5
5,4658,1.0750333,0.0,2,5
5,4659,0.77115,0.0,3,5
5,4660,0.48311666,0.0,4,5
5,4661,0.96611667,0.0,5,5
5,4662,0.48048332,0.0,6,5
5,4663,1.7619667,5.758333,7,5
5,4664,0.94701666,33.329166,8,5
5,4665,1.34545,173.7,9,5
5,4666,1.52865,370.32916,10,5
5,4667,1.1655667,419.2625,11,5
5,4668,0.64086664,179.125,12,5
5,4669,1.4060833,326.55832,13,5
5,4670,1.4451833,361.82083,14,5
5,4671,0.92683333,248.4375,15,5
5,4672,0.12513335,64.24167,16,5
5,4673,0.014266755,1.95,17,5
5,4674,0.60041666,0.0,18,5
5,4675,1.4352666,0.0,19,5
5,4676,1.5229,0.0,20,5
5,4677,1.70955,0.0,21,5
5,4678,1.5238167,0.0,22,5
5,4679,1.0784,0.0,23,5
5,4680,1.2540333,0.0,24,6
5,4681,0.75333333,0.0,1,6
5,4682,0.84851664,0.0,2,6
5,4683,0.76905,0.0,3,6
5,4684,1.0552833,0.0,4,6
5,4685,1.1174,0.0,5,6
5,4686,0.49958333,0.0,6,6
5,4687,2.1117,200.775,7,6
5,4688,1.8706833,345.31668,8,6
5,4689,2.1483,588.8875,9,6
5,4690,2.5835166,713.7833,10,6
5,4691,0.9762667,731.44586,11,6
5,4692,0.9999833,691.80835,12,6
5,4693,0.8597,597.65,13,6
5,4694,0.44080007,449.99582,14,6
5,4695,0.7002,255.9625,15,6
5,4696,0.0008667651,63.620834,16,6
5,4697,0.07518337,0.9,17,6
5,4698,0.14476669,0.0,18,6
5,4699,0.084250025,0.0,19,6
5,4700,0.7260167,0.0,20,6
5,4701,0.79906666,0.0,21,6
5,4702,1.0228833,0.0,22,6
5,4703,1.5216334,0.0,23,6
5,4704,0.9648917,0.0,24,0
5,4705,1.8722334,0.0,1,0
5,4706,1.0567334,0.0,2,0
5,4707,0.55646664,0.0,3,0
5,4708,0.82596666,0.0,4,0
5,4709,0.50416666,0.0,5,0
5,4710,0.9716333,0.0,6,0
5,4711,1.6807834,250.02083,7,0
5,4712,2.0279,467.16666,8,0
5,4713,2.36935,612.5208,9,0
5,4714,1.6241333,690.7,10,0
5,4715,0.5541667,691.275,11,0
5,4716,0.44865,659.7708,12,0
5,4717,0.29818338,450.25418,13,0
5,4718,0.91658336,429.7125,14,0
5,4719,0.60608333,252.13333,15,0
5,4720,0.2892,45.383335,16,0
5,4721,0.26866668,0.0,17,0
5,4722,0.31866667,0.0,18,0
5,4723,0.32651666,0.0,19,0
5,4724,0.5869833,0.0,20,0
5,4725,1.3771666,0.0,21,0
5,4726,1.3015833,0.0,22,0
5,4727,1.1553,0.0,23,0
5,4728,1.0849667,0.0,24,1
5,4729,0.6292667,0.0,1,1
5,4730,0.59506667,0.0,2,1
5,4731,0.48691666,0.0,3,1
5,4732,0.41935,0.0,4,1
5,4733,0.32318333,0.0,5,1
5,4734,0.48463333,0.0,6,1
5,4735,1.6467167,50.508335,7,1
5,4736,1.5808333,219.70416,8,1
5,4737,2.5890667,698.57086,9,1
5,4738,2.8122833,723.61664,10,1
5,4739,1.0672166,705.19586,11,1
5,4740,0.54141665,670.82916,12,1
5,4741,0.44898334,589.625,13,1
5,4742,0.7206667,452.8,14,1
5,4743,0.69098336,261.03333,15,1
5,4744,0.059233397,64.975,16,1
5,4745,0.00020009841,0.87916666,17,1
5,4746,0.0040834183,0.0,18,1
5,4747,1.001358e-07,0.0,19,1
5,4748,0.23083338,0.0,20,1
5,4749,0.4721,0.0,21,1
5,4750,0.94421667,0.0,22,1
5,4751,0.7105333,0.0,23,1
5,4752,0.66695833,0.0,24,2
5,4753,0.5962167,0.0,1,2
5,4754,0.67005,0.0,2,2
5,4755,0.541,0.0,3,2
5,4756,0.25793332,0.0,4,2
5,4757,0.8114,0.0,5,2
5,4758,0.15886669,0.0,6,2
5,4759,2.3995166,268.50418,7,2
5,4760,2.02205,492.43332,8,2
5,4761,2.35135,624.88336,9,2
5,4762,1.325,703.2125,10,2
5,4763,0.5603667,661.94586,11,2
5,4764,0.57091665,658.0375,12,2
5,4765,0.20510001,567.9792,13,2
5,4766,1.1114666,425.675,14,2
5,4767,0.5548,249.33333,15,2
5,4768,0.10423338,62.083332,16,2
5,4769,0.024366735,0.0,17,2
5,4770,1.001358e-07,0.0,18,2
5,4771,0.061833426,0.0,19,2
5,4772,0.6742,0.0,20,2
5,4773,1.1073834,0.0,21,2
5,4774,0.87413335,0.0,22,2
5,4775,0.6300167,0.0,23,2
5,4776,0.26328334,0.0,24,3
5,4777,0.28351668,0.0,1,3
5,4778,0.26351666,0.0,2,3
5,4779,0.23291667,0.0,3,3
5,4780,0.43951666,0.0,4,3
5,4781,0.31769165,0.0,5,3
5,4782,0.8063834,0.0,6,3
5,4783,1.1953167,248.85834,7,3
5,4784,1.6411166,433.68332,8,3
5,4785,2.0241168,532.4042,9,3
5,4786,1.4548,687.13336,10,3
5,4787,0.43186668,602.8458,11,3
5,4788,0.28545004,429.475,12,3
5,4789,0.006766748,372.8625,13,3
5,4790,0.67801666,369.92917,14,3
5,4791,0.87815,215.04584,15,3
5,4792,0.26193333,64.15833,16,3
5,4793,0.19538334,5.420833,17,3
5,4794,0.23086667,0.0,18,3
5,4795,0.31978333,0.0,19,3
5,4796,0.6759833,0.0,20,3
5,4797,1.90845,0.0,21,3
5,4798,1.2214,0.0,22,3
5,4799,0.6423,0.0,23,3
5,4800,0.29660833,0.0,24,4
5,4801,0.28841665,0.0,1,4
5,4802,0.35708332,0.0,2,4
5,4803,0.4702,0.0,3,4
5,4804,1.09465,0.0,4,4
5,4805,1.0521834,0.0,5,4
5,4806,0.7909167,0.0,6,4
5,4807,1.4362667,68.46667,7,4
5,4808,0.8364,88.4875,8,4
5,4809,1.025,66.4375,9,4
5,4810,0.62663335,85.92083,10,4
5,4811,0.9315,55.758335,11,4
5,4812,0.90611666,22.341667,12,4
5,4813,1.51685,13.3,13,4
5,4814,1.31685,15.8875,14,4
5,4815,1.7668166,0.0,15,4
5,4816,1.0970666,0.0,16,4
5,4817,1.20585,0.0,17,4
5,4818,1.7768,0.0,18,4
5,4819,1.6605,0.0,19,4
5,4820,1.25635,0.0,20,4
5,4821,2.19205,0.0,21,4
5,4822,1.997,0.0,22,4
5,4823,0.7643,0.0,23,4
5,4824,0.9301083,0.0,24,5
5,4825,1.00515,0.0,1,5
5,4826,1.7074333,0.0,2,5
5,4827,1.7097167,0.0,3,5
5,4828,1.8250166,0.0,4,5
5,4829,2.0742834,0.0,5,5
5,4830,0.9241667,0.0,6,5
5,4831,2.33255,7.858333,7,5
5,4832,1.77535,86.70417,8,5
5,4833,1.7549833,154.25833,9,5
5,4834,1.79945,309.65417,10,5
5,4835,2.00285,505.85,11,5
5,4836,0.6576667,172.00833,12,5
5,4837,0.45088333,107.09583,13,5
5,4838,1.28015,166.56667,14,5
5,4839,0.81151664,100.02917,15,5
5,4840,0.72033334,56.9,16,5
5,4841,1.0875,0.0,17,5
5,4842,1.2258166,0.0,18,5
5,4843,1.6373833,0.0,19,5
5,4844,1.4686834,0.0,20,5
5,4845,1.5825334,0.0,21,5
5,4846,1.4996834,0.0,22,5
5,4847,0.607,0.0,23,5
5,4848,1.2650083,0.0,24,6
5,4849,1.14775,0.0,1,6
5,4850,0.20518333,0.0,2,6
5,4851,0.7754833,0.0,3,6
5,4852,1.3686833,0.0,4,6
5,4853,1.1908667,0.0,5,6
5,4854,0.75623333,0.0,6,6
5,4855,2.69835,32.679165,7,6
5,4856,0.8792167,50.541668,8,6
5,4857,1.6593666,166.6625,9,6
5,4858,1.2410333,141.70416,10,6
5,4859,1.19615,117.4625,11,6
5,4860,0.6332833,40.279167,12,6
5,4861,1.64245,31.258333,13,6
5,4862,1.55185,12.3375,14,6
5,4863,1.5947833,8.833333,15,6
5,4864,1.0150833,12.5875,16,6
5,4865,1.9325666,0.0,17,6
5,4866,1.344,0.0,18,6
5,4867,1.4033667,0.0,19,6
5,4868,1.0794166,0.0,20,6
5,4869,1.7131166,0.0,21,6
5,4870,2.7792833,0.0,22,6
5,4871,1.7587,0.0,23,6
5,4872,1.4766333,0.0,24,0
5,4873,0.59705,0.0,1,0
5,4874,1.1126333,0.0,2,0
5,4875,1.4116167,0.0,3,0
5,4876,2.2744167,0.0,4,0
5,4877,2.2505834,0.0,5,0
5,4878,1.72025,0.0,6,0
5,4879,2.16575,59.995834,7,0
5,4880,1.55575,108.48333,8,0
5,4881,1.4587834,82.05417,9,0
5,4882,1.8902667,326.025,10,0
5,4883,1.4560167,372.19583,11,0
5,4884,1.7398833,426.24167,12,0
5,4885,1.37845,310.45,13,0
5,4886,1.3803667,325.96667,14,0
5,4887,0.9658833,239.12083,15,0
5,4888,0.18601668,42.454166,16,0
5,4889,0.086483374,0.0,17,0
5,4890,0.18408337,0.0,18,0
5,4891,1.2371167,0.0,19,0
5,4892,1.3417,0.0,20,0
5,4893,1.2815666,0.0,21,0
5,4894,0.6063667,0.0,22,0
5,4895,0.4137,0.0,23,0
5,4896,0.36839166,0.0,24,1
5,4897,0.74548334,0.0,1,1
5,4898,0.47376665,0.0,2,1
5,4899,0.953525,0.0,3,1
5,4900,1.1496333,0.0,4,1
5,4901,0.8519,0.0,5,1
5,4902,1.2243,0.0,6,1
5,4903,1.6578667,80.520836,7,1
5,4904,1.3938167,165.15834,8,1
5,4905,1.2208166,161.15834,9,1
5,4906,1.01375,171.81667,10,1
5,4907,1.44905,350.2625,11,1
5,4908,1.66305,456.6875,12,1
5,4909,1.2052166,341.8375,13,1
5,4910,0.68275,198.1,14,1
5,4911,0.35861668,101.52917,15,1
5,4912,0.121800005,37.879166,16,1
5,4913,0.01436673,0.0,17,1
5,4914,0.17378339,0.0,18,1
5,4915,1.1446167,0.0,19,1
5,4916,1.25595,0.0,20,1
5,4917,0.9149333,0.0,21,1
5,4918,1.3225167,0.0,22,1
5,4919,1.5253333,0.0,23,1
5,4920,1.5240583,0.0,24,2
5,4921,0.928,0.0,1,2
5,4922,0.6713833,0.0,2,2
5,4923,0.54823333,0.0,3,2
5,4924,1.1544666,0.0,4,2
5,4925,1.1296667,0.0,5,2
5,4926,1.0140166,0.0,6,2
5,4927,2.1875668,28.295834,7,2
5,4928,1.1313833,165.54167,8,2
5,4929,2.2494333,432.81668,9,2
5,4930,1.7817333,483.05,10,2
5,4931,2.64085,669.75836,11,2
5,4932,2.0229833,448.92084,12,2
5,4933,1.4894,516.2083,13,2
5,4934,0.60903335,363.3,14,2
5,4935,0.28706667,141.98334,15,2
5,4936,0.13863339,51.958332,16,2
5,4937,0.1153834,1.1208333,17,2
5,4938,0.15893336,0.0,18,2
5,4939,1.39655,0.0,19,2
5,4940,2.1472666,0.0,20,2
5,4941,1.5704666,0.0,21,2
5,4942,1.35185,0.0,22,2
5,4943,1.3159333,0.0,23,2
5,4944,1.9460833,0.0,24,3
5,4945,1.5723833,0.0,1,3
5,4946,1.8482333,0.0,2,3
5,4947,2.0941334,0.0,3,3
5,4948,2.7221,0.0,4,3
5,4949,2.828,0.0,5,3
5,4950,2.4654334,0.0,6,3
5,4951,2.2996333,297.67917,7,3
5,4952,2.5515168,520.2917,8,3
5,4953,2.4229333,649.79584,9,3
5,4954,2.9403667,725.51666,10,3
5,4955,2.0743833,735.4,11,3
5,4956,1.3438333,701.875,12,3
5,4957,0.99953336,611.1625,13,3
5,4958,0.19183339,462.75833,14,3
5,4959,0.006150111,247.48334,15,3
5,4960,0.26035,65.24167,16,3
5,4961,0.13235006,5.0125,17,3
5,4962,0.13845,0.0,18,3
5,4963,1.0719334,0.0,19,3
5,4964,1.8954667,0.0,20,3
5,4965,0.85745,0.0,21,3
5,4966,1.60575,0.0,22,3
5,4967,1.59175,0.0,23,3
5,4968,1.4393417,0.0,24,4
5,4969,2.1962166,0.0,1,4
5,4970,2.4063833,0.0,2,4
5,4971,2.0090334,0.0,3,4
5,4972,2.8483667,0.0,4,4
5,4973,2.7725,0.0,5,4
5,4974,1.8327167,0.0,6,4
5,4975,3.0628667,299.69583,7,4
5,4976,2.5655334,538.0292,8,4
5,4977,2.6261,673.4125,9,4
5,4978,2.89495,744.06665,10,4
5,4979,2.5321333,745.68335,11,4
5,4980,1.3432,690.25,12,4
5,4981,0.7121,614.38336,13,4
5,4982,0.16386674,472.3875,14,4
5,4983,0.66235006,279.90833,15,4
5,4984,0.009066751,79.86667,16,4
5,4985,0.00305009,4.3708334,17,4
5,4986,0.057833422,0.0,18,4
5,4987,0.044550087,0.0,19,4
5,4988,0.4309834,0.0,20,4
5,4989,0.9339,0.0,21,4
5,4990,0.7996,0.0,22,4
5,4991,1.4376167,0.0,23,4
5,4992,1.850325,0.0,24,5
5,4993,1.4404167,0.0,1,5
5,4994,1.8086166,0.0,2,5
5,4995,1.2922,0.0,3,5
5,4996,2.0713665,0.0,4,5
5,4997,1.82295,0.0,5,5
5,4998,1.9130833,0.0,6,5
5,4999,2.2665834,287.675,7,5
5,5000,2.3831334,497.50418,8,5
5,5001,2.4738834,616.4875,9,5
5,5002,2.8107,695.4042,10,5
5,5003,1.0807667,720.3,11,5
5,5004,0.65573335,708.87915,12,5
5,5005,1.0276667,484.14166,13,5
5,5006,0.38186675,325.1625,14,5
5,5007,0.38573334,139.87917,15,5
5,5008,0.19776668,43.633335,16,5
5,5009,0.0612834,4.554167,17,5
5,5010,0.0005500985,0.0,18,5
5,5011,0.2945167,0.0,19,5
5,5012,1.1265833,0.0,20,5
5,5013,1.0212333,0.0,21,5
5,5014,1.6435833,0.0,22,5
5,5015,1.9045,0.0,23,5
5,5016,0.5677417,0.0,24,6
5,5017,1.4209334,0.0,1,6
5,5018,1.2519667,0.0,2,6
5,5019,1.2220334,0.0,3,6
5,5020,1.7601334,0.0,4,6
5,5021,1.2306666,0.0,5,6
5,5022,1.50345,0.0,6,6
5,5023,2.6764834,37.995834,7,6
5,5024,1.3714334,128.675,8,6
5,5025,1.7258,194.78334,9,6
5,5026,1.7401667,127.84583,10,6
5,5027,2.0552,370.28333,11,6
5,5028,0.80913335,233.55833,12,6
5,5029,1.37675,348.47083,13,6
5,5030,1.32605,167.3125,14,6
5,5031,1.3808,102.520836,15,6
5,5032,1.05215,87.98333,16,6
5,5033,1.2936,1.75,17,6
5,5034,1.2760667,0.0,18,6
5,5035,2.4632833,0.0,19,6
5,5036,2.5472167,0.0,20,6
5,5037,1.74585,0.0,21,6
5,5038,1.5008667,0.0,22,6
5,5039,1.3006166,0.0,23,6
5,5040,0.95544165,0.0,24,0
5,5041,1.1948,0.0,1,0
5,5042,1.8527666,0.0,2,0
5,5043,1.9120667,0.0,3,0
5,5044,2.5745666,0.0,4,0
5,5045,1.6228,0.0,5,0
5,5046,1.5154,0.0,6,0
5,5047,2.18135,41.708332,7,0
5,5048,1.7408167,65.88333,8,0
5,5049,1.7582667,88.65,9,0
5,5050,1.2995167,143.75417,10,0
5,5051,1.7147833,218.36667,11,0
5,5052,1.0306333,140.67084,12,0
5,5053,1.1247333,99.32917,13,0
5,5054,1.9418666,59.4625,14,0
5,5055,1.9556667,36.883335,15,0
5,5056,2.04475,6.8416667,16,0
5,5057,1.7961,0.0,17,0
5,5058,1.26155,0.0,18,0
5,5059,1.6153333,0.0,19,0
5,5060,1.6543833,0.0,20,0
5,5061,1.5634,0.0,21,0
5,5062,1.4317334,0.0,22,0
5,5063,1.5273833,0.0,23,0
5,5064,1.0453416,0.0,24,1
5,5065,0.7977,0.0,1,1
5,5066,1.1168833,0.0,2,1
5,5067,1.2063667,0.0,3,1
5,5068,1.3280722,0.0,4,1
5,5069,1.24355,0.0,5,1
5,5070,1.9337667,0.0,6,1
5,5071,2.3412833,254.25,7,1
5,5072,2.3718333,498.34583,8,1
5,5073,2.24595,581.8417,9,1
5,5074,2.6199167,796.6667,10,1
5,5075,1.38465,565.87915,11,1
5,5076,0.3696667,510.77084,12,1
5,5077,1.3688667,536.62915,13,1
5,5078,0.62081665,471.60834,14,1
5,5079,0.21498337,269.2625,15,1
5,5080,0.012233405,80.25,16,1
5,5081,0.0800167,6.241667,17,1
5,5082,0.07028341,0.0,18,1
5,5083,0.05958342,0.0,19,1
5,5084,0.37860006,0.0,20,1
5,5085,0.8883167,0.0,21,1
