,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-07-15 06:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 07:00:00+02:00,0.8342586704733115,1,0.0,0.0
2026-07-15 08:00:00+02:00,0.8252016603743328,0,0.0,0.4528505049489337
2026-07-15 09:00:00+02:00,0.8161446502753542,0,0.0,0.4528505049489337
2026-07-15 10:00:00+02:00,0.8070876401763756,0,0.0,0.4528505049489337
2026-07-15 11:00:00+02:00,0.7980306300773969,0,0.0,0.4528505049489337
2026-07-15 12:00:00+02:00,0.7889736199784183,0,0.0,0.4528505049489337
2026-07-15 13:00:00+02:00,0.7799166098794397,0,0.0,0.4528505049489337
2026-07-15 14:00:00+02:00,0.770859599780461,0,0.0,0.4528505049489337
2026-07-15 15:00:00+02:00,0.7618025896814824,0,0.0,0.4528505049489337
2026-07-15 16:00:00+02:00,0.7527455795825038,0,0.0,0.4528505049489337
2026-07-15 17:00:00+02:00,0.7436885694835251,0,0.0,0.4528505049489337
2026-07-15 18:00:00+02:00,0.7346315593845465,0,0.0,0.4528505049489337
2026-07-15 19:00:00+02:00,0.7255745492855679,0,0.0,0.4528505049489337
2026-07-15 20:00:00+02:00,0.8617345492855679,1,7.4,0.0
2026-07-15 21:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-15 22:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-15 23:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 00:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 01:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 02:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 03:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 04:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 05:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 06:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 07:00:00+02:00,0.8617345492855679,1,0.0,0.0
2026-07-16 08:00:00+02:00,0.8503990422648499,0,0.0,0.5667753510359018
2026-07-16 09:00:00+02:00,0.8390635352441318,0,0.0,0.5667753510359018
2026-07-16 10:00:00+02:00,0.8277280282234137,0,0.0,0.5667753510359018
2026-07-16 11:00:00+02:00,0.8163925212026957,0,0.0,0.5667753510359018
2026-07-16 12:00:00+02:00,0.8050570141819776,0,0.0,0.5667753510359018
2026-07-16 13:00:00+02:00,0.7937215071612596,0,0.0,0.5667753510359018
2026-07-16 14:00:00+02:00,0.7823860001405415,0,0.0,0.5667753510359018
2026-07-16 15:00:00+02:00,0.7710504931198234,0,0.0,0.5667753510359018
2026-07-16 16:00:00+02:00,0.7597149860991054,0,0.0,0.5667753510359018
2026-07-16 17:00:00+02:00,0.7483794790783873,0,0.0,0.5667753510359018
2026-07-16 18:00:00+02:00,0.8845394790783874,1,7.4,0.0
2026-07-16 19:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-16 20:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-16 21:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-16 22:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-16 23:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 00:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 01:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 02:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 03:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 04:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 05:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 06:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 07:00:00+02:00,0.8845394790783874,1,0.0,0.0
2026-07-17 08:00:00+02:00,0.869445557707257,0,0.0,0.754696068556523
2026-07-17 09:00:00+02:00,0.8543516363361265,0,0.0,0.754696068556523
2026-07-17 10:00:00+02:00,0.8392577149649961,0,0.0,0.754696068556523
2026-07-17 11:00:00+02:00,0.8241637935938657,0,0.0,0.754696068556523
2026-07-17 12:00:00+02:00,0.8090698722227353,0,0.0,0.754696068556523
2026-07-17 13:00:00+02:00,0.7939759508516049,0,0.0,0.754696068556523
2026-07-17 14:00:00+02:00,0.7788820294804745,0,0.0,0.754696068556523
2026-07-17 15:00:00+02:00,0.763788108109344,0,0.0,0.754696068556523
2026-07-17 16:00:00+02:00,0.7486941867382136,0,0.0,0.754696068556523
2026-07-17 17:00:00+02:00,0.7336002653670832,0,0.0,0.754696068556523
2026-07-17 18:00:00+02:00,0.8697602653670833,1,7.4,0.0
2026-07-17 19:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-17 20:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-17 21:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-17 22:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-17 23:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 00:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 01:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 02:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 03:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 04:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 05:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 06:00:00+02:00,0.8697602653670833,1,0.0,0.0
2026-07-18 07:00:00+02:00,0.858281697660374,0,0.0,0.5739283853354641
2026-07-18 08:00:00+02:00,0.8468031299536647,0,0.0,0.5739283853354641
2026-07-18 09:00:00+02:00,0.8353245622469554,0,0.0,0.5739283853354641
2026-07-18 10:00:00+02:00,0.8238459945402461,0,0.0,0.5739283853354641
2026-07-18 11:00:00+02:00,0.8123674268335368,0,0.0,0.5739283853354641
2026-07-18 12:00:00+02:00,0.8008888591268275,0,0.0,0.5739283853354641
2026-07-18 13:00:00+02:00,0.7894102914201182,0,0.0,0.5739283853354641
2026-07-18 14:00:00+02:00,0.7779317237134089,0,0.0,0.5739283853354641
2026-07-18 15:00:00+02:00,0.7664531560066996,0,0.0,0.5739283853354641
2026-07-18 16:00:00+02:00,0.7549745882999903,0,0.0,0.5739283853354641
2026-07-18 17:00:00+02:00,0.743496020593281,0,0.0,0.5739283853354641
2026-07-18 18:00:00+02:00,0.8796560205932811,1,7.4,0.0
2026-07-18 19:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-18 20:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-18 21:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-18 22:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-18 23:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 00:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 01:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 02:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 03:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 04:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 05:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 06:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 07:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 08:00:00+02:00,0.8796560205932811,1,0.0,0.0
2026-07-19 09:00:00+02:00,0.8667377701965211,0,0.0,0.6459125198379981
2026-07-19 10:00:00+02:00,0.8538195197997611,0,0.0,0.6459125198379981
2026-07-19 11:00:00+02:00,0.8409012694030011,0,0.0,0.6459125198379981
2026-07-19 12:00:00+02:00,0.8279830190062412,0,0.0,0.6459125198379981
2026-07-19 13:00:00+02:00,0.8150647686094812,0,0.0,0.6459125198379981
2026-07-19 14:00:00+02:00,0.8021465182127212,0,0.0,0.6459125198379981
2026-07-19 15:00:00+02:00,0.7892282678159612,0,0.0,0.6459125198379981
2026-07-19 16:00:00+02:00,0.7763100174192012,0,0.0,0.6459125198379981
2026-07-19 17:00:00+02:00,0.7633917670224413,0,0.0,0.6459125198379981
2026-07-19 18:00:00+02:00,0.8995517670224413,1,7.4,0.0
2026-07-19 19:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-19 20:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-19 21:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-19 22:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-19 23:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 00:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 01:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 02:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 03:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 04:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 05:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 06:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 07:00:00+02:00,0.8995517670224413,1,0.0,0.0
2026-07-20 08:00:00+02:00,0.8921895821831117,0,0.0,0.3681092419664794
2026-07-20 09:00:00+02:00,0.8848273973437821,0,0.0,0.3681092419664794
2026-07-20 10:00:00+02:00,0.8774652125044525,0,0.0,0.3681092419664794
2026-07-20 11:00:00+02:00,0.8701030276651229,0,0.0,0.3681092419664794
2026-07-20 12:00:00+02:00,0.8627408428257933,0,0.0,0.3681092419664794
2026-07-20 13:00:00+02:00,0.8553786579864637,0,0.0,0.3681092419664794
2026-07-20 14:00:00+02:00,0.8480164731471341,0,0.0,0.3681092419664794
2026-07-20 15:00:00+02:00,0.8406542883078045,0,0.0,0.3681092419664794
2026-07-20 16:00:00+02:00,0.8332921034684749,0,0.0,0.3681092419664794
2026-07-20 17:00:00+02:00,0.8259299186291453,0,0.0,0.3681092419664794
2026-07-20 18:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-20 19:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-20 20:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-20 21:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-20 22:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-20 23:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 00:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 01:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 02:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 03:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 04:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 05:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 06:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 07:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 08:00:00+02:00,0.8259299186291453,1,0.0,0.0
2026-07-21 09:00:00+02:00,0.814239853115647,0,0.0,0.5845032756749171
2026-07-21 10:00:00+02:00,0.8025497876021486,0,0.0,0.5845032756749171
2026-07-21 11:00:00+02:00,0.7908597220886502,0,0.0,0.5845032756749171
2026-07-21 12:00:00+02:00,0.7791696565751518,0,0.0,0.5845032756749171
2026-07-21 13:00:00+02:00,0.7674795910616534,0,0.0,0.5845032756749171
2026-07-21 14:00:00+02:00,0.755789525548155,0,0.0,0.5845032756749171
2026-07-21 15:00:00+02:00,0.7440994600346567,0,0.0,0.5845032756749171
2026-07-21 16:00:00+02:00,0.7324093945211583,0,0.0,0.5845032756749171
2026-07-21 17:00:00+02:00,0.7207193290076599,0,0.0,0.5845032756749171
2026-07-21 18:00:00+02:00,0.7090292634941615,0,0.0,0.5845032756749171
2026-07-21 19:00:00+02:00,0.8451892634941616,1,7.4,0.0
2026-07-21 20:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-21 21:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-21 22:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-21 23:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 00:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 01:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 02:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 03:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 04:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 05:00:00+02:00,0.8451892634941616,1,0.0,0.0
2026-07-22 06:00:00+02:00,0.8405593628685418,0,0.0,0.2314950312809881
2026-07-22 07:00:00+02:00,0.8359294622429221,0,0.0,0.2314950312809881
2026-07-22 08:00:00+02:00,0.8312995616173023,0,0.0,0.2314950312809881
2026-07-22 09:00:00+02:00,0.8266696609916826,0,0.0,0.2314950312809881
2026-07-22 10:00:00+02:00,0.8220397603660629,0,0.0,0.2314950312809881
2026-07-22 11:00:00+02:00,0.8174098597404431,0,0.0,0.2314950312809881
2026-07-22 12:00:00+02:00,0.8127799591148234,0,0.0,0.2314950312809881
2026-07-22 13:00:00+02:00,0.8081500584892036,0,0.0,0.2314950312809881
2026-07-22 14:00:00+02:00,0.8035201578635839,0,0.0,0.2314950312809881
2026-07-22 15:00:00+02:00,0.7988902572379641,0,0.0,0.2314950312809881
2026-07-22 16:00:00+02:00,0.7942603566123444,0,0.0,0.2314950312809881
2026-07-22 17:00:00+02:00,0.7896304559867247,0,0.0,0.2314950312809881
2026-07-22 18:00:00+02:00,0.7850005553611049,0,0.0,0.2314950312809881
2026-07-22 19:00:00+02:00,0.7803706547354852,0,0.0,0.2314950312809881
2026-07-22 20:00:00+02:00,0.7757407541098654,0,0.0,0.2314950312809881
2026-07-22 21:00:00+02:00,0.9119007541098654,1,7.4,0.0
2026-07-22 22:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-22 23:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 00:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 01:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 02:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 03:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 04:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 05:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 06:00:00+02:00,0.9119007541098654,1,0.0,0.0
2026-07-23 07:00:00+02:00,0.9070241800934211,0,0.0,0.24382870082221095
2026-07-23 08:00:00+02:00,0.9021476060769769,0,0.0,0.24382870082221095
2026-07-23 09:00:00+02:00,0.8972710320605326,0,0.0,0.24382870082221095
2026-07-23 10:00:00+02:00,0.8923944580440883,0,0.0,0.24382870082221095
2026-07-23 11:00:00+02:00,0.8875178840276441,0,0.0,0.24382870082221095
2026-07-23 12:00:00+02:00,0.8826413100111998,0,0.0,0.24382870082221095
2026-07-23 13:00:00+02:00,0.8777647359947556,0,0.0,0.24382870082221095
2026-07-23 14:00:00+02:00,0.8728881619783113,0,0.0,0.24382870082221095
2026-07-23 15:00:00+02:00,0.8680115879618671,0,0.0,0.24382870082221095
2026-07-23 16:00:00+02:00,0.8631350139454228,0,0.0,0.24382870082221095
2026-07-23 17:00:00+02:00,0.8582584399289785,0,0.0,0.24382870082221095
2026-07-23 18:00:00+02:00,0.8533818659125343,0,0.0,0.24382870082221095
2026-07-23 19:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-23 20:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-23 21:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-23 22:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-23 23:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 00:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 01:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 02:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 03:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 04:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 05:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 06:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 07:00:00+02:00,0.8533818659125343,1,0.0,0.0
2026-07-24 08:00:00+02:00,0.845268425472343,0,0.0,0.40567202200956
2026-07-24 09:00:00+02:00,0.8371549850321518,0,0.0,0.40567202200956
2026-07-24 10:00:00+02:00,0.8290415445919606,0,0.0,0.40567202200956
2026-07-24 11:00:00+02:00,0.8209281041517693,0,0.0,0.40567202200956
2026-07-24 12:00:00+02:00,0.8128146637115781,0,0.0,0.40567202200956
2026-07-24 13:00:00+02:00,0.8047012232713868,0,0.0,0.40567202200956
2026-07-24 14:00:00+02:00,0.7965877828311956,0,0.0,0.40567202200956
2026-07-24 15:00:00+02:00,0.7884743423910043,0,0.0,0.40567202200956
2026-07-24 16:00:00+02:00,0.7803609019508131,0,0.0,0.40567202200956
2026-07-24 17:00:00+02:00,0.7722474615106218,0,0.0,0.40567202200956
2026-07-24 18:00:00+02:00,0.9084074615106219,1,7.4,0.0
2026-07-24 19:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-24 20:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-24 21:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-24 22:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-24 23:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 00:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 01:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 02:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 03:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 04:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 05:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 06:00:00+02:00,0.9084074615106219,1,0.0,0.0
2026-07-25 07:00:00+02:00,0.8976594880393287,0,0.0,0.5373986735646615
2026-07-25 08:00:00+02:00,0.8869115145680355,0,0.0,0.5373986735646615
2026-07-25 09:00:00+02:00,0.8761635410967423,0,0.0,0.5373986735646615
2026-07-25 10:00:00+02:00,0.8654155676254491,0,0.0,0.5373986735646615
2026-07-25 11:00:00+02:00,0.8546675941541559,0,0.0,0.5373986735646615
2026-07-25 12:00:00+02:00,0.8439196206828627,0,0.0,0.5373986735646615
2026-07-25 13:00:00+02:00,0.8331716472115696,0,0.0,0.5373986735646615
2026-07-25 14:00:00+02:00,0.8224236737402764,0,0.0,0.5373986735646615
2026-07-25 15:00:00+02:00,0.8116757002689832,0,0.0,0.5373986735646615
2026-07-25 16:00:00+02:00,0.80092772679769,0,0.0,0.5373986735646615
2026-07-25 17:00:00+02:00,0.7901797533263968,0,0.0,0.5373986735646615
2026-07-25 18:00:00+02:00,0.9263397533263968,1,7.4,0.0
2026-07-25 19:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-25 20:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-25 21:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-25 22:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-25 23:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 00:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 01:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 02:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 03:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 04:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 05:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 06:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 07:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 08:00:00+02:00,0.9263397533263968,1,0.0,0.0
2026-07-26 09:00:00+02:00,0.9201834265039306,0,0.0,0.3078163411233109
2026-07-26 10:00:00+02:00,0.9140270996814643,0,0.0,0.3078163411233109
2026-07-26 11:00:00+02:00,0.9078707728589981,0,0.0,0.3078163411233109
2026-07-26 12:00:00+02:00,0.9017144460365318,0,0.0,0.3078163411233109
2026-07-26 13:00:00+02:00,0.8955581192140656,0,0.0,0.3078163411233109
2026-07-26 14:00:00+02:00,0.8894017923915993,0,0.0,0.3078163411233109
2026-07-26 15:00:00+02:00,0.8832454655691331,0,0.0,0.3078163411233109
2026-07-26 16:00:00+02:00,0.8770891387466668,0,0.0,0.3078163411233109
2026-07-26 17:00:00+02:00,0.8709328119242006,0,0.0,0.3078163411233109
2026-07-26 18:00:00+02:00,0.8647764851017343,0,0.0,0.3078163411233109
2026-07-26 19:00:00+02:00,0.8586201582792681,0,0.0,0.3078163411233109
2026-07-26 20:00:00+02:00,0.8524638314568018,0,0.0,0.3078163411233109
2026-07-26 21:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-26 22:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-26 23:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 00:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 01:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 02:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 03:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 04:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 05:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 06:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 07:00:00+02:00,0.8524638314568018,1,0.0,0.0
2026-07-27 08:00:00+02:00,0.8463762712777109,0,0.0,0.30437800895454803
2026-07-27 09:00:00+02:00,0.8402887110986199,0,0.0,0.30437800895454803
2026-07-27 10:00:00+02:00,0.834201150919529,0,0.0,0.30437800895454803
2026-07-27 11:00:00+02:00,0.828113590740438,0,0.0,0.30437800895454803
2026-07-27 12:00:00+02:00,0.822026030561347,0,0.0,0.30437800895454803
2026-07-27 13:00:00+02:00,0.8159384703822561,0,0.0,0.30437800895454803
2026-07-27 14:00:00+02:00,0.8098509102031651,0,0.0,0.30437800895454803
2026-07-27 15:00:00+02:00,0.8037633500240742,0,0.0,0.30437800895454803
2026-07-27 16:00:00+02:00,0.7976757898449832,0,0.0,0.30437800895454803
2026-07-27 17:00:00+02:00,0.7915882296658923,0,0.0,0.30437800895454803
2026-07-27 18:00:00+02:00,0.7855006694868013,0,0.0,0.30437800895454803
2026-07-27 19:00:00+02:00,0.7794131093077104,0,0.0,0.30437800895454803
2026-07-27 20:00:00+02:00,0.9155731093077104,1,7.4,0.0
2026-07-27 21:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-27 22:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-27 23:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 00:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 01:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 02:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 03:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 04:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 05:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 06:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 07:00:00+02:00,0.9155731093077104,1,0.0,0.0
2026-07-28 08:00:00+02:00,0.9012427155687167,0,0.0,0.7165196869496829
2026-07-28 09:00:00+02:00,0.886912321829723,0,0.0,0.7165196869496829
2026-07-28 10:00:00+02:00,0.8725819280907293,0,0.0,0.7165196869496829
2026-07-28 11:00:00+02:00,0.8582515343517356,0,0.0,0.7165196869496829
2026-07-28 12:00:00+02:00,0.8439211406127419,0,0.0,0.7165196869496829
2026-07-28 13:00:00+02:00,0.8295907468737482,0,0.0,0.7165196869496829
2026-07-28 14:00:00+02:00,0.8152603531347545,0,0.0,0.7165196869496829
2026-07-28 15:00:00+02:00,0.8009299593957608,0,0.0,0.7165196869496829
2026-07-28 16:00:00+02:00,0.7865995656567671,0,0.0,0.7165196869496829
2026-07-28 17:00:00+02:00,0.7722691719177734,0,0.0,0.7165196869496829
2026-07-28 18:00:00+02:00,0.7579387781787797,0,0.0,0.7165196869496829
2026-07-28 19:00:00+02:00,0.8940987781787797,1,7.4,0.0
2026-07-28 20:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-28 21:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-28 22:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-28 23:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 00:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 01:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 02:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 03:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 04:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 05:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 06:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 07:00:00+02:00,0.8940987781787797,1,0.0,0.0
2026-07-29 08:00:00+02:00,0.8768193666162586,0,0.0,0.863970578126055
2026-07-29 09:00:00+02:00,0.8595399550537375,0,0.0,0.863970578126055
2026-07-29 10:00:00+02:00,0.8422605434912164,0,0.0,0.863970578126055
2026-07-29 11:00:00+02:00,0.8249811319286953,0,0.0,0.863970578126055
2026-07-29 12:00:00+02:00,0.8077017203661742,0,0.0,0.863970578126055
2026-07-29 13:00:00+02:00,0.790422308803653,0,0.0,0.863970578126055
2026-07-29 14:00:00+02:00,0.7731428972411319,0,0.0,0.863970578126055
2026-07-29 15:00:00+02:00,0.7558634856786108,0,0.0,0.863970578126055
2026-07-29 16:00:00+02:00,0.7385840741160897,0,0.0,0.863970578126055
2026-07-29 17:00:00+02:00,0.7213046625535686,0,0.0,0.863970578126055
2026-07-29 18:00:00+02:00,0.8574646625535687,1,7.4,0.0
2026-07-29 19:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-29 20:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-29 21:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-29 22:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-29 23:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 00:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 01:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 02:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 03:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 04:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 05:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 06:00:00+02:00,0.8574646625535687,1,0.0,0.0
2026-07-30 07:00:00+02:00,0.8450360872346702,0,0.0,0.6214287659449265
2026-07-30 08:00:00+02:00,0.8326075119157716,0,0.0,0.6214287659449265
