,pv_kw
2026-08-14 03:00:00+02:00,0.0
2026-08-14 04:00:00+02:00,0.0
2026-08-14 05:00:00+02:00,0.0
2026-08-14 06:00:00+02:00,0.0
2026-08-14 07:00:00+02:00,0.0
2026-08-14 08:00:00+02:00,0.0
2026-08-14 09:00:00+02:00,0.0
2026-08-14 10:00:00+02:00,0.0
2026-08-14 11:00:00+02:00,0.0
2026-08-14 12:00:00+02:00,0.0
2026-08-14 13:00:00+02:00,0.0
2026-08-14 14:00:00+02:00,0.3239986158546038
2026-08-14 15:00:00+02:00,0.9056002306275269
2026-08-14 16:00:00+02:00,1.237537101842007
2026-08-14 17:00:00+02:00,1.0308685592224143
2026-08-14 18:00:00+02:00,0.39157634055420815
2026-08-14 19:00:00+02:00,0.4094930172711747
2026-08-14 20:00:00+02:00,1.1494230389983588
2026-08-14 21:00:00+02:00,1.672054179891845
2026-08-14 22:00:00+02:00,1.6687017226212224
2026-08-14 23:00:00+02:00,1.6474197504693953
2026-08-15 00:00:00+02:00,0.0
2026-08-15 01:00:00+02:00,0.0
2026-08-15 02:00:00+02:00,0.0
2026-08-15 03:00:00+02:00,0.0
2026-08-15 04:00:00+02:00,0.0
2026-08-15 05:00:00+02:00,0.0
2026-08-15 06:00:00+02:00,0.0
2026-08-15 07:00:00+02:00,0.0
2026-08-15 08:00:00+02:00,0.0
2026-08-15 09:00:00+02:00,0.0
2026-08-15 10:00:00+02:00,0.0
2026-08-15 11:00:00+02:00,0.0
2026-08-15 12:00:00+02:00,0.0
2026-08-15 13:00:00+02:00,0.0
2026-08-15 14:00:00+02:00,0.32109811375309466
2026-08-15 15:00:00+02:00,0.6067835248884311
2026-08-15 16:00:00+02:00,1.2239203769552625
2026-08-15 17:00:00+02:00,1.466061585052282
2026-08-15 18:00:00+02:00,1.1081830806889463
2026-08-15 19:00:00+02:00,1.1605914926369039
2026-08-15 20:00:00+02:00,1.6503693621253495
2026-08-15 21:00:00+02:00,1.6647895055835393
2026-08-15 22:00:00+02:00,1.645204213589802
2026-08-15 23:00:00+02:00,1.6321357705555681
2026-08-16 00:00:00+02:00,0.0
2026-08-16 01:00:00+02:00,0.0
2026-08-16 02:00:00+02:00,0.0
2026-08-16 03:00:00+02:00,0.0
2026-08-16 04:00:00+02:00,0.0
2026-08-16 05:00:00+02:00,0.0
2026-08-16 06:00:00+02:00,0.0
2026-08-16 07:00:00+02:00,0.0
2026-08-16 08:00:00+02:00,0.0
2026-08-16 09:00:00+02:00,0.0
2026-08-16 10:00:00+02:00,0.0
2026-08-16 11:00:00+02:00,0.0
2026-08-16 12:00:00+02:00,0.0
2026-08-16 13:00:00+02:00,0.0
2026-08-16 14:00:00+02:00,0.47696489439185846
2026-08-16 15:00:00+02:00,0.8891934782931954
2026-08-16 16:00:00+02:00,1.2272383373328766
2026-08-16 17:00:00+02:00,0.9973803436732993
2026-08-16 18:00:00+02:00,1.096179523842974
2026-08-16 19:00:00+02:00,1.128567167918805
2026-08-16 20:00:00+02:00,0.3999865092190269
2026-08-16 21:00:00+02:00,0.4011950744798355
2026-08-16 22:00:00+02:00,1.6233740952834625
2026-08-16 23:00:00+02:00,1.6367924289323237
2026-08-17 00:00:00+02:00,0.0
2026-08-17 01:00:00+02:00,0.0
2026-08-17 02:00:00+02:00,0.0
2026-08-17 03:00:00+02:00,0.0
2026-08-17 04:00:00+02:00,0.0
2026-08-17 05:00:00+02:00,0.0
2026-08-17 06:00:00+02:00,0.0
2026-08-17 07:00:00+02:00,0.0
2026-08-17 08:00:00+02:00,0.0
2026-08-17 09:00:00+02:00,0.0
2026-08-17 10:00:00+02:00,0.0
2026-08-17 11:00:00+02:00,0.0
2026-08-17 12:00:00+02:00,0.0
2026-08-17 13:00:00+02:00,0.0
2026-08-17 14:00:00+02:00,0.31693068280026543
2026-08-17 15:00:00+02:00,0.590315741027037
2026-08-17 16:00:00+02:00,1.2208748834771832
2026-08-17 17:00:00+02:00,1.4621670413896963
2026-08-17 18:00:00+02:00,1.5766884001562136
2026-08-17 19:00:00+02:00,1.6492337705535605
2026-08-17 20:00:00+02:00,1.632566111557846
2026-08-17 21:00:00+02:00,1.629504349687619
2026-08-17 22:00:00+02:00,1.6171415975026497
2026-08-17 23:00:00+02:00,1.6265848453005434
2026-08-18 00:00:00+02:00,0.0
2026-08-18 01:00:00+02:00,0.0
2026-08-18 02:00:00+02:00,0.0
2026-08-18 03:00:00+02:00,0.0
2026-08-18 04:00:00+02:00,0.0
2026-08-18 05:00:00+02:00,0.0
2026-08-18 06:00:00+02:00,0.0
2026-08-18 07:00:00+02:00,0.0
2026-08-18 08:00:00+02:00,0.0
2026-08-18 09:00:00+02:00,0.0
2026-08-18 10:00:00+02:00,0.0
2026-08-18 11:00:00+02:00,0.0
2026-08-18 12:00:00+02:00,0.0
2026-08-18 13:00:00+02:00,0.0
2026-08-18 14:00:00+02:00,0.3188382393180006
2026-08-18 15:00:00+02:00,0.8707988230968937
2026-08-18 16:00:00+02:00,1.2075420514604749
2026-08-18 17:00:00+02:00,1.4615000953709785
2026-08-18 18:00:00+02:00,1.573681321201298
2026-08-18 19:00:00+02:00,1.6120658548570024
2026-08-18 20:00:00+02:00,1.650851225003606
2026-08-18 21:00:00+02:00,1.629522905243835
2026-08-18 22:00:00+02:00,1.6220543489415709
2026-08-18 23:00:00+02:00,1.615687153841885
2026-08-19 00:00:00+02:00,0.0
2026-08-19 01:00:00+02:00,0.0
2026-08-19 02:00:00+02:00,0.0
2026-08-19 03:00:00+02:00,0.0
2026-08-19 04:00:00+02:00,0.0
2026-08-19 05:00:00+02:00,0.0
2026-08-19 06:00:00+02:00,0.0
2026-08-19 07:00:00+02:00,0.0
2026-08-19 08:00:00+02:00,0.0
2026-08-19 09:00:00+02:00,0.0
2026-08-19 10:00:00+02:00,0.0
2026-08-19 11:00:00+02:00,0.0
2026-08-19 12:00:00+02:00,0.0
2026-08-19 13:00:00+02:00,0.0
2026-08-19 14:00:00+02:00,0.3115429027316308
2026-08-19 15:00:00+02:00,0.5876914452544884
2026-08-19 16:00:00+02:00,0.8162392318319014
2026-08-19 17:00:00+02:00,0.34533928426245436
2026-08-19 18:00:00+02:00,0.3827678477944289
2026-08-19 19:00:00+02:00,1.121400762712146
2026-08-19 20:00:00+02:00,1.1275974010907408
2026-08-19 21:00:00+02:00,0.3936633248712569
2026-08-19 22:00:00+02:00,0.3895627695718403
2026-08-19 23:00:00+02:00,1.6072685269419829
2026-08-20 00:00:00+02:00,0.0
2026-08-20 01:00:00+02:00,0.0
2026-08-20 02:00:00+02:00,0.0
2026-08-20 03:00:00+02:00,0.0
2026-08-20 04:00:00+02:00,0.0
2026-08-20 05:00:00+02:00,0.0
2026-08-20 06:00:00+02:00,0.0
2026-08-20 07:00:00+02:00,0.0
2026-08-20 08:00:00+02:00,0.0
2026-08-20 09:00:00+02:00,0.0
2026-08-20 10:00:00+02:00,0.0
2026-08-20 11:00:00+02:00,0.0
2026-08-20 12:00:00+02:00,0.0
2026-08-20 13:00:00+02:00,0.0
2026-08-20 14:00:00+02:00,0.31133205929928187
2026-08-20 15:00:00+02:00,0.5900495992936509
2026-08-20 16:00:00+02:00,0.8203141277466517
2026-08-20 17:00:00+02:00,0.9743387568957561
2026-08-20 18:00:00+02:00,0.3772057353208159
2026-08-20 19:00:00+02:00,1.1210770440021702
2026-08-20 20:00:00+02:00,0.38932038997817947
2026-08-20 21:00:00+02:00,0.393240308043568
2026-08-20 22:00:00+02:00,0.38869513268538014
2026-08-20 23:00:00+02:00,0.39024218870687993
2026-08-21 00:00:00+02:00,0.0
2026-08-21 01:00:00+02:00,0.0
2026-08-21 02:00:00+02:00,0.0
2026-08-21 03:00:00+02:00,0.0
2026-08-21 04:00:00+02:00,0.0
2026-08-21 05:00:00+02:00,0.0
2026-08-21 06:00:00+02:00,0.0
2026-08-21 07:00:00+02:00,0.0
2026-08-21 08:00:00+02:00,0.0
2026-08-21 09:00:00+02:00,0.0
2026-08-21 10:00:00+02:00,0.0
2026-08-21 11:00:00+02:00,0.0
2026-08-21 12:00:00+02:00,0.0
2026-08-21 13:00:00+02:00,0.0
2026-08-21 14:00:00+02:00,0.45942340849196006
2026-08-21 15:00:00+02:00,0.8701369276246093
2026-08-21 16:00:00+02:00,0.8147443671357132
2026-08-21 17:00:00+02:00,0.33958591170787655
2026-08-21 18:00:00+02:00,0.37614889705788784
2026-08-21 19:00:00+02:00,1.0908063194821507
2026-08-21 20:00:00+02:00,1.589113470187039
2026-08-21 21:00:00+02:00,1.1152458699012087
2026-08-21 22:00:00+02:00,1.5868439850448524
2026-08-21 23:00:00+02:00,1.5893525122390402
2026-08-22 00:00:00+02:00,0.0
2026-08-22 01:00:00+02:00,0.0
2026-08-22 02:00:00+02:00,0.0
2026-08-22 03:00:00+02:00,0.0
2026-08-22 04:00:00+02:00,0.0
2026-08-22 05:00:00+02:00,0.0
2026-08-22 06:00:00+02:00,0.0
2026-08-22 07:00:00+02:00,0.0
2026-08-22 08:00:00+02:00,0.0
2026-08-22 09:00:00+02:00,0.0
2026-08-22 10:00:00+02:00,0.0
2026-08-22 11:00:00+02:00,0.0
2026-08-22 12:00:00+02:00,0.0
2026-08-22 13:00:00+02:00,0.0
2026-08-22 14:00:00+02:00,0.4611374471364175
2026-08-22 15:00:00+02:00,0.8566802210631401
2026-08-22 16:00:00+02:00,1.1742598468484609
2026-08-22 17:00:00+02:00,1.4259508966855357
2026-08-22 18:00:00+02:00,1.5386946227025744
2026-08-22 19:00:00+02:00,1.5961996766216828
2026-08-22 20:00:00+02:00,1.5667046956629005
2026-08-22 21:00:00+02:00,1.58511477831118
2026-08-22 22:00:00+02:00,1.595850312538553
2026-08-22 23:00:00+02:00,1.5853429288380525
2026-08-23 00:00:00+02:00,0.0
2026-08-23 01:00:00+02:00,0.0
2026-08-23 02:00:00+02:00,0.0
2026-08-23 03:00:00+02:00,0.0
2026-08-23 04:00:00+02:00,0.0
2026-08-23 05:00:00+02:00,0.0
2026-08-23 06:00:00+02:00,0.0
2026-08-23 07:00:00+02:00,0.0
2026-08-23 08:00:00+02:00,0.0
2026-08-23 09:00:00+02:00,0.0
2026-08-23 10:00:00+02:00,0.0
2026-08-23 11:00:00+02:00,0.0
2026-08-23 12:00:00+02:00,0.0
2026-08-23 13:00:00+02:00,0.0
2026-08-23 14:00:00+02:00,0.45763013914399775
2026-08-23 15:00:00+02:00,0.8406625326938966
2026-08-23 16:00:00+02:00,1.1621397266598301
2026-08-23 17:00:00+02:00,1.4035935268479929
2026-08-23 18:00:00+02:00,1.056750123668563
2026-08-23 19:00:00+02:00,1.1025228331890824
2026-08-23 20:00:00+02:00,1.0943579599405378
2026-08-23 21:00:00+02:00,1.0872007142411988
2026-08-23 22:00:00+02:00,0.379849372962383
2026-08-23 23:00:00+02:00,0.3822126353400415
2026-08-24 00:00:00+02:00,0.0
2026-08-24 01:00:00+02:00,0.0
2026-08-24 02:00:00+02:00,0.0
2026-08-24 03:00:00+02:00,0.0
2026-08-24 04:00:00+02:00,0.0
2026-08-24 05:00:00+02:00,0.0
2026-08-24 06:00:00+02:00,0.0
2026-08-24 07:00:00+02:00,0.0
2026-08-24 08:00:00+02:00,0.0
2026-08-24 09:00:00+02:00,0.0
2026-08-24 10:00:00+02:00,0.0
2026-08-24 11:00:00+02:00,0.0
2026-08-24 12:00:00+02:00,0.0
2026-08-24 13:00:00+02:00,0.0
2026-08-24 14:00:00+02:00,0.303365397523398
2026-08-24 15:00:00+02:00,0.5783665751530415
2026-08-24 16:00:00+02:00,0.27142261432338016
2026-08-24 17:00:00+02:00,1.3883392810006858
2026-08-24 18:00:00+02:00,1.5329805827874696
2026-08-24 19:00:00+02:00,1.5685491699466114
2026-08-24 20:00:00+02:00,1.5688751719885698
2026-08-24 21:00:00+02:00,1.5455101026583122
2026-08-24 22:00:00+02:00,1.5649879949419363
2026-08-24 23:00:00+02:00,1.5646935278834888
2026-08-25 00:00:00+02:00,0.0
2026-08-25 01:00:00+02:00,0.0
2026-08-25 02:00:00+02:00,0.0
2026-08-25 03:00:00+02:00,0.0
2026-08-25 04:00:00+02:00,0.0
2026-08-25 05:00:00+02:00,0.0
2026-08-25 06:00:00+02:00,0.0
2026-08-25 07:00:00+02:00,0.0
2026-08-25 08:00:00+02:00,0.0
2026-08-25 09:00:00+02:00,0.0
2026-08-25 10:00:00+02:00,0.0
2026-08-25 11:00:00+02:00,0.0
2026-08-25 12:00:00+02:00,0.0
2026-08-25 13:00:00+02:00,0.0
2026-08-25 14:00:00+02:00,0.4471110141481835
2026-08-25 15:00:00+02:00,0.8372674837469878
2026-08-25 16:00:00+02:00,1.1314478000845778
2026-08-25 17:00:00+02:00,1.3749634946069866
2026-08-25 18:00:00+02:00,1.5025194005801894
2026-08-25 19:00:00+02:00,1.5602488920637683
2026-08-25 20:00:00+02:00,1.5644432307663665
2026-08-25 21:00:00+02:00,1.5550263201160652
2026-08-25 22:00:00+02:00,1.5441767217057285
2026-08-25 23:00:00+02:00,1.551762475229027
2026-08-26 00:00:00+02:00,0.0
2026-08-26 01:00:00+02:00,0.0
2026-08-26 02:00:00+02:00,0.0
2026-08-26 03:00:00+02:00,0.0
2026-08-26 04:00:00+02:00,0.0
2026-08-26 05:00:00+02:00,0.0
2026-08-26 06:00:00+02:00,0.0
2026-08-26 07:00:00+02:00,0.0
2026-08-26 08:00:00+02:00,0.0
2026-08-26 09:00:00+02:00,0.0
2026-08-26 10:00:00+02:00,0.0
2026-08-26 11:00:00+02:00,0.0
2026-08-26 12:00:00+02:00,0.0
2026-08-26 13:00:00+02:00,0.0
2026-08-26 14:00:00+02:00,0.44359950285688
2026-08-26 15:00:00+02:00,0.8394235868091583
2026-08-26 16:00:00+02:00,1.1474985767659065
2026-08-26 17:00:00+02:00,1.3749681111120766
2026-08-26 18:00:00+02:00,1.5115665896081238
2026-08-26 19:00:00+02:00,1.5517721356145484
2026-08-26 20:00:00+02:00,1.5295207194371658
2026-08-26 21:00:00+02:00,1.5483748802715542
2026-08-26 22:00:00+02:00,1.5359622065840124
2026-08-26 23:00:00+02:00,1.542866582243326
2026-08-27 00:00:00+02:00,0.0
2026-08-27 01:00:00+02:00,0.0
2026-08-27 02:00:00+02:00,0.0
2026-08-27 03:00:00+02:00,0.0
2026-08-27 04:00:00+02:00,0.0
2026-08-27 05:00:00+02:00,0.0
2026-08-27 06:00:00+02:00,0.0
2026-08-27 07:00:00+02:00,0.0
2026-08-27 08:00:00+02:00,0.0
2026-08-27 09:00:00+02:00,0.0
2026-08-27 10:00:00+02:00,0.0
2026-08-27 11:00:00+02:00,0.0
2026-08-27 12:00:00+02:00,0.0
2026-08-27 13:00:00+02:00,0.0
2026-08-27 14:00:00+02:00,0.4361829025422238
2026-08-27 15:00:00+02:00,0.8254005752015565
2026-08-27 16:00:00+02:00,1.1333649659169323
2026-08-27 17:00:00+02:00,1.3646024292983723
2026-08-27 18:00:00+02:00,1.5168607485284207
2026-08-27 19:00:00+02:00,0.3696405666104886
2026-08-27 20:00:00+02:00,1.064661030350058
2026-08-27 21:00:00+02:00,1.5248885985249236
2026-08-27 22:00:00+02:00,1.061953632573954
2026-08-27 23:00:00+02:00,1.0609856932893829
2026-08-28 00:00:00+02:00,0.0
2026-08-28 01:00:00+02:00,0.0
2026-08-28 02:00:00+02:00,0.0
2026-08-28 03:00:00+02:00,0.0
2026-08-28 04:00:00+02:00,0.0
2026-08-28 05:00:00+02:00,0.0
2026-08-28 06:00:00+02:00,0.0
2026-08-28 07:00:00+02:00,0.0
2026-08-28 08:00:00+02:00,0.0
2026-08-28 09:00:00+02:00,0.0
2026-08-28 10:00:00+02:00,0.0
2026-08-28 11:00:00+02:00,0.0
2026-08-28 12:00:00+02:00,0.0
2026-08-28 13:00:00+02:00,0.0
2026-08-28 14:00:00+02:00,0.297756623625581
2026-08-28 15:00:00+02:00,0.8261149506830309
2026-08-28 16:00:00+02:00,0.7832146823721763
2026-08-28 17:00:00+02:00,0.9247902224820679
2026-08-28 18:00:00+02:00,0.3617691292970685
2026-08-28 19:00:00+02:00,0.36798317910606054
2026-08-28 20:00:00+02:00,1.0595105341171704
2026-08-28 21:00:00+02:00,1.0631538125406672
2026-08-28 22:00:00+02:00,0.3672471040376692
2026-08-28 23:00:00+02:00,1.530249267576553
2026-08-29 00:00:00+02:00,0.0
2026-08-29 01:00:00+02:00,0.0
2026-08-29 02:00:00+02:00,0.0
2026-08-29 03:00:00+02:00,0.0
2026-08-29 04:00:00+02:00,0.0
2026-08-29 05:00:00+02:00,0.0
2026-08-29 06:00:00+02:00,0.0
2026-08-29 07:00:00+02:00,0.0
2026-08-29 08:00:00+02:00,0.0
2026-08-29 09:00:00+02:00,0.0
2026-08-29 10:00:00+02:00,0.0
2026-08-29 11:00:00+02:00,0.0
2026-08-29 12:00:00+02:00,0.0
2026-08-29 13:00:00+02:00,0.0
2026-08-29 14:00:00+02:00,0.43764378610266497
2026-08-29 15:00:00+02:00,0.5559700267468212
2026-08-29 16:00:00+02:00,0.7661309541575673
2026-08-29 17:00:00+02:00,0.9311234232947354
2026-08-29 18:00:00+02:00,1.4709208129955247
2026-08-29 19:00:00+02:00,1.521619009200162
2026-08-29 20:00:00+02:00,1.5108471073080798
2026-08-29 21:00:00+02:00,1.4950099523233256
2026-08-29 22:00:00+02:00,1.5142633252069915
2026-08-29 23:00:00+02:00,1.5055367281450314
2026-08-30 00:00:00+02:00,0.0
2026-08-30 01:00:00+02:00,0.0
2026-08-30 02:00:00+02:00,0.0
2026-08-30 03:00:00+02:00,0.0
2026-08-30 04:00:00+02:00,0.0
2026-08-30 05:00:00+02:00,0.0
2026-08-30 06:00:00+02:00,0.0
2026-08-30 07:00:00+02:00,0.0
2026-08-30 08:00:00+02:00,0.0
2026-08-30 09:00:00+02:00,0.0
2026-08-30 10:00:00+02:00,0.0
2026-08-30 11:00:00+02:00,0.0
2026-08-30 12:00:00+02:00,0.0
2026-08-30 13:00:00+02:00,0.0
2026-08-30 14:00:00+02:00,0.09832453777876875
2026-08-30 15:00:00+02:00,0.1883450087555421
2026-08-30 16:00:00+02:00,1.1174812679764015
2026-08-30 17:00:00+02:00,1.347068290615518
2026-08-30 18:00:00+02:00,1.4605819418953898
2026-08-30 19:00:00+02:00,1.510346593563107
2026-08-30 20:00:00+02:00,1.5098062384556452
2026-08-30 21:00:00+02:00,1.033605883627685
2026-08-30 22:00:00+02:00,1.5152215014692498
2026-08-30 23:00:00+02:00,1.4970773692312833
2026-08-31 00:00:00+02:00,0.0
2026-08-31 01:00:00+02:00,0.0
2026-08-31 02:00:00+02:00,0.0
2026-08-31 03:00:00+02:00,0.0
2026-08-31 04:00:00+02:00,0.0
2026-08-31 05:00:00+02:00,0.0
2026-08-31 06:00:00+02:00,0.0
2026-08-31 07:00:00+02:00,0.0
2026-08-31 08:00:00+02:00,0.0
2026-08-31 09:00:00+02:00,0.0
2026-08-31 10:00:00+02:00,0.0
2026-08-31 11:00:00+02:00,0.0
2026-08-31 12:00:00+02:00,0.0
2026-08-31 13:00:00+02:00,0.0
2026-08-31 14:00:00+02:00,0.09691530138543972
2026-08-31 15:00:00+02:00,0.547002400610437
2026-08-31 16:00:00+02:00,1.1001995702934986
2026-08-31 17:00:00+02:00,1.328015300615761
2026-08-31 18:00:00+02:00,1.4446073203725835
2026-08-31 19:00:00+02:00,1.490795272805858
2026-08-31 20:00:00+02:00,0.3590608314017868
2026-08-31 21:00:00+02:00,0.3604489759649018
2026-08-31 22:00:00+02:00,0.3592014349827376
2026-08-31 23:00:00+02:00,0.35761327693646233
2026-09-01 00:00:00+02:00,0.0
2026-09-01 01:00:00+02:00,0.0
2026-09-01 02:00:00+02:00,0.0
2026-09-01 03:00:00+02:00,0.0
2026-09-01 04:00:00+02:00,0.0
2026-09-01 05:00:00+02:00,0.0
2026-09-01 06:00:00+02:00,0.0
2026-09-01 07:00:00+02:00,0.0
2026-09-01 08:00:00+02:00,0.0
2026-09-01 09:00:00+02:00,0.0
2026-09-01 10:00:00+02:00,0.0
2026-09-01 11:00:00+02:00,0.0
2026-09-01 12:00:00+02:00,0.0
2026-09-01 13:00:00+02:00,0.0
2026-09-01 14:00:00+02:00,0.4234427043801704
2026-09-01 15:00:00+02:00,0.5421146256242023
2026-09-01 16:00:00+02:00,0.756365720462956
2026-09-01 17:00:00+02:00,0.8960841371859594
2026-09-01 18:00:00+02:00,0.3437139998182383
2026-09-01 19:00:00+02:00,1.482283389712935
2026-09-01 20:00:00+02:00,1.4734869109523097
2026-09-01 21:00:00+02:00,1.4715396379093724
2026-09-01 22:00:00+02:00,1.4657200482198565
2026-09-01 23:00:00+02:00,1.4770338492663702
2026-09-02 00:00:00+02:00,0.0
2026-09-02 01:00:00+02:00,0.0
2026-09-02 02:00:00+02:00,0.0
2026-09-02 03:00:00+02:00,0.0
2026-09-02 04:00:00+02:00,0.0
2026-09-02 05:00:00+02:00,0.0
2026-09-02 06:00:00+02:00,0.0
2026-09-02 07:00:00+02:00,0.0
2026-09-02 08:00:00+02:00,0.0
2026-09-02 09:00:00+02:00,0.0
2026-09-02 10:00:00+02:00,0.0
2026-09-02 11:00:00+02:00,0.0
2026-09-02 12:00:00+02:00,0.0
2026-09-02 13:00:00+02:00,0.0
2026-09-02 14:00:00+02:00,0.42696414337057714
2026-09-02 15:00:00+02:00,0.7947274661656706
2026-09-02 16:00:00+02:00,1.08614950477568
2026-09-02 17:00:00+02:00,1.3016567970519488
2026-09-02 18:00:00+02:00,1.4441214602053034
2026-09-02 19:00:00+02:00,1.487974641352822
2026-09-02 20:00:00+02:00,1.4709526474513455
2026-09-02 21:00:00+02:00,1.4635599529894898
2026-09-02 22:00:00+02:00,1.0129968882369769
2026-09-02 23:00:00+02:00,1.4806127492720116
2026-09-03 00:00:00+02:00,0.0
2026-09-03 01:00:00+02:00,0.0
2026-09-03 02:00:00+02:00,0.0
2026-09-03 03:00:00+02:00,0.0
2026-09-03 04:00:00+02:00,0.0
2026-09-03 05:00:00+02:00,0.0
2026-09-03 06:00:00+02:00,0.0
2026-09-03 07:00:00+02:00,0.0
2026-09-03 08:00:00+02:00,0.0
2026-09-03 09:00:00+02:00,0.0
2026-09-03 10:00:00+02:00,0.0
2026-09-03 11:00:00+02:00,0.0
2026-09-03 12:00:00+02:00,0.0
2026-09-03 13:00:00+02:00,0.0
2026-09-03 14:00:00+02:00,0.28242861031148503
2026-09-03 15:00:00+02:00,0.5348927547297259
2026-09-03 16:00:00+02:00,0.7434242125719742
2026-09-03 17:00:00+02:00,0.9031544387918458
2026-09-03 18:00:00+02:00,1.4223989104242252
2026-09-03 19:00:00+02:00,1.4415503605627846
2026-09-03 20:00:00+02:00,1.4556111392640132
2026-09-03 21:00:00+02:00,1.0026060583525207
2026-09-03 22:00:00+02:00,1.011613169780511
2026-09-03 23:00:00+02:00,1.0128328412782832
2026-09-04 00:00:00+02:00,0.0
2026-09-04 01:00:00+02:00,0.0
2026-09-04 02:00:00+02:00,0.0
2026-09-04 03:00:00+02:00,0.0
2026-09-04 04:00:00+02:00,0.0
2026-09-04 05:00:00+02:00,0.0
2026-09-04 06:00:00+02:00,0.0
2026-09-04 07:00:00+02:00,0.0
2026-09-04 08:00:00+02:00,0.0
2026-09-04 09:00:00+02:00,0.0
2026-09-04 10:00:00+02:00,0.0
2026-09-04 11:00:00+02:00,0.0
2026-09-04 12:00:00+02:00,0.0
2026-09-04 13:00:00+02:00,0.0
2026-09-04 14:00:00+02:00,0.2822293624233024
2026-09-04 15:00:00+02:00,0.5308426226421049
2026-09-04 16:00:00+02:00,1.0782836223982397
2026-09-04 17:00:00+02:00,1.2945764553339147
2026-09-04 18:00:00+02:00,1.4052219889251736
2026-09-04 19:00:00+02:00,1.0175087976269932
2026-09-04 20:00:00+02:00,1.4721955821357664
2026-09-04 21:00:00+02:00,1.448963629003332
2026-09-04 22:00:00+02:00,1.4491927722284192
2026-09-04 23:00:00+02:00,1.4494680363706371
2026-09-05 00:00:00+02:00,0.0
2026-09-05 01:00:00+02:00,0.0
2026-09-05 02:00:00+02:00,0.0
2026-09-05 03:00:00+02:00,0.0
2026-09-05 04:00:00+02:00,0.0
2026-09-05 05:00:00+02:00,0.0
2026-09-05 06:00:00+02:00,0.0
2026-09-05 07:00:00+02:00,0.0
2026-09-05 08:00:00+02:00,0.0
2026-09-05 09:00:00+02:00,0.0
2026-09-05 10:00:00+02:00,0.0
2026-09-05 11:00:00+02:00,0.0
2026-09-05 12:00:00+02:00,0.0
2026-09-05 13:00:00+02:00,0.0
2026-09-05 14:00:00+02:00,0.41299930552675285
2026-09-05 15:00:00+02:00,0.7785608388925822
2026-09-05 16:00:00+02:00,1.0651873961910479
2026-09-05 17:00:00+02:00,1.2599295226732408
2026-09-05 18:00:00+02:00,1.3919996692340837
2026-09-05 19:00:00+02:00,1.4400746354572265
2026-09-05 20:00:00+02:00,1.4303739634802595
2026-09-05 21:00:00+02:00,1.4480388676299605
2026-09-05 22:00:00+02:00,1.4426116239495925
2026-09-05 23:00:00+02:00,1.4330156702483472
2026-09-06 00:00:00+02:00,0.0
2026-09-06 01:00:00+02:00,0.0
2026-09-06 02:00:00+02:00,0.0
2026-09-06 03:00:00+02:00,0.0
2026-09-06 04:00:00+02:00,0.0
2026-09-06 05:00:00+02:00,0.0
2026-09-06 06:00:00+02:00,0.0
2026-09-06 07:00:00+02:00,0.0
2026-09-06 08:00:00+02:00,0.0
2026-09-06 09:00:00+02:00,0.0
2026-09-06 10:00:00+02:00,0.0
2026-09-06 11:00:00+02:00,0.0
2026-09-06 12:00:00+02:00,0.0
2026-09-06 13:00:00+02:00,0.0
2026-09-06 14:00:00+02:00,0.09291997110195062
2026-09-06 15:00:00+02:00,0.17801673430610346
2026-09-06 16:00:00+02:00,0.24663258869092994
2026-09-06 17:00:00+02:00,0.2991693580441723
2026-09-06 18:00:00+02:00,0.3349834523544127
2026-09-06 19:00:00+02:00,0.9868246746522038
2026-09-06 20:00:00+02:00,0.9947117884323134
2026-09-06 21:00:00+02:00,1.437722265737808
2026-09-06 22:00:00+02:00,1.4278684599203537
2026-09-06 23:00:00+02:00,1.432498759408628
2026-09-07 00:00:00+02:00,0.0
2026-09-07 01:00:00+02:00,0.0
2026-09-07 02:00:00+02:00,0.0
2026-09-07 03:00:00+02:00,0.0
2026-09-07 04:00:00+02:00,0.0
2026-09-07 05:00:00+02:00,0.0
2026-09-07 06:00:00+02:00,0.0
2026-09-07 07:00:00+02:00,0.0
2026-09-07 08:00:00+02:00,0.0
2026-09-07 09:00:00+02:00,0.0
2026-09-07 10:00:00+02:00,0.0
2026-09-07 11:00:00+02:00,0.0
2026-09-07 12:00:00+02:00,0.0
2026-09-07 13:00:00+02:00,0.0
2026-09-07 14:00:00+02:00,0.40948150375420234
2026-09-07 15:00:00+02:00,0.7698103053544789
2026-09-07 16:00:00+02:00,1.0523700191403786
2026-09-07 17:00:00+02:00,1.24864318725798
2026-09-07 18:00:00+02:00,1.377877894775962
2026-09-07 19:00:00+02:00,0.9859103137264943
2026-09-07 20:00:00+02:00,0.3389261511624639
2026-09-07 21:00:00+02:00,1.4416262961395732
2026-09-07 22:00:00+02:00,1.426769102484223
2026-09-07 23:00:00+02:00,1.431126929773088
2026-09-08 00:00:00+02:00,0.0
2026-09-08 01:00:00+02:00,0.0
2026-09-08 02:00:00+02:00,0.0
2026-09-08 03:00:00+02:00,0.0
2026-09-08 04:00:00+02:00,0.0
2026-09-08 05:00:00+02:00,0.0
2026-09-08 06:00:00+02:00,0.0
2026-09-08 07:00:00+02:00,0.0
2026-09-08 08:00:00+02:00,0.0
2026-09-08 09:00:00+02:00,0.0
2026-09-08 10:00:00+02:00,0.0
2026-09-08 11:00:00+02:00,0.0
