,load_kw
2026-07-10 20:00:00+02:00,0.901021176969722
2026-07-10 21:00:00+02:00,0.9381657656135108
2026-07-10 22:00:00+02:00,0.7368295840973014
2026-07-10 23:00:00+02:00,0.570405337348294
2026-07-11 00:00:00+02:00,0.20064424274218068
2026-07-11 01:00:00+02:00,0.22647135992917622
2026-07-11 02:00:00+02:00,0.20525069286306227
2026-07-11 03:00:00+02:00,0.2490112461650721
2026-07-11 04:00:00+02:00,0.31208452818677246
2026-07-11 05:00:00+02:00,0.30731333713052233
2026-07-11 06:00:00+02:00,0.48269093407443675
2026-07-11 07:00:00+02:00,0.6592115132811222
2026-07-11 08:00:00+02:00,0.7077715494159905
2026-07-11 09:00:00+02:00,0.5396413593906172
2026-07-11 10:00:00+02:00,0.4086677730658954
2026-07-11 11:00:00+02:00,0.3140490612802601
2026-07-11 12:00:00+02:00,0.19538164896826418
2026-07-11 13:00:00+02:00,0.2391869561927379
2026-07-11 14:00:00+02:00,0.30672098563180256
2026-07-11 15:00:00+02:00,0.3779596633622374
2026-07-11 16:00:00+02:00,0.48304235331630596
2026-07-11 17:00:00+02:00,0.6249847813143569
2026-07-11 18:00:00+02:00,0.7558875539021572
2026-07-11 19:00:00+02:00,0.7901335799084432
2026-07-11 20:00:00+02:00,0.8226174941365141
2026-07-11 21:00:00+02:00,0.8043868428655958
2026-07-11 22:00:00+02:00,0.7816632562124172
2026-07-11 23:00:00+02:00,0.6628392332520975
2026-07-12 00:00:00+02:00,0.2802559838205492
2026-07-12 01:00:00+02:00,0.1748339309703119
2026-07-12 02:00:00+02:00,0.15713483370194764
2026-07-12 03:00:00+02:00,0.2789980082081296
2026-07-12 04:00:00+02:00,0.2562789484510965
2026-07-12 05:00:00+02:00,0.29949919134026765
2026-07-12 06:00:00+02:00,0.42596121987586427
2026-07-12 07:00:00+02:00,0.6667430816199182
2026-07-12 08:00:00+02:00,0.6646596848279188
2026-07-12 09:00:00+02:00,0.6293353434673913
2026-07-12 10:00:00+02:00,0.5048970789717603
2026-07-12 11:00:00+02:00,0.2630881225718153
2026-07-12 12:00:00+02:00,0.20221035845879176
2026-07-12 13:00:00+02:00,0.17040540062850973
2026-07-12 14:00:00+02:00,0.2559929856442971
2026-07-12 15:00:00+02:00,0.4226792414615031
2026-07-12 16:00:00+02:00,0.4962466343772999
2026-07-12 17:00:00+02:00,0.6073539250068732
2026-07-12 18:00:00+02:00,0.8696403414515606
2026-07-12 19:00:00+02:00,0.8984578295725675
2026-07-12 20:00:00+02:00,0.8527997320885918
2026-07-12 21:00:00+02:00,0.890769226540082
2026-07-12 22:00:00+02:00,0.768669106355898
2026-07-12 23:00:00+02:00,0.6333071029277038
2026-07-13 00:00:00+02:00,0.282993155115685
2026-07-13 01:00:00+02:00,0.17240307121012804
2026-07-13 02:00:00+02:00,0.15869079483364573
2026-07-13 03:00:00+02:00,0.10864349468299572
2026-07-13 04:00:00+02:00,0.18201757609432623
2026-07-13 05:00:00+02:00,0.24362604079780537
2026-07-13 06:00:00+02:00,0.3208909121932687
2026-07-13 07:00:00+02:00,0.5045690026892865
2026-07-13 08:00:00+02:00,0.5641836094777459
2026-07-13 09:00:00+02:00,0.4561645181341096
2026-07-13 10:00:00+02:00,0.3004885001492349
2026-07-13 11:00:00+02:00,0.22626382222000133
2026-07-13 12:00:00+02:00,0.0919664726773175
2026-07-13 13:00:00+02:00,0.1271183891652014
2026-07-13 14:00:00+02:00,0.24942490089588948
2026-07-13 15:00:00+02:00,0.3502510268056775
2026-07-13 16:00:00+02:00,0.41182635678716
2026-07-13 17:00:00+02:00,0.5540052953992772
2026-07-13 18:00:00+02:00,0.6148623356087457
2026-07-13 19:00:00+02:00,0.7329329787312301
2026-07-13 20:00:00+02:00,0.7612827306265151
2026-07-13 21:00:00+02:00,0.685412903328007
2026-07-13 22:00:00+02:00,0.6452133444917717
2026-07-13 23:00:00+02:00,0.4264781505308637
2026-07-14 00:00:00+02:00,0.02
2026-07-14 01:00:00+02:00,0.02
2026-07-14 02:00:00+02:00,0.02
2026-07-14 03:00:00+02:00,0.13761145186434992
2026-07-14 04:00:00+02:00,0.2232489667133598
2026-07-14 05:00:00+02:00,0.3054038004522585
2026-07-14 06:00:00+02:00,0.42569042741266655
2026-07-14 07:00:00+02:00,0.5407269436973462
2026-07-14 08:00:00+02:00,0.6575689598621819
2026-07-14 09:00:00+02:00,0.49333142909877475
2026-07-14 10:00:00+02:00,0.42460138958425503
2026-07-14 11:00:00+02:00,0.2773427266635347
2026-07-14 12:00:00+02:00,0.23640991327817623
2026-07-14 13:00:00+02:00,0.24224338231640888
2026-07-14 14:00:00+02:00,0.29969680066549287
2026-07-14 15:00:00+02:00,0.4312707168038576
2026-07-14 16:00:00+02:00,0.4311546226301867
2026-07-14 17:00:00+02:00,0.6040903029904535
2026-07-14 18:00:00+02:00,0.7093079068706383
2026-07-14 19:00:00+02:00,0.7691878879139538
2026-07-14 20:00:00+02:00,0.9046917493230309
2026-07-14 21:00:00+02:00,0.8728623488564513
2026-07-14 22:00:00+02:00,0.7243818931671974
2026-07-14 23:00:00+02:00,0.6286354474738962
2026-07-15 00:00:00+02:00,0.2037897276465704
2026-07-15 01:00:00+02:00,0.16546538231055127
2026-07-15 02:00:00+02:00,0.13330318048902726
2026-07-15 03:00:00+02:00,0.16791376557591356
2026-07-15 04:00:00+02:00,0.17605399355535717
2026-07-15 05:00:00+02:00,0.27487316066727846
2026-07-15 06:00:00+02:00,0.4457615693703218
2026-07-15 07:00:00+02:00,0.5608901458358643
2026-07-15 08:00:00+02:00,0.7019170068188535
2026-07-15 09:00:00+02:00,0.6158197982702436
2026-07-15 10:00:00+02:00,0.5392172751577676
2026-07-15 11:00:00+02:00,0.43179832568348214
2026-07-15 12:00:00+02:00,0.3956443787879768
2026-07-15 13:00:00+02:00,0.4269239139643209
2026-07-15 14:00:00+02:00,0.3042440756227289
2026-07-15 15:00:00+02:00,0.36852964914428576
2026-07-15 16:00:00+02:00,0.4501942143429018
2026-07-15 17:00:00+02:00,0.5727174352572271
2026-07-15 18:00:00+02:00,0.6706696456601603
2026-07-15 19:00:00+02:00,0.7380110738728528
2026-07-15 20:00:00+02:00,0.7262004833373122
2026-07-15 21:00:00+02:00,0.7176920647067592
2026-07-15 22:00:00+02:00,0.6833236941617723
2026-07-15 23:00:00+02:00,0.5273443220328012
2026-07-16 00:00:00+02:00,0.11876348788147034
2026-07-16 01:00:00+02:00,0.09268762064242497
2026-07-16 02:00:00+02:00,0.06294557319078858
2026-07-16 03:00:00+02:00,0.09162809478538918
2026-07-16 04:00:00+02:00,0.17050844770912332
2026-07-16 05:00:00+02:00,0.3260871406942624
2026-07-16 06:00:00+02:00,0.3776554035438843
2026-07-16 07:00:00+02:00,0.5061710423033793
2026-07-16 08:00:00+02:00,0.6236954133123009
2026-07-16 09:00:00+02:00,0.5014624739622476
2026-07-16 10:00:00+02:00,0.4550660415453729
2026-07-16 11:00:00+02:00,0.3021299990150868
2026-07-16 12:00:00+02:00,0.2641784108011563
2026-07-16 13:00:00+02:00,0.22538920430393403
2026-07-16 14:00:00+02:00,0.274174055809541
2026-07-16 15:00:00+02:00,0.41467442678369454
2026-07-16 16:00:00+02:00,0.4820182862805442
2026-07-16 17:00:00+02:00,0.6392476357267197
2026-07-16 18:00:00+02:00,0.7508426403343409
2026-07-16 19:00:00+02:00,0.7820040132812099
2026-07-16 20:00:00+02:00,0.804695570462973
2026-07-16 21:00:00+02:00,0.7573642404898553
2026-07-16 22:00:00+02:00,0.593802993362105
2026-07-16 23:00:00+02:00,0.5123165146263713
2026-07-17 00:00:00+02:00,0.15756796262579054
2026-07-17 01:00:00+02:00,0.19537393061933328
2026-07-17 02:00:00+02:00,0.25603301235514675
2026-07-17 03:00:00+02:00,0.28629276037317214
2026-07-17 04:00:00+02:00,0.2594615627473728
2026-07-17 05:00:00+02:00,0.3059769778859679
2026-07-17 06:00:00+02:00,0.46512134720340853
2026-07-17 07:00:00+02:00,0.5884018329889769
2026-07-17 08:00:00+02:00,0.6214588406005065
2026-07-17 09:00:00+02:00,0.5151027355970943
2026-07-17 10:00:00+02:00,0.37472752965083655
2026-07-17 11:00:00+02:00,0.2969812034902039
2026-07-17 12:00:00+02:00,0.1274649651914451
2026-07-17 13:00:00+02:00,0.023594647810737113
2026-07-17 14:00:00+02:00,0.14464930895484196
2026-07-17 15:00:00+02:00,0.21688108062268863
2026-07-17 16:00:00+02:00,0.3730605135632637
2026-07-17 17:00:00+02:00,0.5919858047071584
2026-07-17 18:00:00+02:00,0.6533742117061859
2026-07-17 19:00:00+02:00,0.6695974402158311
2026-07-17 20:00:00+02:00,0.719470447396599
2026-07-17 21:00:00+02:00,0.673871870148226
2026-07-17 22:00:00+02:00,0.6046808357829656
2026-07-17 23:00:00+02:00,0.5238807198658093
2026-07-18 00:00:00+02:00,0.16364879945437866
2026-07-18 01:00:00+02:00,0.16576924869227552
2026-07-18 02:00:00+02:00,0.22150635434959393
2026-07-18 03:00:00+02:00,0.253900147108691
2026-07-18 04:00:00+02:00,0.2667888854025973
2026-07-18 05:00:00+02:00,0.37676496386734926
2026-07-18 06:00:00+02:00,0.41635427723132445
2026-07-18 07:00:00+02:00,0.6123000633310289
2026-07-18 08:00:00+02:00,0.661235282375279
2026-07-18 09:00:00+02:00,0.5390300629202683
2026-07-18 10:00:00+02:00,0.401249760297283
2026-07-18 11:00:00+02:00,0.33883646027002
2026-07-18 12:00:00+02:00,0.2176350952253105
2026-07-18 13:00:00+02:00,0.22937887458475698
2026-07-18 14:00:00+02:00,0.30731466519440875
2026-07-18 15:00:00+02:00,0.37287280777046466
2026-07-18 16:00:00+02:00,0.4353798907034167
2026-07-18 17:00:00+02:00,0.5787815819655192
2026-07-18 18:00:00+02:00,0.6532786649921571
2026-07-18 19:00:00+02:00,0.7581489532526171
2026-07-18 20:00:00+02:00,0.766372138148971
2026-07-18 21:00:00+02:00,0.7590458438928381
2026-07-18 22:00:00+02:00,0.6155287796543631
2026-07-18 23:00:00+02:00,0.5161138581647948
2026-07-19 00:00:00+02:00,0.1605758285520425
2026-07-19 01:00:00+02:00,0.2210888205674627
2026-07-19 02:00:00+02:00,0.1450499731322516
2026-07-19 03:00:00+02:00,0.13354083166148004
2026-07-19 04:00:00+02:00,0.23424559824625074
2026-07-19 05:00:00+02:00,0.3574244118819763
2026-07-19 06:00:00+02:00,0.4493365428302173
2026-07-19 07:00:00+02:00,0.5578767414746878
2026-07-19 08:00:00+02:00,0.6261426937494047
2026-07-19 09:00:00+02:00,0.48283459821505725
2026-07-19 10:00:00+02:00,0.40901138316960695
2026-07-19 11:00:00+02:00,0.346546147163556
2026-07-19 12:00:00+02:00,0.24195925480430924
2026-07-19 13:00:00+02:00,0.15491493708348653
2026-07-19 14:00:00+02:00,0.28188174164795066
2026-07-19 15:00:00+02:00,0.364819319493908
2026-07-19 16:00:00+02:00,0.508420086889985
2026-07-19 17:00:00+02:00,0.5670482454999273
2026-07-19 18:00:00+02:00,0.6496608808098843
2026-07-19 19:00:00+02:00,0.8007553431626154
2026-07-19 20:00:00+02:00,0.9029363195451667
2026-07-19 21:00:00+02:00,0.8005243299144649
2026-07-19 22:00:00+02:00,0.7029392445513615
2026-07-19 23:00:00+02:00,0.4937690851176187
2026-07-20 00:00:00+02:00,0.03866319678097063
2026-07-20 01:00:00+02:00,0.058669856633428746
2026-07-20 02:00:00+02:00,0.11329092997218033
2026-07-20 03:00:00+02:00,0.03338824851195746
2026-07-20 04:00:00+02:00,0.1785996571428437
2026-07-20 05:00:00+02:00,0.26035622696646393
2026-07-20 06:00:00+02:00,0.45596829276246914
2026-07-20 07:00:00+02:00,0.5974441645563939
2026-07-20 08:00:00+02:00,0.6712947830172161
2026-07-20 09:00:00+02:00,0.6947387439954698
2026-07-20 10:00:00+02:00,0.4879278783351837
2026-07-20 11:00:00+02:00,0.3538531473243486
2026-07-20 12:00:00+02:00,0.21528228300787372
2026-07-20 13:00:00+02:00,0.1969547792532953
2026-07-20 14:00:00+02:00,0.2673372637123451
2026-07-20 15:00:00+02:00,0.38580348041742263
2026-07-20 16:00:00+02:00,0.4487663479183526
2026-07-20 17:00:00+02:00,0.5059069574808681
2026-07-20 18:00:00+02:00,0.6474376094018435
2026-07-20 19:00:00+02:00,0.7063130795216918
2026-07-20 20:00:00+02:00,0.730097256900057
2026-07-20 21:00:00+02:00,0.7491372772037174
2026-07-20 22:00:00+02:00,0.6829160536851219
2026-07-20 23:00:00+02:00,0.5934538597556389
2026-07-21 00:00:00+02:00,0.1646046066339986
2026-07-21 01:00:00+02:00,0.21012872725719872
2026-07-21 02:00:00+02:00,0.19558931451584766
2026-07-21 03:00:00+02:00,0.18207812890367384
2026-07-21 04:00:00+02:00,0.1617225177533892
2026-07-21 05:00:00+02:00,0.15257291914396934
2026-07-21 06:00:00+02:00,0.23760422053824232
2026-07-21 07:00:00+02:00,0.420427557966038
2026-07-21 08:00:00+02:00,0.45939214677455
2026-07-21 09:00:00+02:00,0.3631289133158363
2026-07-21 10:00:00+02:00,0.2739129593091648
2026-07-21 11:00:00+02:00,0.21125953554753843
2026-07-21 12:00:00+02:00,0.18575563530958744
2026-07-21 13:00:00+02:00,0.1799530810158838
2026-07-21 14:00:00+02:00,0.21638828160985632
2026-07-21 15:00:00+02:00,0.2668519022346269
2026-07-21 16:00:00+02:00,0.4163085130279969
2026-07-21 17:00:00+02:00,0.534585062266959
2026-07-21 18:00:00+02:00,0.6600303662408578
2026-07-21 19:00:00+02:00,0.8096286702627442
2026-07-21 20:00:00+02:00,0.8709071957010199
2026-07-21 21:00:00+02:00,0.8048743371145926
2026-07-21 22:00:00+02:00,0.6812976850695993
2026-07-21 23:00:00+02:00,0.5338689807369716
2026-07-22 00:00:00+02:00,0.03869280125248127
2026-07-22 01:00:00+02:00,0.12638659509985822
2026-07-22 02:00:00+02:00,0.10201202008584823
2026-07-22 03:00:00+02:00,0.17351267396675815
2026-07-22 04:00:00+02:00,0.21274624348876195
2026-07-22 05:00:00+02:00,0.3623696436651527
2026-07-22 06:00:00+02:00,0.4891325619171082
2026-07-22 07:00:00+02:00,0.6313304405752178
2026-07-22 08:00:00+02:00,0.6227962717967144
2026-07-22 09:00:00+02:00,0.49550450986615413
2026-07-22 10:00:00+02:00,0.3949209444634031
2026-07-22 11:00:00+02:00,0.18611687451317382
2026-07-22 12:00:00+02:00,0.1240046541283818
2026-07-22 13:00:00+02:00,0.07869926190271312
2026-07-22 14:00:00+02:00,0.10657070972721577
2026-07-22 15:00:00+02:00,0.24668472077056552
2026-07-22 16:00:00+02:00,0.39699452052243445
2026-07-22 17:00:00+02:00,0.5218079932492984
2026-07-22 18:00:00+02:00,0.6709034611515603
2026-07-22 19:00:00+02:00,0.7383131127992043
2026-07-22 20:00:00+02:00,0.902724363280905
2026-07-22 21:00:00+02:00,0.8514314905100895
2026-07-22 22:00:00+02:00,0.7007244151873485
2026-07-22 23:00:00+02:00,0.6079779278623331
2026-07-23 00:00:00+02:00,0.2536416925548234
2026-07-23 01:00:00+02:00,0.183295054656837
2026-07-23 02:00:00+02:00,0.10516029496971588
2026-07-23 03:00:00+02:00,0.07196289268336212
2026-07-23 04:00:00+02:00,0.10608417894762107
2026-07-23 05:00:00+02:00,0.21540941279936426
2026-07-23 06:00:00+02:00,0.27832964812606975
2026-07-23 07:00:00+02:00,0.41724989950964836
2026-07-23 08:00:00+02:00,0.49214690956535395
2026-07-23 09:00:00+02:00,0.4845634145731362
2026-07-23 10:00:00+02:00,0.41047499127251263
2026-07-23 11:00:00+02:00,0.3129411302391613
2026-07-23 12:00:00+02:00,0.32578794434108227
2026-07-23 13:00:00+02:00,0.3341253748463384
2026-07-23 14:00:00+02:00,0.33845005023654184
2026-07-23 15:00:00+02:00,0.3306912346190922
2026-07-23 16:00:00+02:00,0.39552588474209976
2026-07-23 17:00:00+02:00,0.45744467483246876
2026-07-23 18:00:00+02:00,0.6175159509305399
2026-07-23 19:00:00+02:00,0.7445444251585258
2026-07-23 20:00:00+02:00,0.830398859569588
2026-07-23 21:00:00+02:00,0.7991276788008531
2026-07-23 22:00:00+02:00,0.7463272917839685
2026-07-23 23:00:00+02:00,0.6498565616122863
2026-07-24 00:00:00+02:00,0.16954262984233187
2026-07-24 01:00:00+02:00,0.1372334900263002
2026-07-24 02:00:00+02:00,0.1432932883168987
2026-07-24 03:00:00+02:00,0.12437494825176713
2026-07-24 04:00:00+02:00,0.1641042553035806
2026-07-24 05:00:00+02:00,0.2737998282835993
2026-07-24 06:00:00+02:00,0.3945056266300441
2026-07-24 07:00:00+02:00,0.5195008957876146
2026-07-24 08:00:00+02:00,0.5269875361314014
2026-07-24 09:00:00+02:00,0.5180309624190689
2026-07-24 10:00:00+02:00,0.4249762456054301
2026-07-24 11:00:00+02:00,0.2648898160488523
2026-07-24 12:00:00+02:00,0.1378819894054605
2026-07-24 13:00:00+02:00,0.20939727407040426
2026-07-24 14:00:00+02:00,0.3274510469117232
2026-07-24 15:00:00+02:00,0.3832517949363493
2026-07-24 16:00:00+02:00,0.4480089024307544
2026-07-24 17:00:00+02:00,0.6179299644062997
2026-07-24 18:00:00+02:00,0.7457059152088245
2026-07-24 19:00:00+02:00,0.8071739359138671
2026-07-24 20:00:00+02:00,0.877997603126891
2026-07-24 21:00:00+02:00,0.7785992261582819
2026-07-24 22:00:00+02:00,0.6447176828454599
2026-07-24 23:00:00+02:00,0.5431864717645052
2026-07-25 00:00:00+02:00,0.16654018268429893
2026-07-25 01:00:00+02:00,0.19734457603937372
2026-07-25 02:00:00+02:00,0.25036769449107843
2026-07-25 03:00:00+02:00,0.16294564963760183
2026-07-25 04:00:00+02:00,0.21413829631039097
2026-07-25 05:00:00+02:00,0.4032011406594268
2026-07-25 06:00:00+02:00,0.48231263328079904
2026-07-25 07:00:00+02:00,0.5695460963080113
2026-07-25 08:00:00+02:00,0.5181486382316728
2026-07-25 09:00:00+02:00,0.5039908068104509
2026-07-25 10:00:00+02:00,0.4265846248492379
2026-07-25 11:00:00+02:00,0.3336215569761076
2026-07-25 12:00:00+02:00,0.20051506478295644
2026-07-25 13:00:00+02:00,0.1964292707391721
2026-07-25 14:00:00+02:00,0.2513884006267253
2026-07-25 15:00:00+02:00,0.33510790390594025
2026-07-25 16:00:00+02:00,0.39743388994578066
2026-07-25 17:00:00+02:00,0.5592799144918542
2026-07-25 18:00:00+02:00,0.6693688848835265
2026-07-25 19:00:00+02:00,0.7002495109050856
2026-07-25 20:00:00+02:00,0.815269314603689
2026-07-25 21:00:00+02:00,0.8026211319698547
2026-07-25 22:00:00+02:00,0.7390918801116376
2026-07-25 23:00:00+02:00,0.5717143414244198
2026-07-26 00:00:00+02:00,0.17417976005838787
2026-07-26 01:00:00+02:00,0.22193473749309034
2026-07-26 02:00:00+02:00,0.2956137068317829
2026-07-26 03:00:00+02:00,0.312933072267871
2026-07-26 04:00:00+02:00,0.3364213855713034
2026-07-26 05:00:00+02:00,0.32475109354634996
2026-07-26 06:00:00+02:00,0.4518990233540853
2026-07-26 07:00:00+02:00,0.5128608849228805
2026-07-26 08:00:00+02:00,0.5495745629130272
2026-07-26 09:00:00+02:00,0.6186544504232829
2026-07-26 10:00:00+02:00,0.4266670757645279
2026-07-26 11:00:00+02:00,0.1876219312325298
2026-07-26 12:00:00+02:00,0.1908261991528476
2026-07-26 13:00:00+02:00,0.1564293953490108
2026-07-26 14:00:00+02:00,0.25071155600483974
2026-07-26 15:00:00+02:00,0.273522227361192
2026-07-26 16:00:00+02:00,0.3877684547297069
2026-07-26 17:00:00+02:00,0.6084428074675188
2026-07-26 18:00:00+02:00,0.6784101355959814
2026-07-26 19:00:00+02:00,0.7917104620386418
2026-07-26 20:00:00+02:00,0.859791876473039
2026-07-26 21:00:00+02:00,0.7908233772390091
2026-07-26 22:00:00+02:00,0.7133371991940676
2026-07-26 23:00:00+02:00,0.581191180674044
2026-07-27 00:00:00+02:00,0.16166384506487327
2026-07-27 01:00:00+02:00,0.2497312689308342
2026-07-27 02:00:00+02:00,0.3563542047636339
2026-07-27 03:00:00+02:00,0.33198777954919534
2026-07-27 04:00:00+02:00,0.3160796927071492
2026-07-27 05:00:00+02:00,0.3871656466508342
2026-07-27 06:00:00+02:00,0.4684034034415695
2026-07-27 07:00:00+02:00,0.49184475173604986
2026-07-27 08:00:00+02:00,0.552430654330937
2026-07-27 09:00:00+02:00,0.5646248928842073
2026-07-27 10:00:00+02:00,0.3626915558060436
2026-07-27 11:00:00+02:00,0.21018605709477933
2026-07-27 12:00:00+02:00,0.13515313644736543
2026-07-27 13:00:00+02:00,0.16459203322289484
2026-07-27 14:00:00+02:00,0.32752857255190004
2026-07-27 15:00:00+02:00,0.3311047742054812
2026-07-27 16:00:00+02:00,0.43415099307508187
2026-07-27 17:00:00+02:00,0.5562044604842576
2026-07-27 18:00:00+02:00,0.6639182656197862
2026-07-27 19:00:00+02:00,0.7580728013663305
2026-07-27 20:00:00+02:00,0.7719862205036432
2026-07-27 21:00:00+02:00,0.8820217943640406
2026-07-27 22:00:00+02:00,0.7891374933067936
2026-07-27 23:00:00+02:00,0.6032915443868704
2026-07-28 00:00:00+02:00,0.2475310155794589
2026-07-28 01:00:00+02:00,0.23056312928883246
2026-07-28 02:00:00+02:00,0.21207333013850516
2026-07-28 03:00:00+02:00,0.19872393568798224
2026-07-28 04:00:00+02:00,0.21581302846126535
2026-07-28 05:00:00+02:00,0.2339345064693741
2026-07-28 06:00:00+02:00,0.2890706202522631
2026-07-28 07:00:00+02:00,0.46421791585948236
2026-07-28 08:00:00+02:00,0.525817279673029
2026-07-28 09:00:00+02:00,0.535761265181625
2026-07-28 10:00:00+02:00,0.37122926228351
2026-07-28 11:00:00+02:00,0.21049476852392562
2026-07-28 12:00:00+02:00,0.20327577813372621
2026-07-28 13:00:00+02:00,0.1788937674415488
2026-07-28 14:00:00+02:00,0.2614765134217243
2026-07-28 15:00:00+02:00,0.3270072098448012
2026-07-28 16:00:00+02:00,0.5205980844066672
2026-07-28 17:00:00+02:00,0.6542155530281968
2026-07-28 18:00:00+02:00,0.7680757132371897
2026-07-28 19:00:00+02:00,0.8733644680664001
2026-07-28 20:00:00+02:00,0.8622823525847436
2026-07-28 21:00:00+02:00,0.725934491417238
2026-07-28 22:00:00+02:00,0.6604390252933724
2026-07-28 23:00:00+02:00,0.6330892847130006
2026-07-29 00:00:00+02:00,0.094688220503663
2026-07-29 01:00:00+02:00,0.13419581777498057
2026-07-29 02:00:00+02:00,0.06495936212434418
2026-07-29 03:00:00+02:00,0.10367970621451417
2026-07-29 04:00:00+02:00,0.1657567215525087
2026-07-29 05:00:00+02:00,0.29723631096093195
2026-07-29 06:00:00+02:00,0.42757312799771263
2026-07-29 07:00:00+02:00,0.611308613730527
2026-07-29 08:00:00+02:00,0.6967048996099379
2026-07-29 09:00:00+02:00,0.6016773059476174
2026-07-29 10:00:00+02:00,0.516585245550567
2026-07-29 11:00:00+02:00,0.3515020947888602
2026-07-29 12:00:00+02:00,0.2389290766527073
2026-07-29 13:00:00+02:00,0.1583988313090487
2026-07-29 14:00:00+02:00,0.26994156443997513
2026-07-29 15:00:00+02:00,0.31625841590653675
2026-07-29 16:00:00+02:00,0.29812257249707574
2026-07-29 17:00:00+02:00,0.48779893429818744
2026-07-29 18:00:00+02:00,0.6093958513251512
2026-07-29 19:00:00+02:00,0.7073615513756429
