,load_kw
2026-08-26 02:00:00+02:00,0.09626478602398582
2026-08-26 03:00:00+02:00,0.15090924109542345
2026-08-26 04:00:00+02:00,0.19964719411579254
2026-08-26 05:00:00+02:00,0.24792147743059373
2026-08-26 06:00:00+02:00,0.3613024908104697
2026-08-26 07:00:00+02:00,0.4762271977167193
2026-08-26 08:00:00+02:00,0.531581966456579
2026-08-26 09:00:00+02:00,0.5838728644761902
2026-08-26 10:00:00+02:00,0.5539152143831816
2026-08-26 11:00:00+02:00,0.256970178099738
2026-08-26 12:00:00+02:00,0.2214083332098914
2026-08-26 13:00:00+02:00,0.2541010465448654
2026-08-26 14:00:00+02:00,0.2605310796258166
2026-08-26 15:00:00+02:00,0.3710768414097035
2026-08-26 16:00:00+02:00,0.5402790663442456
2026-08-26 17:00:00+02:00,0.5616130790006539
2026-08-26 18:00:00+02:00,0.6894546879004655
2026-08-26 19:00:00+02:00,0.8761707914893109
2026-08-26 20:00:00+02:00,0.8160034107239842
2026-08-26 21:00:00+02:00,0.7699233328085056
2026-08-26 22:00:00+02:00,0.6507649461920251
2026-08-26 23:00:00+02:00,0.5818326052729442
2026-08-27 00:00:00+02:00,0.232892959217323
2026-08-27 01:00:00+02:00,0.2155982548468044
2026-08-27 02:00:00+02:00,0.20031101160077946
2026-08-27 03:00:00+02:00,0.11363369628856027
2026-08-27 04:00:00+02:00,0.23990167038390423
2026-08-27 05:00:00+02:00,0.29413677411024425
2026-08-27 06:00:00+02:00,0.4077790519848786
2026-08-27 07:00:00+02:00,0.5773568179084956
2026-08-27 08:00:00+02:00,0.6244986080861782
2026-08-27 09:00:00+02:00,0.6111587051058807
2026-08-27 10:00:00+02:00,0.498673087673119
2026-08-27 11:00:00+02:00,0.36479197661171997
2026-08-27 12:00:00+02:00,0.2879970087505968
2026-08-27 13:00:00+02:00,0.19682691366907917
2026-08-27 14:00:00+02:00,0.22379401903842164
2026-08-27 15:00:00+02:00,0.35315874725595403
2026-08-27 16:00:00+02:00,0.40009601338138406
2026-08-27 17:00:00+02:00,0.496313237500949
2026-08-27 18:00:00+02:00,0.5930754901704689
2026-08-27 19:00:00+02:00,0.7185370240679632
2026-08-27 20:00:00+02:00,0.8376744812175054
2026-08-27 21:00:00+02:00,0.818212698928951
2026-08-27 22:00:00+02:00,0.5981392372880558
2026-08-27 23:00:00+02:00,0.5248312220432265
2026-08-28 00:00:00+02:00,0.11132519086737257
2026-08-28 01:00:00+02:00,0.14785356671846386
2026-08-28 02:00:00+02:00,0.14380425629868132
2026-08-28 03:00:00+02:00,0.11701353204122017
2026-08-28 04:00:00+02:00,0.1675438497714214
2026-08-28 05:00:00+02:00,0.23907111043060697
2026-08-28 06:00:00+02:00,0.39173508774305316
2026-08-28 07:00:00+02:00,0.4732458004592983
2026-08-28 08:00:00+02:00,0.4855024193740584
2026-08-28 09:00:00+02:00,0.5002733678606627
2026-08-28 10:00:00+02:00,0.4463248198715142
2026-08-28 11:00:00+02:00,0.3469617257546339
2026-08-28 12:00:00+02:00,0.2275550549934791
2026-08-28 13:00:00+02:00,0.17365268661709354
2026-08-28 14:00:00+02:00,0.18089660491811244
2026-08-28 15:00:00+02:00,0.3134479513627418
2026-08-28 16:00:00+02:00,0.37597801596865926
2026-08-28 17:00:00+02:00,0.5593964687284193
2026-08-28 18:00:00+02:00,0.713060124271525
2026-08-28 19:00:00+02:00,0.8567435871700874
2026-08-28 20:00:00+02:00,0.9174502866998433
2026-08-28 21:00:00+02:00,0.8738305421617468
2026-08-28 22:00:00+02:00,0.6724857973756594
2026-08-28 23:00:00+02:00,0.5749489828903501
2026-08-29 00:00:00+02:00,0.18883553942767028
2026-08-29 01:00:00+02:00,0.16242468769694032
2026-08-29 02:00:00+02:00,0.2343684389733417
2026-08-29 03:00:00+02:00,0.22180184229434086
2026-08-29 04:00:00+02:00,0.2269175963757016
2026-08-29 05:00:00+02:00,0.37329543852963104
2026-08-29 06:00:00+02:00,0.4709516917904292
2026-08-29 07:00:00+02:00,0.5683561637490785
2026-08-29 08:00:00+02:00,0.5730073464663925
2026-08-29 09:00:00+02:00,0.49629568157333714
2026-08-29 10:00:00+02:00,0.35544814610300446
2026-08-29 11:00:00+02:00,0.28595068680650054
2026-08-29 12:00:00+02:00,0.16804440306572083
2026-08-29 13:00:00+02:00,0.08124354771064338
2026-08-29 14:00:00+02:00,0.17484257796506225
2026-08-29 15:00:00+02:00,0.2472228795431247
2026-08-29 16:00:00+02:00,0.38984125200037323
2026-08-29 17:00:00+02:00,0.6142204904643478
2026-08-29 18:00:00+02:00,0.7521327627506106
2026-08-29 19:00:00+02:00,0.927260655910235
2026-08-29 20:00:00+02:00,0.9367044494900799
2026-08-29 21:00:00+02:00,0.9309717573044549
2026-08-29 22:00:00+02:00,0.7719711932426145
2026-08-29 23:00:00+02:00,0.6268371243171061
2026-08-30 00:00:00+02:00,0.1347902088740437
2026-08-30 01:00:00+02:00,0.10254568788551179
2026-08-30 02:00:00+02:00,0.11310860523749182
2026-08-30 03:00:00+02:00,0.07806003942655124
2026-08-30 04:00:00+02:00,0.16073877880267923
2026-08-30 05:00:00+02:00,0.2556294587224397
2026-08-30 06:00:00+02:00,0.42056913699513293
2026-08-30 07:00:00+02:00,0.49640348719723015
2026-08-30 08:00:00+02:00,0.6140847935243443
2026-08-30 09:00:00+02:00,0.6509393788580902
2026-08-30 10:00:00+02:00,0.5747448561942614
2026-08-30 11:00:00+02:00,0.5036013342313523
2026-08-30 12:00:00+02:00,0.37347502125987286
2026-08-30 13:00:00+02:00,0.30032053157481114
2026-08-30 14:00:00+02:00,0.33741415363540717
2026-08-30 15:00:00+02:00,0.3808095586624509
2026-08-30 16:00:00+02:00,0.3971434158222976
2026-08-30 17:00:00+02:00,0.5961761820375157
2026-08-30 18:00:00+02:00,0.7242044155651126
2026-08-30 19:00:00+02:00,0.7588621183220018
2026-08-30 20:00:00+02:00,0.7968187034671371
2026-08-30 21:00:00+02:00,0.7721209033955514
2026-08-30 22:00:00+02:00,0.6887385830226012
2026-08-30 23:00:00+02:00,0.5643820145076945
2026-08-31 00:00:00+02:00,0.19162127575684468
2026-08-31 01:00:00+02:00,0.11416468406067204
2026-08-31 02:00:00+02:00,0.12008983855997227
2026-08-31 03:00:00+02:00,0.09948807530720717
2026-08-31 04:00:00+02:00,0.22165802220189462
2026-08-31 05:00:00+02:00,0.2709518308304009
2026-08-31 06:00:00+02:00,0.3814743527360861
2026-08-31 07:00:00+02:00,0.5628483065714316
2026-08-31 08:00:00+02:00,0.6707014074983125
2026-08-31 09:00:00+02:00,0.6669397440678225
2026-08-31 10:00:00+02:00,0.42539365336528445
2026-08-31 11:00:00+02:00,0.32745272468885106
2026-08-31 12:00:00+02:00,0.2598432432146617
2026-08-31 13:00:00+02:00,0.23069660784540938
2026-08-31 14:00:00+02:00,0.2582802169917718
2026-08-31 15:00:00+02:00,0.3873854302747002
2026-08-31 16:00:00+02:00,0.5209161554663367
2026-08-31 17:00:00+02:00,0.661496802228122
2026-08-31 18:00:00+02:00,0.7630309097725665
2026-08-31 19:00:00+02:00,0.9433663268649484
2026-08-31 20:00:00+02:00,0.904897408337443
2026-08-31 21:00:00+02:00,0.757112677347783
2026-08-31 22:00:00+02:00,0.6509551504315441
2026-08-31 23:00:00+02:00,0.5322579984794075
2026-09-01 00:00:00+02:00,0.20378764198792546
2026-09-01 01:00:00+02:00,0.16155926170324184
2026-09-01 02:00:00+02:00,0.18543475525623027
2026-09-01 03:00:00+02:00,0.1153154954044876
2026-09-01 04:00:00+02:00,0.22399969885435805
2026-09-01 05:00:00+02:00,0.30407968053020223
2026-09-01 06:00:00+02:00,0.40782753582629006
2026-09-01 07:00:00+02:00,0.6353933876710034
2026-09-01 08:00:00+02:00,0.7087395771263245
2026-09-01 09:00:00+02:00,0.5679431919862657
2026-09-01 10:00:00+02:00,0.4327821329583136
2026-09-01 11:00:00+02:00,0.4452949322697852
2026-09-01 12:00:00+02:00,0.4277677806147923
2026-09-01 13:00:00+02:00,0.39695324781704644
2026-09-01 14:00:00+02:00,0.27897905256927263
2026-09-01 15:00:00+02:00,0.40419343183003537
2026-09-01 16:00:00+02:00,0.44899303706442684
2026-09-01 17:00:00+02:00,0.6324808547229858
2026-09-01 18:00:00+02:00,0.6962406123171022
2026-09-01 19:00:00+02:00,0.8075250570367888
2026-09-01 20:00:00+02:00,0.7978255303362473
2026-09-01 21:00:00+02:00,0.7447964181656945
2026-09-01 22:00:00+02:00,0.6867058015521599
2026-09-01 23:00:00+02:00,0.48845164585416245
2026-09-02 00:00:00+02:00,0.2265848919683397
2026-09-02 01:00:00+02:00,0.1517051665047366
2026-09-02 02:00:00+02:00,0.09981787361303687
2026-09-02 03:00:00+02:00,0.16050258036963705
2026-09-02 04:00:00+02:00,0.2661568200145563
2026-09-02 05:00:00+02:00,0.31398855629043304
2026-09-02 06:00:00+02:00,0.3752180915627732
2026-09-02 07:00:00+02:00,0.4598652100476547
2026-09-02 08:00:00+02:00,0.4808735202595258
2026-09-02 09:00:00+02:00,0.47583802761658334
2026-09-02 10:00:00+02:00,0.3702788006281781
2026-09-02 11:00:00+02:00,0.28601825308374024
2026-09-02 12:00:00+02:00,0.2355767372378703
2026-09-02 13:00:00+02:00,0.2574869753553412
2026-09-02 14:00:00+02:00,0.2532078677003021
2026-09-02 15:00:00+02:00,0.28263585187903195
2026-09-02 16:00:00+02:00,0.40347669265551594
2026-09-02 17:00:00+02:00,0.5316940164577535
2026-09-02 18:00:00+02:00,0.6744708505271634
2026-09-02 19:00:00+02:00,0.7322590994210352
2026-09-02 20:00:00+02:00,0.8092643557987258
2026-09-02 21:00:00+02:00,0.7120489474738629
2026-09-02 22:00:00+02:00,0.6106535072927166
2026-09-02 23:00:00+02:00,0.5576120277027622
2026-09-03 00:00:00+02:00,0.09981050960723994
2026-09-03 01:00:00+02:00,0.16683632449553426
2026-09-03 02:00:00+02:00,0.09411222685380052
2026-09-03 03:00:00+02:00,0.045990645526782156
2026-09-03 04:00:00+02:00,0.046708295792124876
2026-09-03 05:00:00+02:00,0.1824000360261202
2026-09-03 06:00:00+02:00,0.37315937577095576
2026-09-03 07:00:00+02:00,0.5691727596222251
2026-09-03 08:00:00+02:00,0.6695333213685137
2026-09-03 09:00:00+02:00,0.635625836129054
2026-09-03 10:00:00+02:00,0.4440403999981756
2026-09-03 11:00:00+02:00,0.27433456549947743
2026-09-03 12:00:00+02:00,0.2485443006244922
2026-09-03 13:00:00+02:00,0.2964140773083466
2026-09-03 14:00:00+02:00,0.24939699606536003
2026-09-03 15:00:00+02:00,0.38157844564774895
2026-09-03 16:00:00+02:00,0.3689049314607771
2026-09-03 17:00:00+02:00,0.5297395387881964
2026-09-03 18:00:00+02:00,0.6552647520517014
2026-09-03 19:00:00+02:00,0.7441909902976744
2026-09-03 20:00:00+02:00,0.7870693714747348
2026-09-03 21:00:00+02:00,0.7127446130280368
2026-09-03 22:00:00+02:00,0.6554636112281715
2026-09-03 23:00:00+02:00,0.5355604578339008
2026-09-04 00:00:00+02:00,0.18770573276701003
2026-09-04 01:00:00+02:00,0.25537034825751415
2026-09-04 02:00:00+02:00,0.23288685777817375
2026-09-04 03:00:00+02:00,0.1814582625868787
2026-09-04 04:00:00+02:00,0.15933378436946094
2026-09-04 05:00:00+02:00,0.3403101605759698
2026-09-04 06:00:00+02:00,0.5257353249654302
2026-09-04 07:00:00+02:00,0.6557147993880607
2026-09-04 08:00:00+02:00,0.6724619064540882
2026-09-04 09:00:00+02:00,0.6352991944577665
2026-09-04 10:00:00+02:00,0.550624192474148
2026-09-04 11:00:00+02:00,0.3600705480746796
2026-09-04 12:00:00+02:00,0.27065963746342175
2026-09-04 13:00:00+02:00,0.1855176142506716
2026-09-04 14:00:00+02:00,0.21687343463913544
2026-09-04 15:00:00+02:00,0.371325663005059
2026-09-04 16:00:00+02:00,0.5116722464465775
2026-09-04 17:00:00+02:00,0.6169307446519882
2026-09-04 18:00:00+02:00,0.5868273037120845
2026-09-04 19:00:00+02:00,0.6737046319299281
2026-09-04 20:00:00+02:00,0.7412856623256329
2026-09-04 21:00:00+02:00,0.712586855001646
2026-09-04 22:00:00+02:00,0.6346879045963436
2026-09-04 23:00:00+02:00,0.5301135352141373
2026-09-05 00:00:00+02:00,0.12499301849805353
2026-09-05 01:00:00+02:00,0.1360210624943284
2026-09-05 02:00:00+02:00,0.1403025195864457
2026-09-05 03:00:00+02:00,0.1283623488164392
2026-09-05 04:00:00+02:00,0.2802992798896579
2026-09-05 05:00:00+02:00,0.33063688079649733
2026-09-05 06:00:00+02:00,0.34863487525554143
2026-09-05 07:00:00+02:00,0.600872346210091
2026-09-05 08:00:00+02:00,0.6098125800754204
2026-09-05 09:00:00+02:00,0.6080635636274756
2026-09-05 10:00:00+02:00,0.43636080911967684
2026-09-05 11:00:00+02:00,0.3400010815820403
2026-09-05 12:00:00+02:00,0.25442592667643726
2026-09-05 13:00:00+02:00,0.2846190998989202
2026-09-05 14:00:00+02:00,0.2913587625535494
2026-09-05 15:00:00+02:00,0.327715777984696
2026-09-05 16:00:00+02:00,0.4598506193980953
2026-09-05 17:00:00+02:00,0.5799816622810905
2026-09-05 18:00:00+02:00,0.6281297030444554
2026-09-05 19:00:00+02:00,0.7349024218626085
2026-09-05 20:00:00+02:00,0.9488994780096139
2026-09-05 21:00:00+02:00,0.7980918085732803
2026-09-05 22:00:00+02:00,0.7183790818861964
2026-09-05 23:00:00+02:00,0.5717933124350062
2026-09-06 00:00:00+02:00,0.23472893544665852
2026-09-06 01:00:00+02:00,0.15766083613763
2026-09-06 02:00:00+02:00,0.16798770230910978
2026-09-06 03:00:00+02:00,0.2172119942978714
2026-09-06 04:00:00+02:00,0.24121241514342007
2026-09-06 05:00:00+02:00,0.28872135054920367
2026-09-06 06:00:00+02:00,0.4308946563723368
2026-09-06 07:00:00+02:00,0.5538160877944318
2026-09-06 08:00:00+02:00,0.6035718733793196
2026-09-06 09:00:00+02:00,0.6052352688107284
2026-09-06 10:00:00+02:00,0.48857280336195935
2026-09-06 11:00:00+02:00,0.37567391463771127
2026-09-06 12:00:00+02:00,0.2983190869568133
2026-09-06 13:00:00+02:00,0.3133217902086025
2026-09-06 14:00:00+02:00,0.38734884271425785
2026-09-06 15:00:00+02:00,0.41333916771595774
2026-09-06 16:00:00+02:00,0.5479094449088744
2026-09-06 17:00:00+02:00,0.5959380119333151
2026-09-06 18:00:00+02:00,0.623104992089219
2026-09-06 19:00:00+02:00,0.8527804123733882
2026-09-06 20:00:00+02:00,0.8713077005542132
2026-09-06 21:00:00+02:00,0.8474698509796736
2026-09-06 22:00:00+02:00,0.679630430624808
2026-09-06 23:00:00+02:00,0.4932468722854588
2026-09-07 00:00:00+02:00,0.03772849436828306
2026-09-07 01:00:00+02:00,0.1030116480363867
2026-09-07 02:00:00+02:00,0.0940627819573543
2026-09-07 03:00:00+02:00,0.10842780531915917
2026-09-07 04:00:00+02:00,0.12788186671141744
2026-09-07 05:00:00+02:00,0.29167063177286484
2026-09-07 06:00:00+02:00,0.45659550572573376
2026-09-07 07:00:00+02:00,0.5387409330080187
2026-09-07 08:00:00+02:00,0.6217933181512484
2026-09-07 09:00:00+02:00,0.5468110545269044
2026-09-07 10:00:00+02:00,0.4065817632007589
2026-09-07 11:00:00+02:00,0.28765315770434857
2026-09-07 12:00:00+02:00,0.25063939733569435
2026-09-07 13:00:00+02:00,0.18220524726276818
2026-09-07 14:00:00+02:00,0.24612758990650474
2026-09-07 15:00:00+02:00,0.4394809430237727
2026-09-07 16:00:00+02:00,0.514609612056217
2026-09-07 17:00:00+02:00,0.6140224651053958
2026-09-07 18:00:00+02:00,0.7152447803328428
2026-09-07 19:00:00+02:00,0.8202970804197683
2026-09-07 20:00:00+02:00,0.7582598847799077
2026-09-07 21:00:00+02:00,0.8203186970146387
2026-09-07 22:00:00+02:00,0.7575209126562239
2026-09-07 23:00:00+02:00,0.5717413512190492
2026-09-08 00:00:00+02:00,0.1678441455258168
2026-09-08 01:00:00+02:00,0.13408030736398405
2026-09-08 02:00:00+02:00,0.15659973471189675
2026-09-08 03:00:00+02:00,0.17206073791682586
2026-09-08 04:00:00+02:00,0.22108215126570602
2026-09-08 05:00:00+02:00,0.24720534896926488
2026-09-08 06:00:00+02:00,0.35796613200873095
2026-09-08 07:00:00+02:00,0.551210679439223
2026-09-08 08:00:00+02:00,0.5696267594336946
2026-09-08 09:00:00+02:00,0.39038158678611035
2026-09-08 10:00:00+02:00,0.3064270787919062
2026-09-08 11:00:00+02:00,0.340604972876179
2026-09-08 12:00:00+02:00,0.2979878528512872
2026-09-08 13:00:00+02:00,0.23075185157119354
2026-09-08 14:00:00+02:00,0.2524603931896403
2026-09-08 15:00:00+02:00,0.353015825164938
2026-09-08 16:00:00+02:00,0.35711538164176543
2026-09-08 17:00:00+02:00,0.4591876494715895
2026-09-08 18:00:00+02:00,0.6309861366853581
2026-09-08 19:00:00+02:00,0.8171297754736278
2026-09-08 20:00:00+02:00,0.814596805479213
2026-09-08 21:00:00+02:00,0.8530511948231214
2026-09-08 22:00:00+02:00,0.6936581336402808
2026-09-08 23:00:00+02:00,0.38998756639520504
2026-09-09 00:00:00+02:00,0.07622967665558703
2026-09-09 01:00:00+02:00,0.12483753629694976
2026-09-09 02:00:00+02:00,0.17197725794376784
2026-09-09 03:00:00+02:00,0.21461270460838427
2026-09-09 04:00:00+02:00,0.24902435287195537
2026-09-09 05:00:00+02:00,0.3052402084615608
2026-09-09 06:00:00+02:00,0.4116332900871065
2026-09-09 07:00:00+02:00,0.508454724365529
2026-09-09 08:00:00+02:00,0.5463676206516396
2026-09-09 09:00:00+02:00,0.41572317851817453
2026-09-09 10:00:00+02:00,0.27098231491681624
2026-09-09 11:00:00+02:00,0.18704801773422497
2026-09-09 12:00:00+02:00,0.03601075207895538
2026-09-09 13:00:00+02:00,0.02
2026-09-09 14:00:00+02:00,0.06007830339569567
2026-09-09 15:00:00+02:00,0.17793884799427792
2026-09-09 16:00:00+02:00,0.3067063190162526
2026-09-09 17:00:00+02:00,0.34770888881260886
2026-09-09 18:00:00+02:00,0.6106534216212807
2026-09-09 19:00:00+02:00,0.6513610128443285
2026-09-09 20:00:00+02:00,0.6796167771986498
2026-09-09 21:00:00+02:00,0.6171259071568729
2026-09-09 22:00:00+02:00,0.6311781551930624
2026-09-09 23:00:00+02:00,0.5365982206717116
2026-09-10 00:00:00+02:00,0.1180044365792191
2026-09-10 01:00:00+02:00,0.09987712629621728
2026-09-10 02:00:00+02:00,0.1266754184737486
2026-09-10 03:00:00+02:00,0.08571845831449383
2026-09-10 04:00:00+02:00,0.16824784785214056
2026-09-10 05:00:00+02:00,0.23420517223577095
2026-09-10 06:00:00+02:00,0.3989251426929016
2026-09-10 07:00:00+02:00,0.5468652168474661
2026-09-10 08:00:00+02:00,0.5635939226513683
2026-09-10 09:00:00+02:00,0.41569775182149743
2026-09-10 10:00:00+02:00,0.31933865165363406
2026-09-10 11:00:00+02:00,0.1565948658868358
2026-09-10 12:00:00+02:00,0.13066862911433477
2026-09-10 13:00:00+02:00,0.13000709190851695
2026-09-10 14:00:00+02:00,0.15506940628700186
2026-09-10 15:00:00+02:00,0.18607105180797
2026-09-10 16:00:00+02:00,0.38740608813900623
2026-09-10 17:00:00+02:00,0.5005099790197809
2026-09-10 18:00:00+02:00,0.757661966791697
2026-09-10 19:00:00+02:00,0.8278250083303456
2026-09-10 20:00:00+02:00,0.8616290956468602
2026-09-10 21:00:00+02:00,0.8095835390296143
2026-09-10 22:00:00+02:00,0.7180255408440147
2026-09-10 23:00:00+02:00,0.6309547511784275
2026-09-11 00:00:00+02:00,0.2629274805286188
2026-09-11 01:00:00+02:00,0.14017566624973285
2026-09-11 02:00:00+02:00,0.18867960471800482
2026-09-11 03:00:00+02:00,0.21630607467616658
2026-09-11 04:00:00+02:00,0.24241681916069127
2026-09-11 05:00:00+02:00,0.3991832401956258
2026-09-11 06:00:00+02:00,0.57606617208541
2026-09-11 07:00:00+02:00,0.6918076253423459
2026-09-11 08:00:00+02:00,0.6675574901293292
2026-09-11 09:00:00+02:00,0.5314836684675651
2026-09-11 10:00:00+02:00,0.4504500618363646
2026-09-11 11:00:00+02:00,0.3888231834117433
2026-09-11 12:00:00+02:00,0.1878638290097728
2026-09-11 13:00:00+02:00,0.23718706169931622
2026-09-11 14:00:00+02:00,0.24675185226695476
2026-09-11 15:00:00+02:00,0.22457673629868857
2026-09-11 16:00:00+02:00,0.3784904160923962
2026-09-11 17:00:00+02:00,0.5624224560072566
2026-09-11 18:00:00+02:00,0.6657657246204659
2026-09-11 19:00:00+02:00,0.7088834267575014
2026-09-11 20:00:00+02:00,0.8463950668063427
2026-09-11 21:00:00+02:00,0.7635272598065388
2026-09-11 22:00:00+02:00,0.7266811747662714
2026-09-11 23:00:00+02:00,0.5067268120115653
2026-09-12 00:00:00+02:00,0.15610660259359066
2026-09-12 01:00:00+02:00,0.17755247673468902
2026-09-12 02:00:00+02:00,0.22051747923848566
2026-09-12 03:00:00+02:00,0.29432212361713184
2026-09-12 04:00:00+02:00,0.26347275356737226
2026-09-12 05:00:00+02:00,0.36871997876170765
2026-09-12 06:00:00+02:00,0.4196751352263481
2026-09-12 07:00:00+02:00,0.4925414876617251
2026-09-12 08:00:00+02:00,0.5473780492388962
2026-09-12 09:00:00+02:00,0.5398303382150167
2026-09-12 10:00:00+02:00,0.5064852637885665
2026-09-12 11:00:00+02:00,0.4535715725623167
2026-09-12 12:00:00+02:00,0.31858807190861155
2026-09-12 13:00:00+02:00,0.2947927826253997
2026-09-12 14:00:00+02:00,0.35631582564184194
2026-09-12 15:00:00+02:00,0.4442208519488664
2026-09-12 16:00:00+02:00,0.5200803413995632
2026-09-12 17:00:00+02:00,0.6450723061532302
2026-09-12 18:00:00+02:00,0.7646427503401206
2026-09-12 19:00:00+02:00,0.8501178941429597
2026-09-12 20:00:00+02:00,0.8690413384632835
2026-09-12 21:00:00+02:00,0.8272768310172873
2026-09-12 22:00:00+02:00,0.7064654023672117
2026-09-12 23:00:00+02:00,0.5188276551649786
2026-09-13 00:00:00+02:00,0.1489609947509616
2026-09-13 01:00:00+02:00,0.1789880800575109
2026-09-13 02:00:00+02:00,0.2716812883974472
2026-09-13 03:00:00+02:00,0.2739635213801661
2026-09-13 04:00:00+02:00,0.2690552101479693
2026-09-13 05:00:00+02:00,0.3152671907725178
2026-09-13 06:00:00+02:00,0.4529548562418167
2026-09-13 07:00:00+02:00,0.6123767980649641
2026-09-13 08:00:00+02:00,0.6479439653896946
2026-09-13 09:00:00+02:00,0.5162472424634001
2026-09-13 10:00:00+02:00,0.3691831901272761
2026-09-13 11:00:00+02:00,0.2654140922983123
2026-09-13 12:00:00+02:00,0.24163658516855963
2026-09-13 13:00:00+02:00,0.1513588308921374
2026-09-13 14:00:00+02:00,0.22201595869511714
2026-09-13 15:00:00+02:00,0.3229977871752622
2026-09-13 16:00:00+02:00,0.42111820847198156
2026-09-13 17:00:00+02:00,0.5426474502436066
2026-09-13 18:00:00+02:00,0.6616382102192608
2026-09-13 19:00:00+02:00,0.7954737285354148
2026-09-13 20:00:00+02:00,0.9042018770166952
2026-09-13 21:00:00+02:00,0.9177613569798085
2026-09-13 22:00:00+02:00,0.7338962572587957
2026-09-13 23:00:00+02:00,0.5854512275757092
2026-09-14 00:00:00+02:00,0.028243247533831256
2026-09-14 01:00:00+02:00,0.06968630431224127
