,load_kw
2026-06-27 10:00:00+02:00,0.4189501901891855
2026-06-27 11:00:00+02:00,0.30809621683263766
2026-06-27 12:00:00+02:00,0.24362529117285334
2026-06-27 13:00:00+02:00,0.24921339601715156
2026-06-27 14:00:00+02:00,0.19269082342855323
2026-06-27 15:00:00+02:00,0.2888493661742254
2026-06-27 16:00:00+02:00,0.43179108515066145
2026-06-27 17:00:00+02:00,0.5605675670364397
2026-06-27 18:00:00+02:00,0.6695269040301335
2026-06-27 19:00:00+02:00,0.7566465284835489
2026-06-27 20:00:00+02:00,0.8060124599967403
2026-06-27 21:00:00+02:00,0.8348586913432543
2026-06-27 22:00:00+02:00,0.8084245066942737
2026-06-27 23:00:00+02:00,0.7131424507813239
2026-06-28 00:00:00+02:00,0.1638153059645857
2026-06-28 01:00:00+02:00,0.11660745017935847
2026-06-28 02:00:00+02:00,0.16705831410433505
2026-06-28 03:00:00+02:00,0.24728772970653945
2026-06-28 04:00:00+02:00,0.2228895796394016
2026-06-28 05:00:00+02:00,0.3234366334617218
2026-06-28 06:00:00+02:00,0.3997121862300787
2026-06-28 07:00:00+02:00,0.5612876144828159
2026-06-28 08:00:00+02:00,0.5922446027064834
2026-06-28 09:00:00+02:00,0.5599166720173578
2026-06-28 10:00:00+02:00,0.3761121442135256
2026-06-28 11:00:00+02:00,0.18766927531621985
2026-06-28 12:00:00+02:00,0.3051151133846208
2026-06-28 13:00:00+02:00,0.27355204328317534
2026-06-28 14:00:00+02:00,0.40103258550429505
2026-06-28 15:00:00+02:00,0.5127059286241311
2026-06-28 16:00:00+02:00,0.4947124143103533
2026-06-28 17:00:00+02:00,0.6415987323510086
2026-06-28 18:00:00+02:00,0.7029964452943334
2026-06-28 19:00:00+02:00,0.8025742554785866
2026-06-28 20:00:00+02:00,0.7585864050371216
2026-06-28 21:00:00+02:00,0.6772299910055474
2026-06-28 22:00:00+02:00,0.578983814748607
2026-06-28 23:00:00+02:00,0.45907410141339233
2026-06-29 00:00:00+02:00,0.05139610416568623
2026-06-29 01:00:00+02:00,0.028624658674242964
2026-06-29 02:00:00+02:00,0.07528444818599397
2026-06-29 03:00:00+02:00,0.16886074472286824
2026-06-29 04:00:00+02:00,0.22110497659665487
2026-06-29 05:00:00+02:00,0.2952712691115072
2026-06-29 06:00:00+02:00,0.4327708815684779
2026-06-29 07:00:00+02:00,0.4745220107409939
2026-06-29 08:00:00+02:00,0.5902346125691359
2026-06-29 09:00:00+02:00,0.47710021763287314
2026-06-29 10:00:00+02:00,0.45225478817299125
2026-06-29 11:00:00+02:00,0.36064747429823585
2026-06-29 12:00:00+02:00,0.2974018228047063
2026-06-29 13:00:00+02:00,0.28955382205524655
2026-06-29 14:00:00+02:00,0.29605727206654864
2026-06-29 15:00:00+02:00,0.31022140540705756
2026-06-29 16:00:00+02:00,0.3678830249049577
2026-06-29 17:00:00+02:00,0.5970975460990511
2026-06-29 18:00:00+02:00,0.7127709184554182
2026-06-29 19:00:00+02:00,0.7389083454950376
2026-06-29 20:00:00+02:00,0.80764353067745
2026-06-29 21:00:00+02:00,0.7869772042661666
2026-06-29 22:00:00+02:00,0.6686555509695808
2026-06-29 23:00:00+02:00,0.4968602495141195
2026-06-30 00:00:00+02:00,0.15062797864637528
2026-06-30 01:00:00+02:00,0.1971987609565805
2026-06-30 02:00:00+02:00,0.2019407350534584
2026-06-30 03:00:00+02:00,0.2043090712373345
2026-06-30 04:00:00+02:00,0.19310479326889757
2026-06-30 05:00:00+02:00,0.3030292683129209
2026-06-30 06:00:00+02:00,0.3893854236249442
2026-06-30 07:00:00+02:00,0.45227762926121606
2026-06-30 08:00:00+02:00,0.5833430353593998
2026-06-30 09:00:00+02:00,0.4806626981889119
2026-06-30 10:00:00+02:00,0.28230857023872136
2026-06-30 11:00:00+02:00,0.2685982293018986
2026-06-30 12:00:00+02:00,0.11791727548316785
2026-06-30 13:00:00+02:00,0.11442276284838711
2026-06-30 14:00:00+02:00,0.11877939146582467
2026-06-30 15:00:00+02:00,0.1892561532725829
2026-06-30 16:00:00+02:00,0.4414997279319455
2026-06-30 17:00:00+02:00,0.5559814250302137
2026-06-30 18:00:00+02:00,0.6968196885770623
2026-06-30 19:00:00+02:00,0.8230133318174291
2026-06-30 20:00:00+02:00,0.8083402707209192
2026-06-30 21:00:00+02:00,0.8240777623511863
2026-06-30 22:00:00+02:00,0.7298933715682001
2026-06-30 23:00:00+02:00,0.6223180368914728
2026-07-01 00:00:00+02:00,0.16543221605373745
2026-07-01 01:00:00+02:00,0.1824588833200771
2026-07-01 02:00:00+02:00,0.17505601135994486
2026-07-01 03:00:00+02:00,0.23840023912142033
2026-07-01 04:00:00+02:00,0.22907133913210576
2026-07-01 05:00:00+02:00,0.4058246307746584
2026-07-01 06:00:00+02:00,0.5100129601787851
2026-07-01 07:00:00+02:00,0.5940796702762469
2026-07-01 08:00:00+02:00,0.6142150105833215
2026-07-01 09:00:00+02:00,0.553425835194799
2026-07-01 10:00:00+02:00,0.39665655040524117
2026-07-01 11:00:00+02:00,0.3165268215290097
2026-07-01 12:00:00+02:00,0.23809350959954179
2026-07-01 13:00:00+02:00,0.31521366239797377
2026-07-01 14:00:00+02:00,0.29244764019573305
2026-07-01 15:00:00+02:00,0.3409816164910391
2026-07-01 16:00:00+02:00,0.4147884857350796
2026-07-01 17:00:00+02:00,0.635813892295165
2026-07-01 18:00:00+02:00,0.6624206583158418
2026-07-01 19:00:00+02:00,0.7640916537992956
2026-07-01 20:00:00+02:00,0.815085441773297
2026-07-01 21:00:00+02:00,0.7186412337304375
2026-07-01 22:00:00+02:00,0.7694466862900784
2026-07-01 23:00:00+02:00,0.5657869242854112
2026-07-02 00:00:00+02:00,0.1637748580924368
2026-07-02 01:00:00+02:00,0.24330062541415465
2026-07-02 02:00:00+02:00,0.19933892168203377
2026-07-02 03:00:00+02:00,0.20609203302208665
2026-07-02 04:00:00+02:00,0.21623368712966015
2026-07-02 05:00:00+02:00,0.29256346383864734
2026-07-02 06:00:00+02:00,0.4678668691935433
2026-07-02 07:00:00+02:00,0.5497596410700377
2026-07-02 08:00:00+02:00,0.4625777653962749
2026-07-02 09:00:00+02:00,0.445974351867633
2026-07-02 10:00:00+02:00,0.3560194154787609
2026-07-02 11:00:00+02:00,0.26451693486982003
2026-07-02 12:00:00+02:00,0.1931171023202331
2026-07-02 13:00:00+02:00,0.1434227213688961
2026-07-02 14:00:00+02:00,0.1816028874591578
2026-07-02 15:00:00+02:00,0.3576822015643093
2026-07-02 16:00:00+02:00,0.4460922129944292
2026-07-02 17:00:00+02:00,0.5969198066442498
2026-07-02 18:00:00+02:00,0.6557948179612165
2026-07-02 19:00:00+02:00,0.7402004695368938
2026-07-02 20:00:00+02:00,0.7326818202668373
2026-07-02 21:00:00+02:00,0.7820434775579473
2026-07-02 22:00:00+02:00,0.6038799388608134
2026-07-02 23:00:00+02:00,0.5150385459702388
2026-07-03 00:00:00+02:00,0.143612110970885
2026-07-03 01:00:00+02:00,0.15878219962782691
2026-07-03 02:00:00+02:00,0.041685199902471076
2026-07-03 03:00:00+02:00,0.02
2026-07-03 04:00:00+02:00,0.08624505415298227
2026-07-03 05:00:00+02:00,0.15807954644016334
2026-07-03 06:00:00+02:00,0.28751246518345985
2026-07-03 07:00:00+02:00,0.42336321795707954
2026-07-03 08:00:00+02:00,0.4541747010193132
2026-07-03 09:00:00+02:00,0.38047439328120425
2026-07-03 10:00:00+02:00,0.3070207924038348
2026-07-03 11:00:00+02:00,0.1251418989708597
2026-07-03 12:00:00+02:00,0.07942974127293248
2026-07-03 13:00:00+02:00,0.07359773913716788
2026-07-03 14:00:00+02:00,0.14379827545261348
2026-07-03 15:00:00+02:00,0.3623183350050709
2026-07-03 16:00:00+02:00,0.4023423126684194
2026-07-03 17:00:00+02:00,0.5539679257714281
2026-07-03 18:00:00+02:00,0.688454677043948
2026-07-03 19:00:00+02:00,0.8056282367879181
2026-07-03 20:00:00+02:00,0.817847308654936
2026-07-03 21:00:00+02:00,0.8490484704562025
2026-07-03 22:00:00+02:00,0.762837290093708
2026-07-03 23:00:00+02:00,0.6427488909002356
2026-07-04 00:00:00+02:00,0.15980935934471713
2026-07-04 01:00:00+02:00,0.165586038467966
2026-07-04 02:00:00+02:00,0.14297740042090892
2026-07-04 03:00:00+02:00,0.1223131018446675
2026-07-04 04:00:00+02:00,0.152424699369216
2026-07-04 05:00:00+02:00,0.26215165156326575
2026-07-04 06:00:00+02:00,0.4362438982750689
2026-07-04 07:00:00+02:00,0.6221155435665743
2026-07-04 08:00:00+02:00,0.7137313578737142
2026-07-04 09:00:00+02:00,0.6504460198656324
2026-07-04 10:00:00+02:00,0.5028540265555099
2026-07-04 11:00:00+02:00,0.34185807093082105
2026-07-04 12:00:00+02:00,0.24575347699503164
2026-07-04 13:00:00+02:00,0.18951718079352384
2026-07-04 14:00:00+02:00,0.21404966599993697
2026-07-04 15:00:00+02:00,0.32405673872421303
2026-07-04 16:00:00+02:00,0.5214559573705017
2026-07-04 17:00:00+02:00,0.6347436461575978
2026-07-04 18:00:00+02:00,0.722537627070867
2026-07-04 19:00:00+02:00,0.8795257117468024
2026-07-04 20:00:00+02:00,0.8065765590853584
2026-07-04 21:00:00+02:00,0.8416918836619912
2026-07-04 22:00:00+02:00,0.6652047387782274
2026-07-04 23:00:00+02:00,0.5795740545745313
2026-07-05 00:00:00+02:00,0.12454999961024432
2026-07-05 01:00:00+02:00,0.15213296848657237
2026-07-05 02:00:00+02:00,0.2632104994748169
2026-07-05 03:00:00+02:00,0.20766923704677093
2026-07-05 04:00:00+02:00,0.1934696752405099
2026-07-05 05:00:00+02:00,0.29758967475758497
2026-07-05 06:00:00+02:00,0.5144786895504605
2026-07-05 07:00:00+02:00,0.636757975470659
2026-07-05 08:00:00+02:00,0.6794771054991228
2026-07-05 09:00:00+02:00,0.620287311002416
2026-07-05 10:00:00+02:00,0.42872815483649923
2026-07-05 11:00:00+02:00,0.3151556972809483
2026-07-05 12:00:00+02:00,0.21979999235662076
2026-07-05 13:00:00+02:00,0.2764874910407466
2026-07-05 14:00:00+02:00,0.3362512378936141
2026-07-05 15:00:00+02:00,0.3257197511164076
2026-07-05 16:00:00+02:00,0.4314457439500764
2026-07-05 17:00:00+02:00,0.6056221329744963
2026-07-05 18:00:00+02:00,0.6934602891412646
2026-07-05 19:00:00+02:00,0.7567452327086716
2026-07-05 20:00:00+02:00,0.7976519819741428
2026-07-05 21:00:00+02:00,0.8005092588106346
2026-07-05 22:00:00+02:00,0.7598764239374795
2026-07-05 23:00:00+02:00,0.6245899710879278
2026-07-06 00:00:00+02:00,0.28843267384681026
2026-07-06 01:00:00+02:00,0.2125216641162444
2026-07-06 02:00:00+02:00,0.23356451214536006
2026-07-06 03:00:00+02:00,0.16741367693430276
2026-07-06 04:00:00+02:00,0.2869463716568036
2026-07-06 05:00:00+02:00,0.4126969434608278
2026-07-06 06:00:00+02:00,0.5334628114148554
2026-07-06 07:00:00+02:00,0.5299387834010468
2026-07-06 08:00:00+02:00,0.6165380623680973
2026-07-06 09:00:00+02:00,0.5144375888862296
2026-07-06 10:00:00+02:00,0.4234789034626817
2026-07-06 11:00:00+02:00,0.22923434430765738
2026-07-06 12:00:00+02:00,0.19108364346847104
2026-07-06 13:00:00+02:00,0.1674485022350123
2026-07-06 14:00:00+02:00,0.17176642278682794
2026-07-06 15:00:00+02:00,0.2921671722521218
2026-07-06 16:00:00+02:00,0.39976893315998113
2026-07-06 17:00:00+02:00,0.5216000460445889
2026-07-06 18:00:00+02:00,0.6916171024730415
2026-07-06 19:00:00+02:00,0.8750450288610515
2026-07-06 20:00:00+02:00,0.8908873247081377
2026-07-06 21:00:00+02:00,0.7378050147108899
2026-07-06 22:00:00+02:00,0.5727879950328807
2026-07-06 23:00:00+02:00,0.47809983706658277
2026-07-07 00:00:00+02:00,0.15204124720284606
2026-07-07 01:00:00+02:00,0.15762109120005083
2026-07-07 02:00:00+02:00,0.18369481111348418
2026-07-07 03:00:00+02:00,0.18501876957457997
2026-07-07 04:00:00+02:00,0.26682587775912925
2026-07-07 05:00:00+02:00,0.3614723262841105
2026-07-07 06:00:00+02:00,0.41105135041580526
2026-07-07 07:00:00+02:00,0.5534575238456857
2026-07-07 08:00:00+02:00,0.5207574551388379
2026-07-07 09:00:00+02:00,0.5107489982666236
2026-07-07 10:00:00+02:00,0.3840907112080578
2026-07-07 11:00:00+02:00,0.2824296587219867
2026-07-07 12:00:00+02:00,0.23102203104267363
2026-07-07 13:00:00+02:00,0.2271649222555051
2026-07-07 14:00:00+02:00,0.32335336219068034
2026-07-07 15:00:00+02:00,0.3703519217672947
2026-07-07 16:00:00+02:00,0.46650910236217935
2026-07-07 17:00:00+02:00,0.6450570390285283
2026-07-07 18:00:00+02:00,0.8360174067424813
2026-07-07 19:00:00+02:00,0.8800418693986323
2026-07-07 20:00:00+02:00,0.8549971541410291
2026-07-07 21:00:00+02:00,0.7798548655956348
2026-07-07 22:00:00+02:00,0.7026729848470671
2026-07-07 23:00:00+02:00,0.5554042140688246
2026-07-08 00:00:00+02:00,0.06736825556292139
2026-07-08 01:00:00+02:00,0.14776703183788373
2026-07-08 02:00:00+02:00,0.19198813070517018
2026-07-08 03:00:00+02:00,0.2510972286852984
2026-07-08 04:00:00+02:00,0.3321822924087413
2026-07-08 05:00:00+02:00,0.38592215636402893
2026-07-08 06:00:00+02:00,0.4921727191636794
2026-07-08 07:00:00+02:00,0.6381853104459992
2026-07-08 08:00:00+02:00,0.5964462813089058
2026-07-08 09:00:00+02:00,0.5237062551405965
2026-07-08 10:00:00+02:00,0.40431967045874573
2026-07-08 11:00:00+02:00,0.3346520945997258
2026-07-08 12:00:00+02:00,0.22444657204128585
2026-07-08 13:00:00+02:00,0.17287278354831398
2026-07-08 14:00:00+02:00,0.1929267614505434
2026-07-08 15:00:00+02:00,0.30083082770108244
2026-07-08 16:00:00+02:00,0.4049846835711349
2026-07-08 17:00:00+02:00,0.462962368157363
2026-07-08 18:00:00+02:00,0.5510322522477002
2026-07-08 19:00:00+02:00,0.6882679170864714
2026-07-08 20:00:00+02:00,0.7548547912200677
2026-07-08 21:00:00+02:00,0.7342601653820291
2026-07-08 22:00:00+02:00,0.6246849918146832
2026-07-08 23:00:00+02:00,0.5503643728453007
2026-07-09 00:00:00+02:00,0.16975192860889218
2026-07-09 01:00:00+02:00,0.1800287043701938
2026-07-09 02:00:00+02:00,0.19232172065047093
2026-07-09 03:00:00+02:00,0.27386931873825904
2026-07-09 04:00:00+02:00,0.22970286616476232
2026-07-09 05:00:00+02:00,0.28360240533782144
2026-07-09 06:00:00+02:00,0.3907041102513942
2026-07-09 07:00:00+02:00,0.5797076593498033
2026-07-09 08:00:00+02:00,0.597576536690984
2026-07-09 09:00:00+02:00,0.5024981895551889
2026-07-09 10:00:00+02:00,0.3871497816044768
2026-07-09 11:00:00+02:00,0.28176502137834014
2026-07-09 12:00:00+02:00,0.27417512517137893
2026-07-09 13:00:00+02:00,0.22430590910029372
2026-07-09 14:00:00+02:00,0.21610577250936075
2026-07-09 15:00:00+02:00,0.24808230693144628
2026-07-09 16:00:00+02:00,0.3542602444685509
2026-07-09 17:00:00+02:00,0.6281747348015246
2026-07-09 18:00:00+02:00,0.7484806034656728
2026-07-09 19:00:00+02:00,0.8495654806768983
2026-07-09 20:00:00+02:00,0.8592534210105971
2026-07-09 21:00:00+02:00,0.8128291203686375
2026-07-09 22:00:00+02:00,0.7425444339735447
2026-07-09 23:00:00+02:00,0.6216175470312182
2026-07-10 00:00:00+02:00,0.21863791321472045
2026-07-10 01:00:00+02:00,0.19830934946352824
2026-07-10 02:00:00+02:00,0.16898299893245128
2026-07-10 03:00:00+02:00,0.1988785262460523
2026-07-10 04:00:00+02:00,0.23260082110356087
2026-07-10 05:00:00+02:00,0.41332278944530926
2026-07-10 06:00:00+02:00,0.5508552684143662
2026-07-10 07:00:00+02:00,0.5952161277641725
2026-07-10 08:00:00+02:00,0.5686425839760763
2026-07-10 09:00:00+02:00,0.5019567023334729
2026-07-10 10:00:00+02:00,0.3378995947752823
2026-07-10 11:00:00+02:00,0.21914560778420963
2026-07-10 12:00:00+02:00,0.12204389142615879
2026-07-10 13:00:00+02:00,0.12044686712011843
2026-07-10 14:00:00+02:00,0.16202094800215805
2026-07-10 15:00:00+02:00,0.263073862406923
2026-07-10 16:00:00+02:00,0.3716247236885584
2026-07-10 17:00:00+02:00,0.467032352983467
2026-07-10 18:00:00+02:00,0.6773051195864745
2026-07-10 19:00:00+02:00,0.789978149849061
2026-07-10 20:00:00+02:00,0.7903336367435125
2026-07-10 21:00:00+02:00,0.7134097747740329
2026-07-10 22:00:00+02:00,0.560263898516007
2026-07-10 23:00:00+02:00,0.3888636888379296
2026-07-11 00:00:00+02:00,0.10517509223327523
2026-07-11 01:00:00+02:00,0.16958903595490787
2026-07-11 02:00:00+02:00,0.14205930374053616
2026-07-11 03:00:00+02:00,0.2330612423041205
2026-07-11 04:00:00+02:00,0.2921098224294476
2026-07-11 05:00:00+02:00,0.37288986463972607
2026-07-11 06:00:00+02:00,0.5340194072876661
2026-07-11 07:00:00+02:00,0.6724012687769031
2026-07-11 08:00:00+02:00,0.7098804968629224
2026-07-11 09:00:00+02:00,0.6211135356062544
2026-07-11 10:00:00+02:00,0.47418034334298165
2026-07-11 11:00:00+02:00,0.25761210987700583
2026-07-11 12:00:00+02:00,0.1591245346941463
2026-07-11 13:00:00+02:00,0.2578996439279333
2026-07-11 14:00:00+02:00,0.24196734795558944
2026-07-11 15:00:00+02:00,0.23337494458733193
2026-07-11 16:00:00+02:00,0.42615921893175834
2026-07-11 17:00:00+02:00,0.587952977995328
2026-07-11 18:00:00+02:00,0.7454118942728694
2026-07-11 19:00:00+02:00,0.8391988149716145
2026-07-11 20:00:00+02:00,0.924006575153285
2026-07-11 21:00:00+02:00,0.9482191633581389
2026-07-11 22:00:00+02:00,0.7853433144454836
2026-07-11 23:00:00+02:00,0.662457160580204
2026-07-12 00:00:00+02:00,0.26229745096513024
2026-07-12 01:00:00+02:00,0.20362251456990646
2026-07-12 02:00:00+02:00,0.2705746059741557
2026-07-12 03:00:00+02:00,0.31047130305800685
2026-07-12 04:00:00+02:00,0.25335808089808004
2026-07-12 05:00:00+02:00,0.4153498646171644
2026-07-12 06:00:00+02:00,0.4611654704277193
2026-07-12 07:00:00+02:00,0.5561082449540407
2026-07-12 08:00:00+02:00,0.6549747085545118
2026-07-12 09:00:00+02:00,0.6467546206538366
2026-07-12 10:00:00+02:00,0.5024227845146555
2026-07-12 11:00:00+02:00,0.3262871445669201
2026-07-12 12:00:00+02:00,0.23422788468038858
2026-07-12 13:00:00+02:00,0.20153971504252297
2026-07-12 14:00:00+02:00,0.28594948880619037
2026-07-12 15:00:00+02:00,0.33640142054161604
2026-07-12 16:00:00+02:00,0.42048724402877535
2026-07-12 17:00:00+02:00,0.49768957452751383
2026-07-12 18:00:00+02:00,0.6372723861217515
2026-07-12 19:00:00+02:00,0.7654588375948249
2026-07-12 20:00:00+02:00,0.7703305421499832
2026-07-12 21:00:00+02:00,0.6769259817529439
2026-07-12 22:00:00+02:00,0.6705084396121225
2026-07-12 23:00:00+02:00,0.5004077852653644
2026-07-13 00:00:00+02:00,0.02
2026-07-13 01:00:00+02:00,0.13197827658449443
2026-07-13 02:00:00+02:00,0.18260521149460418
2026-07-13 03:00:00+02:00,0.23847131199811522
2026-07-13 04:00:00+02:00,0.28139790894568417
2026-07-13 05:00:00+02:00,0.4064111294321915
2026-07-13 06:00:00+02:00,0.5376575150831253
2026-07-13 07:00:00+02:00,0.6024697396903427
2026-07-13 08:00:00+02:00,0.5789452552339688
2026-07-13 09:00:00+02:00,0.4649219719390375
2026-07-13 10:00:00+02:00,0.3591519851160673
2026-07-13 11:00:00+02:00,0.2019381711103834
2026-07-13 12:00:00+02:00,0.11859308568778273
2026-07-13 13:00:00+02:00,0.12676815345673853
2026-07-13 14:00:00+02:00,0.252095907304092
2026-07-13 15:00:00+02:00,0.2432388393210999
2026-07-13 16:00:00+02:00,0.3695703525854992
2026-07-13 17:00:00+02:00,0.4481374235641199
2026-07-13 18:00:00+02:00,0.5755164756808414
2026-07-13 19:00:00+02:00,0.7450692612649148
2026-07-13 20:00:00+02:00,0.7437038699609757
2026-07-13 21:00:00+02:00,0.7119067442069565
2026-07-13 22:00:00+02:00,0.6396243069962203
2026-07-13 23:00:00+02:00,0.556498415731121
2026-07-14 00:00:00+02:00,0.12820210678999364
2026-07-14 01:00:00+02:00,0.19723729052775643
2026-07-14 02:00:00+02:00,0.1635912894466052
2026-07-14 03:00:00+02:00,0.198104939569236
2026-07-14 04:00:00+02:00,0.218385686953244
2026-07-14 05:00:00+02:00,0.33377917415778646
2026-07-14 06:00:00+02:00,0.5440203641145734
2026-07-14 07:00:00+02:00,0.6102657525819508
2026-07-14 08:00:00+02:00,0.636854101612879
2026-07-14 09:00:00+02:00,0.5480140770661492
2026-07-14 10:00:00+02:00,0.3950039655905554
2026-07-14 11:00:00+02:00,0.2470693977861239
2026-07-14 12:00:00+02:00,0.1891367254969259
2026-07-14 13:00:00+02:00,0.1449144360191696
2026-07-14 14:00:00+02:00,0.15757256995486052
2026-07-14 15:00:00+02:00,0.09432632419448922
2026-07-14 16:00:00+02:00,0.33309288172321205
2026-07-14 17:00:00+02:00,0.5673649603417585
2026-07-14 18:00:00+02:00,0.7192308017035179
2026-07-14 19:00:00+02:00,0.7554826101984496
2026-07-14 20:00:00+02:00,0.7302355732585691
2026-07-14 21:00:00+02:00,0.6374223582382238
2026-07-14 22:00:00+02:00,0.6123921121737349
2026-07-14 23:00:00+02:00,0.5656418604456144
2026-07-15 00:00:00+02:00,0.17030149682689827
2026-07-15 01:00:00+02:00,0.20655925819028118
2026-07-15 02:00:00+02:00,0.21461558737230133
2026-07-15 03:00:00+02:00,0.17106022013342398
2026-07-15 04:00:00+02:00,0.25942347893983503
2026-07-15 05:00:00+02:00,0.37273891007181337
2026-07-15 06:00:00+02:00,0.4203926063343742
2026-07-15 07:00:00+02:00,0.5779615980673691
2026-07-15 08:00:00+02:00,0.6076616631316775
2026-07-15 09:00:00+02:00,0.5361362930005409
2026-07-15 10:00:00+02:00,0.4355173145397041
2026-07-15 11:00:00+02:00,0.3283792321585681
2026-07-15 12:00:00+02:00,0.2914202285941151
2026-07-15 13:00:00+02:00,0.2128966091538167
2026-07-15 14:00:00+02:00,0.27077176595642816
2026-07-15 15:00:00+02:00,0.2738422416259548
2026-07-15 16:00:00+02:00,0.3805687741007273
2026-07-15 17:00:00+02:00,0.5128040784115024
2026-07-15 18:00:00+02:00,0.697102605745426
2026-07-15 19:00:00+02:00,0.7841501337083241
2026-07-15 20:00:00+02:00,0.800385182346268
2026-07-15 21:00:00+02:00,0.8360486577096081
2026-07-15 22:00:00+02:00,0.6980227059660076
2026-07-15 23:00:00+02:00,0.538760784039662
2026-07-16 00:00:00+02:00,0.04935561542013857
2026-07-16 01:00:00+02:00,0.06816244859649773
2026-07-16 02:00:00+02:00,0.048511301640920795
2026-07-16 03:00:00+02:00,0.08079482475144054
2026-07-16 04:00:00+02:00,0.15776224791073556
2026-07-16 05:00:00+02:00,0.20004234709489022
2026-07-16 06:00:00+02:00,0.30788020047043224
2026-07-16 07:00:00+02:00,0.37887468041576977
2026-07-16 08:00:00+02:00,0.4501904867309454
2026-07-16 09:00:00+02:00,0.3917267186000397
