,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-06-22 15:00:00+02:00,0.7392393140268043,0,0.0,0.4639994742550645
2026-06-22 16:00:00+02:00,0.729959324541703,0,0.0,0.4639994742550645
2026-06-22 17:00:00+02:00,0.7206793350566016,0,0.0,0.4639994742550645
2026-06-22 18:00:00+02:00,0.7113993455715003,0,0.0,0.4639994742550645
2026-06-22 19:00:00+02:00,0.702119356086399,0,0.0,0.4639994742550645
2026-06-22 20:00:00+02:00,0.6928393666012976,0,0.0,0.4639994742550645
2026-06-22 21:00:00+02:00,0.8289993666012976,1,7.4,0.0
2026-06-22 22:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-22 23:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 00:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 01:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 02:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 03:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 04:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 05:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 06:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 07:00:00+02:00,0.8289993666012976,1,0.0,0.0
2026-06-23 08:00:00+02:00,0.8173915713024901,0,0.0,0.5803897649403768
2026-06-23 09:00:00+02:00,0.8057837760036826,0,0.0,0.5803897649403768
2026-06-23 10:00:00+02:00,0.794175980704875,0,0.0,0.5803897649403768
2026-06-23 11:00:00+02:00,0.7825681854060675,0,0.0,0.5803897649403768
2026-06-23 12:00:00+02:00,0.77096039010726,0,0.0,0.5803897649403768
2026-06-23 13:00:00+02:00,0.7593525948084525,0,0.0,0.5803897649403768
2026-06-23 14:00:00+02:00,0.747744799509645,0,0.0,0.5803897649403768
2026-06-23 15:00:00+02:00,0.7361370042108375,0,0.0,0.5803897649403768
2026-06-23 16:00:00+02:00,0.72452920891203,0,0.0,0.5803897649403768
2026-06-23 17:00:00+02:00,0.7129214136132225,0,0.0,0.5803897649403768
2026-06-23 18:00:00+02:00,0.701313618314415,0,0.0,0.5803897649403768
2026-06-23 19:00:00+02:00,0.6897058230156075,0,0.0,0.5803897649403768
2026-06-23 20:00:00+02:00,0.8258658230156075,1,7.4,0.0
2026-06-23 21:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-23 22:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-23 23:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 00:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 01:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 02:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 03:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 04:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 05:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 06:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 07:00:00+02:00,0.8258658230156075,1,0.0,0.0
2026-06-24 08:00:00+02:00,0.8172516971436274,0,0.0,0.4307062935990017
2026-06-24 09:00:00+02:00,0.8086375712716474,0,0.0,0.4307062935990017
2026-06-24 10:00:00+02:00,0.8000234453996673,0,0.0,0.4307062935990017
2026-06-24 11:00:00+02:00,0.7914093195276872,0,0.0,0.4307062935990017
2026-06-24 12:00:00+02:00,0.7827951936557072,0,0.0,0.4307062935990017
2026-06-24 13:00:00+02:00,0.7741810677837271,0,0.0,0.4307062935990017
2026-06-24 14:00:00+02:00,0.765566941911747,0,0.0,0.4307062935990017
2026-06-24 15:00:00+02:00,0.7569528160397669,0,0.0,0.4307062935990017
2026-06-24 16:00:00+02:00,0.7483386901677869,0,0.0,0.4307062935990017
2026-06-24 17:00:00+02:00,0.7397245642958068,0,0.0,0.4307062935990017
2026-06-24 18:00:00+02:00,0.8758845642958069,1,7.4,0.0
2026-06-24 19:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-24 20:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-24 21:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-24 22:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-24 23:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 00:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 01:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 02:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 03:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 04:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 05:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 06:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 07:00:00+02:00,0.8758845642958069,1,0.0,0.0
2026-06-25 08:00:00+02:00,0.8697077739214009,0,0.0,0.3088395187202983
2026-06-25 09:00:00+02:00,0.8635309835469949,0,0.0,0.3088395187202983
2026-06-25 10:00:00+02:00,0.8573541931725889,0,0.0,0.3088395187202983
2026-06-25 11:00:00+02:00,0.8511774027981829,0,0.0,0.3088395187202983
2026-06-25 12:00:00+02:00,0.8450006124237769,0,0.0,0.3088395187202983
2026-06-25 13:00:00+02:00,0.8388238220493709,0,0.0,0.3088395187202983
2026-06-25 14:00:00+02:00,0.8326470316749649,0,0.0,0.3088395187202983
2026-06-25 15:00:00+02:00,0.8264702413005589,0,0.0,0.3088395187202983
2026-06-25 16:00:00+02:00,0.8202934509261529,0,0.0,0.3088395187202983
2026-06-25 17:00:00+02:00,0.8141166605517469,0,0.0,0.3088395187202983
2026-06-25 18:00:00+02:00,0.8079398701773409,0,0.0,0.3088395187202983
2026-06-25 19:00:00+02:00,0.8017630798029349,0,0.0,0.3088395187202983
2026-06-25 20:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-25 21:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-25 22:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-25 23:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 00:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 01:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 02:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 03:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 04:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 05:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 06:00:00+02:00,0.8017630798029349,1,0.0,0.0
2026-06-26 07:00:00+02:00,0.7929424632686428,0,0.0,0.4410308267146041
2026-06-26 08:00:00+02:00,0.7841218467343507,0,0.0,0.4410308267146041
2026-06-26 09:00:00+02:00,0.7753012302000586,0,0.0,0.4410308267146041
2026-06-26 10:00:00+02:00,0.7664806136657665,0,0.0,0.4410308267146041
2026-06-26 11:00:00+02:00,0.7576599971314744,0,0.0,0.4410308267146041
2026-06-26 12:00:00+02:00,0.7488393805971822,0,0.0,0.4410308267146041
2026-06-26 13:00:00+02:00,0.7400187640628901,0,0.0,0.4410308267146041
2026-06-26 14:00:00+02:00,0.731198147528598,0,0.0,0.4410308267146041
2026-06-26 15:00:00+02:00,0.7223775309943059,0,0.0,0.4410308267146041
2026-06-26 16:00:00+02:00,0.7135569144600138,0,0.0,0.4410308267146041
2026-06-26 17:00:00+02:00,0.7047362979257217,0,0.0,0.4410308267146041
2026-06-26 18:00:00+02:00,0.6959156813914296,0,0.0,0.4410308267146041
2026-06-26 19:00:00+02:00,0.8320756813914296,1,7.4,0.0
2026-06-26 20:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-26 21:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-26 22:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-26 23:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 00:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 01:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 02:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 03:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 04:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 05:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 06:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 07:00:00+02:00,0.8320756813914296,1,0.0,0.0
2026-06-27 08:00:00+02:00,0.821767539598492,0,0.0,0.5154070896468825
2026-06-27 09:00:00+02:00,0.8114593978055544,0,0.0,0.5154070896468825
2026-06-27 10:00:00+02:00,0.8011512560126168,0,0.0,0.5154070896468825
2026-06-27 11:00:00+02:00,0.7908431142196792,0,0.0,0.5154070896468825
2026-06-27 12:00:00+02:00,0.7805349724267416,0,0.0,0.5154070896468825
2026-06-27 13:00:00+02:00,0.770226830633804,0,0.0,0.5154070896468825
2026-06-27 14:00:00+02:00,0.7599186888408664,0,0.0,0.5154070896468825
2026-06-27 15:00:00+02:00,0.7496105470479288,0,0.0,0.5154070896468825
2026-06-27 16:00:00+02:00,0.8857705470479289,1,7.4,0.0
2026-06-27 17:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 18:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 19:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 20:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 21:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 22:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-27 23:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 00:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 01:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 02:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 03:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 04:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 05:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 06:00:00+02:00,0.8857705470479289,1,0.0,0.0
2026-06-28 07:00:00+02:00,0.8817137919684135,0,0.0,0.20283775397577078
2026-06-28 08:00:00+02:00,0.8776570368888981,0,0.0,0.20283775397577078
2026-06-28 09:00:00+02:00,0.8736002818093827,0,0.0,0.20283775397577078
2026-06-28 10:00:00+02:00,0.8695435267298672,0,0.0,0.20283775397577078
2026-06-28 11:00:00+02:00,0.8654867716503518,0,0.0,0.20283775397577078
2026-06-28 12:00:00+02:00,0.8614300165708364,0,0.0,0.20283775397577078
2026-06-28 13:00:00+02:00,0.857373261491321,0,0.0,0.20283775397577078
2026-06-28 14:00:00+02:00,0.8533165064118056,0,0.0,0.20283775397577078
2026-06-28 15:00:00+02:00,0.8492597513322901,0,0.0,0.20283775397577078
2026-06-28 16:00:00+02:00,0.8452029962527747,0,0.0,0.20283775397577078
2026-06-28 17:00:00+02:00,0.8411462411732593,0,0.0,0.20283775397577078
2026-06-28 18:00:00+02:00,0.8370894860937439,0,0.0,0.20283775397577078
2026-06-28 19:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-28 20:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-28 21:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-28 22:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-28 23:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 00:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 01:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 02:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 03:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 04:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 05:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 06:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 07:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 08:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 09:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 10:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 11:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 12:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 13:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 14:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 15:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 16:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 17:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 18:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 19:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 20:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 21:00:00+02:00,0.8370894860937439,0,0.0,0.0
2026-06-29 22:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-29 23:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 00:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 01:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 02:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 03:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 04:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 05:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 06:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 07:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 08:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 09:00:00+02:00,0.8370894860937439,1,0.0,0.0
2026-06-30 10:00:00+02:00,0.8164071389236417,0,0.0,1.03411735850511
2026-06-30 11:00:00+02:00,0.7957247917535395,0,0.0,1.03411735850511
2026-06-30 12:00:00+02:00,0.7750424445834373,0,0.0,1.03411735850511
2026-06-30 13:00:00+02:00,0.7543600974133351,0,0.0,1.03411735850511
2026-06-30 14:00:00+02:00,0.7336777502432329,0,0.0,1.03411735850511
2026-06-30 15:00:00+02:00,0.7129954030731307,0,0.0,1.03411735850511
2026-06-30 16:00:00+02:00,0.6923130559030285,0,0.0,1.03411735850511
2026-06-30 17:00:00+02:00,0.6716307087329263,0,0.0,1.03411735850511
2026-06-30 18:00:00+02:00,0.8077907087329264,1,7.4,0.0
2026-06-30 19:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-06-30 20:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-06-30 21:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-06-30 22:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-06-30 23:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 00:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 01:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 02:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 03:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 04:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 05:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 06:00:00+02:00,0.8077907087329264,1,0.0,0.0
2026-07-01 07:00:00+02:00,0.8043975001865994,0,0.0,0.16966042731634975
2026-07-01 08:00:00+02:00,0.8010042916402724,0,0.0,0.16966042731634975
2026-07-01 09:00:00+02:00,0.7976110830939455,0,0.0,0.16966042731634975
2026-07-01 10:00:00+02:00,0.7942178745476185,0,0.0,0.16966042731634975
2026-07-01 11:00:00+02:00,0.7908246660012915,0,0.0,0.16966042731634975
2026-07-01 12:00:00+02:00,0.7874314574549646,0,0.0,0.16966042731634975
2026-07-01 13:00:00+02:00,0.7840382489086376,0,0.0,0.16966042731634975
2026-07-01 14:00:00+02:00,0.7806450403623106,0,0.0,0.16966042731634975
2026-07-01 15:00:00+02:00,0.7772518318159837,0,0.0,0.16966042731634975
2026-07-01 16:00:00+02:00,0.7738586232696567,0,0.0,0.16966042731634975
2026-07-01 17:00:00+02:00,0.7704654147233297,0,0.0,0.16966042731634975
2026-07-01 18:00:00+02:00,0.7670722061770028,0,0.0,0.16966042731634975
2026-07-01 19:00:00+02:00,0.9032322061770028,1,7.4,0.0
2026-07-01 20:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-01 21:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-01 22:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-01 23:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 00:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 01:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 02:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 03:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 04:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 05:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 06:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 07:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 08:00:00+02:00,0.9032322061770028,1,0.0,0.0
2026-07-02 09:00:00+02:00,0.8811486388715891,0,0.0,1.1041783652706854
2026-07-02 10:00:00+02:00,0.8590650715661754,0,0.0,1.1041783652706854
2026-07-02 11:00:00+02:00,0.8369815042607617,0,0.0,1.1041783652706854
2026-07-02 12:00:00+02:00,0.814897936955348,0,0.0,1.1041783652706854
2026-07-02 13:00:00+02:00,0.7928143696499342,0,0.0,1.1041783652706854
2026-07-02 14:00:00+02:00,0.7707308023445205,0,0.0,1.1041783652706854
2026-07-02 15:00:00+02:00,0.7486472350391068,0,0.0,1.1041783652706854
2026-07-02 16:00:00+02:00,0.7265636677336931,0,0.0,1.1041783652706854
2026-07-02 17:00:00+02:00,0.7044801004282794,0,0.0,1.1041783652706854
2026-07-02 18:00:00+02:00,0.6823965331228656,0,0.0,1.1041783652706854
2026-07-02 19:00:00+02:00,0.8185565331228657,1,7.4,0.0
2026-07-02 20:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-02 21:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-02 22:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-02 23:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 00:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 01:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 02:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 03:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 04:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 05:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 06:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 07:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 08:00:00+02:00,0.8185565331228657,1,0.0,0.0
2026-07-03 09:00:00+02:00,0.8067937614765353,0,0.0,0.5881385823165218
2026-07-03 10:00:00+02:00,0.7950309898302048,0,0.0,0.5881385823165218
2026-07-03 11:00:00+02:00,0.7832682181838744,0,0.0,0.5881385823165218
2026-07-03 12:00:00+02:00,0.7715054465375439,0,0.0,0.5881385823165218
2026-07-03 13:00:00+02:00,0.7597426748912135,0,0.0,0.5881385823165218
2026-07-03 14:00:00+02:00,0.7479799032448831,0,0.0,0.5881385823165218
2026-07-03 15:00:00+02:00,0.7362171315985526,0,0.0,0.5881385823165218
2026-07-03 16:00:00+02:00,0.7244543599522222,0,0.0,0.5881385823165218
2026-07-03 17:00:00+02:00,0.7126915883058917,0,0.0,0.5881385823165218
2026-07-03 18:00:00+02:00,0.7009288166595613,0,0.0,0.5881385823165218
2026-07-03 19:00:00+02:00,0.8370888166595614,1,7.4,0.0
2026-07-03 20:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-03 21:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-03 22:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-03 23:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 00:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 01:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 02:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 03:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 04:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 05:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 06:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 07:00:00+02:00,0.8370888166595614,1,0.0,0.0
2026-07-04 08:00:00+02:00,0.8236521249049004,0,0.0,0.6718345877330506
2026-07-04 09:00:00+02:00,0.8102154331502394,0,0.0,0.6718345877330506
2026-07-04 10:00:00+02:00,0.7967787413955784,0,0.0,0.6718345877330506
2026-07-04 11:00:00+02:00,0.7833420496409174,0,0.0,0.6718345877330506
2026-07-04 12:00:00+02:00,0.7699053578862564,0,0.0,0.6718345877330506
2026-07-04 13:00:00+02:00,0.7564686661315954,0,0.0,0.6718345877330506
2026-07-04 14:00:00+02:00,0.7430319743769344,0,0.0,0.6718345877330506
2026-07-04 15:00:00+02:00,0.7295952826222734,0,0.0,0.6718345877330506
2026-07-04 16:00:00+02:00,0.7161585908676124,0,0.0,0.6718345877330506
2026-07-04 17:00:00+02:00,0.7027218991129514,0,0.0,0.6718345877330506
2026-07-04 18:00:00+02:00,0.6892852073582904,0,0.0,0.6718345877330506
2026-07-04 19:00:00+02:00,0.6758485156036294,0,0.0,0.6718345877330506
2026-07-04 20:00:00+02:00,0.8120085156036294,1,7.4,0.0
2026-07-04 21:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-04 22:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-04 23:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 00:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 01:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 02:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 03:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 04:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 05:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 06:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 07:00:00+02:00,0.8120085156036294,1,0.0,0.0
2026-07-05 08:00:00+02:00,0.8033708369591323,0,0.0,0.43188393222485993
2026-07-05 09:00:00+02:00,0.7947331583146351,0,0.0,0.43188393222485993
2026-07-05 10:00:00+02:00,0.7860954796701379,0,0.0,0.43188393222485993
2026-07-05 11:00:00+02:00,0.7774578010256408,0,0.0,0.43188393222485993
2026-07-05 12:00:00+02:00,0.7688201223811436,0,0.0,0.43188393222485993
2026-07-05 13:00:00+02:00,0.7601824437366465,0,0.0,0.43188393222485993
2026-07-05 14:00:00+02:00,0.7515447650921493,0,0.0,0.43188393222485993
2026-07-05 15:00:00+02:00,0.7429070864476521,0,0.0,0.43188393222485993
2026-07-05 16:00:00+02:00,0.734269407803155,0,0.0,0.43188393222485993
2026-07-05 17:00:00+02:00,0.7256317291586578,0,0.0,0.43188393222485993
2026-07-05 18:00:00+02:00,0.7169940505141607,0,0.0,0.43188393222485993
2026-07-05 19:00:00+02:00,0.7083563718696635,0,0.0,0.43188393222485993
2026-07-05 20:00:00+02:00,0.6997186932251663,0,0.0,0.43188393222485993
2026-07-05 21:00:00+02:00,0.6910810145806692,0,0.0,0.43188393222485993
2026-07-05 22:00:00+02:00,0.8272410145806692,1,7.4,0.0
2026-07-05 23:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 00:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 01:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 02:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 03:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 04:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 05:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 06:00:00+02:00,0.8272410145806692,1,0.0,0.0
2026-07-06 07:00:00+02:00,0.8265396717229806,0,0.0,0.03506714288443436
2026-07-06 08:00:00+02:00,0.825838328865292,0,0.0,0.03506714288443436
2026-07-06 09:00:00+02:00,0.8251369860076033,0,0.0,0.03506714288443436
2026-07-06 10:00:00+02:00,0.8244356431499147,0,0.0,0.03506714288443436
2026-07-06 11:00:00+02:00,0.823734300292226,0,0.0,0.03506714288443436
2026-07-06 12:00:00+02:00,0.8230329574345374,0,0.0,0.03506714288443436
2026-07-06 13:00:00+02:00,0.8223316145768488,0,0.0,0.03506714288443436
2026-07-06 14:00:00+02:00,0.8216302717191601,0,0.0,0.03506714288443436
2026-07-06 15:00:00+02:00,0.8209289288614715,0,0.0,0.03506714288443436
2026-07-06 16:00:00+02:00,0.8202275860037829,0,0.0,0.03506714288443436
2026-07-06 17:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 18:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 19:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 20:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 21:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 22:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-06 23:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 00:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 01:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 02:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 03:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 04:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 05:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 06:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 07:00:00+02:00,0.8202275860037829,1,0.0,0.0
2026-07-07 08:00:00+02:00,0.8148577282583748,0,0.0,0.2684928872704036
2026-07-07 09:00:00+02:00,0.8094878705129667,0,0.0,0.2684928872704036
2026-07-07 10:00:00+02:00,0.8041180127675586,0,0.0,0.2684928872704036
2026-07-07 11:00:00+02:00,0.7987481550221505,0,0.0,0.2684928872704036
2026-07-07 12:00:00+02:00,0.7933782972767424,0,0.0,0.2684928872704036
2026-07-07 13:00:00+02:00,0.7880084395313343,0,0.0,0.2684928872704036
2026-07-07 14:00:00+02:00,0.7826385817859262,0,0.0,0.2684928872704036
2026-07-07 15:00:00+02:00,0.777268724040518,0,0.0,0.2684928872704036
2026-07-07 16:00:00+02:00,0.77189886629511,0,0.0,0.2684928872704036
2026-07-07 17:00:00+02:00,0.7665290085497019,0,0.0,0.2684928872704036
2026-07-07 18:00:00+02:00,0.9026890085497019,1,7.4,0.0
2026-07-07 19:00:00+02:00,0.9026890085497019,1,0.0,0.0
