,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-07-07 15:00:00+02:00,0.7331348179904528,0,0.0,0.4428318015169365
2026-07-07 16:00:00+02:00,0.7242781819601141,0,0.0,0.4428318015169365
2026-07-07 17:00:00+02:00,0.7154215459297754,0,0.0,0.4428318015169365
2026-07-07 18:00:00+02:00,0.8515815459297753,1,7.4,0.0
2026-07-07 19:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-07 20:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-07 21:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-07 22:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-07 23:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 00:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 01:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 02:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 03:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 04:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 05:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 06:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 07:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 08:00:00+02:00,0.8515815459297753,1,0.0,0.0
2026-07-08 09:00:00+02:00,0.8432686955665997,0,0.0,0.4156425181587828
2026-07-08 10:00:00+02:00,0.834955845203424,0,0.0,0.4156425181587828
2026-07-08 11:00:00+02:00,0.8266429948402484,0,0.0,0.4156425181587828
2026-07-08 12:00:00+02:00,0.8183301444770728,0,0.0,0.4156425181587828
2026-07-08 13:00:00+02:00,0.8100172941138971,0,0.0,0.4156425181587828
2026-07-08 14:00:00+02:00,0.8017044437507215,0,0.0,0.4156425181587828
2026-07-08 15:00:00+02:00,0.7933915933875458,0,0.0,0.4156425181587828
2026-07-08 16:00:00+02:00,0.7850787430243702,0,0.0,0.4156425181587828
2026-07-08 17:00:00+02:00,0.7767658926611946,0,0.0,0.4156425181587828
2026-07-08 18:00:00+02:00,0.7684530422980189,0,0.0,0.4156425181587828
2026-07-08 19:00:00+02:00,0.904613042298019,1,7.4,0.0
2026-07-08 20:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-08 21:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-08 22:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-08 23:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 00:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 01:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 02:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 03:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 04:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 05:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 06:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 07:00:00+02:00,0.904613042298019,1,0.0,0.0
2026-07-09 08:00:00+02:00,0.8963049659463225,0,0.0,0.4154038175848256
2026-07-09 09:00:00+02:00,0.887996889594626,0,0.0,0.4154038175848256
2026-07-09 10:00:00+02:00,0.8796888132429295,0,0.0,0.4154038175848256
2026-07-09 11:00:00+02:00,0.871380736891233,0,0.0,0.4154038175848256
2026-07-09 12:00:00+02:00,0.8630726605395365,0,0.0,0.4154038175848256
2026-07-09 13:00:00+02:00,0.85476458418784,0,0.0,0.4154038175848256
2026-07-09 14:00:00+02:00,0.8464565078361435,0,0.0,0.4154038175848256
2026-07-09 15:00:00+02:00,0.838148431484447,0,0.0,0.4154038175848256
2026-07-09 16:00:00+02:00,0.8298403551327505,0,0.0,0.4154038175848256
2026-07-09 17:00:00+02:00,0.821532278781054,0,0.0,0.4154038175848256
2026-07-09 18:00:00+02:00,0.8132242024293574,0,0.0,0.4154038175848256
2026-07-09 19:00:00+02:00,0.8049161260776609,0,0.0,0.4154038175848256
2026-07-09 20:00:00+02:00,0.7966080497259644,0,0.0,0.4154038175848256
2026-07-09 21:00:00+02:00,0.7882999733742679,0,0.0,0.4154038175848256
2026-07-09 22:00:00+02:00,0.924459973374268,1,7.4,0.0
2026-07-09 23:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 00:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 01:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 02:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 03:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 04:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 05:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 06:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 07:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 08:00:00+02:00,0.924459973374268,1,0.0,0.0
2026-07-10 09:00:00+02:00,0.9180900422183619,0,0.0,0.318496557795306
2026-07-10 10:00:00+02:00,0.9117201110624558,0,0.0,0.318496557795306
2026-07-10 11:00:00+02:00,0.9053501799065496,0,0.0,0.318496557795306
2026-07-10 12:00:00+02:00,0.8989802487506435,0,0.0,0.318496557795306
2026-07-10 13:00:00+02:00,0.8926103175947374,0,0.0,0.318496557795306
2026-07-10 14:00:00+02:00,0.8862403864388313,0,0.0,0.318496557795306
2026-07-10 15:00:00+02:00,0.8798704552829252,0,0.0,0.318496557795306
2026-07-10 16:00:00+02:00,0.8735005241270191,0,0.0,0.318496557795306
2026-07-10 17:00:00+02:00,0.867130592971113,0,0.0,0.318496557795306
2026-07-10 18:00:00+02:00,0.8607606618152068,0,0.0,0.318496557795306
2026-07-10 19:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-10 20:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-10 21:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-10 22:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-10 23:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 00:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 01:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 02:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 03:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 04:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 05:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 06:00:00+02:00,0.8607606618152068,1,0.0,0.0
2026-07-11 07:00:00+02:00,0.8504632024363853,0,0.0,0.5148729689410788
2026-07-11 08:00:00+02:00,0.8401657430575638,0,0.0,0.5148729689410788
2026-07-11 09:00:00+02:00,0.8298682836787422,0,0.0,0.5148729689410788
2026-07-11 10:00:00+02:00,0.8195708242999207,0,0.0,0.5148729689410788
2026-07-11 11:00:00+02:00,0.8092733649210991,0,0.0,0.5148729689410788
2026-07-11 12:00:00+02:00,0.7989759055422776,0,0.0,0.5148729689410788
2026-07-11 13:00:00+02:00,0.7886784461634561,0,0.0,0.5148729689410788
2026-07-11 14:00:00+02:00,0.7783809867846345,0,0.0,0.5148729689410788
2026-07-11 15:00:00+02:00,0.768083527405813,0,0.0,0.5148729689410788
2026-07-11 16:00:00+02:00,0.7577860680269914,0,0.0,0.5148729689410788
2026-07-11 17:00:00+02:00,0.7474886086481699,0,0.0,0.5148729689410788
2026-07-11 18:00:00+02:00,0.7371911492693484,0,0.0,0.5148729689410788
2026-07-11 19:00:00+02:00,0.7268936898905268,0,0.0,0.5148729689410788
2026-07-11 20:00:00+02:00,0.7165962305117053,0,0.0,0.5148729689410788
2026-07-11 21:00:00+02:00,0.8527562305117053,1,7.4,0.0
2026-07-11 22:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-11 23:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 00:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 01:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 02:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 03:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 04:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 05:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 06:00:00+02:00,0.8527562305117053,1,0.0,0.0
2026-07-12 07:00:00+02:00,0.8396335346418284,0,0.0,0.6561347934938474
2026-07-12 08:00:00+02:00,0.8265108387719515,0,0.0,0.6561347934938474
2026-07-12 09:00:00+02:00,0.8133881429020746,0,0.0,0.6561347934938474
2026-07-12 10:00:00+02:00,0.8002654470321977,0,0.0,0.6561347934938474
2026-07-12 11:00:00+02:00,0.7871427511623208,0,0.0,0.6561347934938474
2026-07-12 12:00:00+02:00,0.7740200552924439,0,0.0,0.6561347934938474
2026-07-12 13:00:00+02:00,0.760897359422567,0,0.0,0.6561347934938474
2026-07-12 14:00:00+02:00,0.7477746635526901,0,0.0,0.6561347934938474
2026-07-12 15:00:00+02:00,0.7346519676828132,0,0.0,0.6561347934938474
2026-07-12 16:00:00+02:00,0.7215292718129362,0,0.0,0.6561347934938474
2026-07-12 17:00:00+02:00,0.7084065759430593,0,0.0,0.6561347934938474
2026-07-12 18:00:00+02:00,0.6952838800731824,0,0.0,0.6561347934938474
2026-07-12 19:00:00+02:00,0.8314438800731825,1,7.4,0.0
2026-07-12 20:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-12 21:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-12 22:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-12 23:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 00:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 01:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 02:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 03:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 04:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 05:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 06:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 07:00:00+02:00,0.8314438800731825,1,0.0,0.0
2026-07-13 08:00:00+02:00,0.824811675550875,0,0.0,0.33161022611537494
2026-07-13 09:00:00+02:00,0.8181794710285675,0,0.0,0.33161022611537494
2026-07-13 10:00:00+02:00,0.81154726650626,0,0.0,0.33161022611537494
2026-07-13 11:00:00+02:00,0.8049150619839525,0,0.0,0.33161022611537494
2026-07-13 12:00:00+02:00,0.798282857461645,0,0.0,0.33161022611537494
2026-07-13 13:00:00+02:00,0.7916506529393375,0,0.0,0.33161022611537494
2026-07-13 14:00:00+02:00,0.78501844841703,0,0.0,0.33161022611537494
2026-07-13 15:00:00+02:00,0.7783862438947224,0,0.0,0.33161022611537494
2026-07-13 16:00:00+02:00,0.7717540393724149,0,0.0,0.33161022611537494
2026-07-13 17:00:00+02:00,0.7651218348501074,0,0.0,0.33161022611537494
2026-07-13 18:00:00+02:00,0.7584896303277999,0,0.0,0.33161022611537494
2026-07-13 19:00:00+02:00,0.7518574258054924,0,0.0,0.33161022611537494
2026-07-13 20:00:00+02:00,0.7452252212831849,0,0.0,0.33161022611537494
2026-07-13 21:00:00+02:00,0.881385221283185,1,7.4,0.0
2026-07-13 22:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-13 23:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 00:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 01:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 02:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 03:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 04:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 05:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 06:00:00+02:00,0.881385221283185,1,0.0,0.0
2026-07-14 07:00:00+02:00,0.8776030299925204,0,0.0,0.18910956453323047
2026-07-14 08:00:00+02:00,0.8738208387018558,0,0.0,0.18910956453323047
2026-07-14 09:00:00+02:00,0.8700386474111912,0,0.0,0.18910956453323047
2026-07-14 10:00:00+02:00,0.8662564561205266,0,0.0,0.18910956453323047
2026-07-14 11:00:00+02:00,0.862474264829862,0,0.0,0.18910956453323047
2026-07-14 12:00:00+02:00,0.8586920735391974,0,0.0,0.18910956453323047
2026-07-14 13:00:00+02:00,0.8549098822485328,0,0.0,0.18910956453323047
2026-07-14 14:00:00+02:00,0.8511276909578682,0,0.0,0.18910956453323047
2026-07-14 15:00:00+02:00,0.8473454996672036,0,0.0,0.18910956453323047
2026-07-14 16:00:00+02:00,0.843563308376539,0,0.0,0.18910956453323047
2026-07-14 17:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 18:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 19:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 20:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 21:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 22:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-14 23:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 00:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 01:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 02:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 03:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 04:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 05:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 06:00:00+02:00,0.843563308376539,1,0.0,0.0
2026-07-15 07:00:00+02:00,0.8384894610130613,0,0.0,0.2536923681738848
2026-07-15 08:00:00+02:00,0.8334156136495836,0,0.0,0.2536923681738848
2026-07-15 09:00:00+02:00,0.8283417662861059,0,0.0,0.2536923681738848
2026-07-15 10:00:00+02:00,0.8232679189226282,0,0.0,0.2536923681738848
2026-07-15 11:00:00+02:00,0.8181940715591505,0,0.0,0.2536923681738848
2026-07-15 12:00:00+02:00,0.8131202241956728,0,0.0,0.2536923681738848
2026-07-15 13:00:00+02:00,0.808046376832195,0,0.0,0.2536923681738848
2026-07-15 14:00:00+02:00,0.8029725294687173,0,0.0,0.2536923681738848
2026-07-15 15:00:00+02:00,0.7978986821052396,0,0.0,0.2536923681738848
2026-07-15 16:00:00+02:00,0.7928248347417619,0,0.0,0.2536923681738848
2026-07-15 17:00:00+02:00,0.7877509873782842,0,0.0,0.2536923681738848
2026-07-15 18:00:00+02:00,0.7826771400148065,0,0.0,0.2536923681738848
2026-07-15 19:00:00+02:00,0.9188371400148065,1,7.4,0.0
2026-07-15 20:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-15 21:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-15 22:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-15 23:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 00:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 01:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 02:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 03:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 04:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 05:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 06:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 07:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 08:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 09:00:00+02:00,0.9188371400148065,1,0.0,0.0
2026-07-16 10:00:00+02:00,0.9119789274144168,0,0.0,0.3429106300194864
2026-07-16 11:00:00+02:00,0.905120714814027,0,0.0,0.3429106300194864
2026-07-16 12:00:00+02:00,0.8982625022136372,0,0.0,0.3429106300194864
2026-07-16 13:00:00+02:00,0.8914042896132475,0,0.0,0.3429106300194864
2026-07-16 14:00:00+02:00,0.8845460770128577,0,0.0,0.3429106300194864
2026-07-16 15:00:00+02:00,0.8776878644124679,0,0.0,0.3429106300194864
2026-07-16 16:00:00+02:00,0.8708296518120782,0,0.0,0.3429106300194864
2026-07-16 17:00:00+02:00,0.8639714392116884,0,0.0,0.3429106300194864
2026-07-16 18:00:00+02:00,0.8571132266112986,0,0.0,0.3429106300194864
2026-07-16 19:00:00+02:00,0.8502550140109089,0,0.0,0.3429106300194864
2026-07-16 20:00:00+02:00,0.8433968014105191,0,0.0,0.3429106300194864
2026-07-16 21:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-16 22:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-16 23:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 00:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 01:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 02:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 03:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 04:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 05:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 06:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 07:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 08:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 09:00:00+02:00,0.8433968014105191,1,0.0,0.0
2026-07-17 10:00:00+02:00,0.814993015061809,0,0.0,1.4201893174355062
2026-07-17 11:00:00+02:00,0.7865892287130989,0,0.0,1.4201893174355062
2026-07-17 12:00:00+02:00,0.7581854423643888,0,0.0,1.4201893174355062
2026-07-17 13:00:00+02:00,0.7297816560156787,0,0.0,1.4201893174355062
2026-07-17 14:00:00+02:00,0.7013778696669686,0,0.0,1.4201893174355062
2026-07-17 15:00:00+02:00,0.6729740833182585,0,0.0,1.4201893174355062
2026-07-17 16:00:00+02:00,0.8091340833182585,1,7.4,0.0
2026-07-17 17:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 18:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 19:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 20:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 21:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 22:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-17 23:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 00:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 01:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 02:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 03:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 04:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 05:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 06:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 07:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 08:00:00+02:00,0.8091340833182585,1,0.0,0.0
2026-07-18 09:00:00+02:00,0.7990939361629279,0,0.0,0.5020073577665316
2026-07-18 10:00:00+02:00,0.7890537890075973,0,0.0,0.5020073577665316
2026-07-18 11:00:00+02:00,0.7790136418522666,0,0.0,0.5020073577665316
2026-07-18 12:00:00+02:00,0.768973494696936,0,0.0,0.5020073577665316
2026-07-18 13:00:00+02:00,0.7589333475416054,0,0.0,0.5020073577665316
2026-07-18 14:00:00+02:00,0.7488932003862747,0,0.0,0.5020073577665316
2026-07-18 15:00:00+02:00,0.7388530532309441,0,0.0,0.5020073577665316
2026-07-18 16:00:00+02:00,0.7288129060756134,0,0.0,0.5020073577665316
2026-07-18 17:00:00+02:00,0.7187727589202828,0,0.0,0.5020073577665316
2026-07-18 18:00:00+02:00,0.7087326117649522,0,0.0,0.5020073577665316
2026-07-18 19:00:00+02:00,0.8448926117649522,1,7.4,0.0
2026-07-18 20:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-18 21:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-18 22:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-18 23:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 00:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 01:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 02:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 03:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 04:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 05:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 06:00:00+02:00,0.8448926117649522,1,0.0,0.0
2026-07-19 07:00:00+02:00,0.8304741630561314,0,0.0,0.720922435441039
2026-07-19 08:00:00+02:00,0.8160557143473106,0,0.0,0.720922435441039
2026-07-19 09:00:00+02:00,0.8016372656384898,0,0.0,0.720922435441039
2026-07-19 10:00:00+02:00,0.787218816929669,0,0.0,0.720922435441039
2026-07-19 11:00:00+02:00,0.7728003682208482,0,0.0,0.720922435441039
2026-07-19 12:00:00+02:00,0.7583819195120274,0,0.0,0.720922435441039
2026-07-19 13:00:00+02:00,0.7439634708032066,0,0.0,0.720922435441039
2026-07-19 14:00:00+02:00,0.7295450220943858,0,0.0,0.720922435441039
2026-07-19 15:00:00+02:00,0.715126573385565,0,0.0,0.720922435441039
2026-07-19 16:00:00+02:00,0.851286573385565,1,7.4,0.0
2026-07-19 17:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 18:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 19:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 20:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 21:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 22:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-19 23:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 00:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 01:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 02:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 03:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 04:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 05:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 06:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 07:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 08:00:00+02:00,0.851286573385565,1,0.0,0.0
2026-07-20 09:00:00+02:00,0.8414829845186143,0,0.0,0.4901794433475364
2026-07-20 10:00:00+02:00,0.8316793956516635,0,0.0,0.4901794433475364
2026-07-20 11:00:00+02:00,0.8218758067847127,0,0.0,0.4901794433475364
2026-07-20 12:00:00+02:00,0.812072217917762,0,0.0,0.4901794433475364
2026-07-20 13:00:00+02:00,0.8022686290508112,0,0.0,0.4901794433475364
2026-07-20 14:00:00+02:00,0.7924650401838604,0,0.0,0.4901794433475364
2026-07-20 15:00:00+02:00,0.7826614513169097,0,0.0,0.4901794433475364
2026-07-20 16:00:00+02:00,0.7728578624499589,0,0.0,0.4901794433475364
2026-07-20 17:00:00+02:00,0.909017862449959,1,7.4,0.0
2026-07-20 18:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-20 19:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-20 20:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-20 21:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-20 22:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-20 23:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 00:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 01:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 02:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 03:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 04:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 05:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 06:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 07:00:00+02:00,0.909017862449959,1,0.0,0.0
2026-07-21 08:00:00+02:00,0.8940116241610534,0,0.0,0.7503119144452793
2026-07-21 09:00:00+02:00,0.8790053858721478,0,0.0,0.7503119144452793
2026-07-21 10:00:00+02:00,0.8639991475832423,0,0.0,0.7503119144452793
2026-07-21 11:00:00+02:00,0.8489929092943367,0,0.0,0.7503119144452793
2026-07-21 12:00:00+02:00,0.8339866710054311,0,0.0,0.7503119144452793
2026-07-21 13:00:00+02:00,0.8189804327165255,0,0.0,0.7503119144452793
2026-07-21 14:00:00+02:00,0.80397419442762,0,0.0,0.7503119144452793
2026-07-21 15:00:00+02:00,0.7889679561387144,0,0.0,0.7503119144452793
2026-07-21 16:00:00+02:00,0.7739617178498088,0,0.0,0.7503119144452793
2026-07-21 17:00:00+02:00,0.7589554795609033,0,0.0,0.7503119144452793
2026-07-21 18:00:00+02:00,0.7439492412719977,0,0.0,0.7503119144452793
2026-07-21 19:00:00+02:00,0.8801092412719977,1,7.4,0.0
2026-07-21 20:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-21 21:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-21 22:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-21 23:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 00:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 01:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 02:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 03:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 04:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 05:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 06:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 07:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 08:00:00+02:00,0.8801092412719977,1,0.0,0.0
2026-07-22 09:00:00+02:00,0.8705633972013457,0,0.0,0.4772922035326033
2026-07-22 10:00:00+02:00,0.8610175531306936,0,0.0,0.4772922035326033
2026-07-22 11:00:00+02:00,0.8514717090600415,0,0.0,0.4772922035326033
2026-07-22 12:00:00+02:00,0.8419258649893895,0,0.0,0.4772922035326033
2026-07-22 13:00:00+02:00,0.8323800209187374,0,0.0,0.4772922035326033
2026-07-22 14:00:00+02:00,0.8228341768480854,0,0.0,0.4772922035326033
2026-07-22 15:00:00+02:00,0.8132883327774333,0,0.0,0.4772922035326033
2026-07-22 16:00:00+02:00,0.8037424887067812,0,0.0,0.4772922035326033
2026-07-22 17:00:00+02:00,0.7941966446361292,0,0.0,0.4772922035326033
2026-07-22 18:00:00+02:00,0.7846508005654771,0,0.0,0.4772922035326033
